Stunde im Jahr [h]	Variante 10.1 Raumlufttemperatur [C]	Variante 10.1 Heizleistung [W]	Variante 10.1 Kühlleistung [W]	Variante 10.2 Raumlufttemperatur [C]	Variante 10.2 Heizleistung [W]	Variante 10.2 Kühlleistung [W]	Variante 10.2 Rücklauftemperatur [C]	Variante 10.2 Innentemperatur.Dach [C]	Variante 10.2 Innentemperatur.Boden [C]	Variante 10.2 Innentemperatur.Wand.Nord [C]	Variante 10.2 Innentemperatur.Wand.Ost [C]	Variante 10.2 Innentemperatur.Wand.Süd [C]	Variante 10.2 Innentemperatur.Wand.West [C]	Variante 10.3 Raumlufttemperatur [C]	Variante 10.3 Heizleistung [W]	Variante 10.3 Kühlleistung [W]	Variante 10.3 Rücklauftemperatur [C]	Variante 10.3 Innentemperatur.Dach [C]	Variante 10.3 Innentemperatur.Boden [C]	Variante 10.3 Innentemperatur.Wand.Nord [C]	Variante 10.3 Innentemperatur.Wand.Ost [C]	Variante 10.3 Innentemperatur.Wand.Süd [C]	Variante 10.3 Innentemperatur.Wand.West [C]	Variante 10.4 Raumlufttemperatur [C]	Variante 10.4 Heizleistung [W]	Variante 10.4 Kühlleistung [W]	Variante 10.4 Rücklauftemperatur [C]	Variante 10.4 Innentemperatur.Dach [C]	Variante 10.4 Innentemperatur.Boden [C]	Variante 10.4 Innentemperatur.Wand.Nord [C]	Variante 10.4 Innentemperatur.Wand.Ost [C]	Variante 10.4 Innentemperatur.Wand.Süd [C]	Variante 10.4 Innentemperatur.Wand.West [C]	Variante 10.5 Raumlufttemperatur [C]	Variante 10.5 Heizleistung [W]	Variante 10.5 Kühlleistung [W]	Variante 10.5 Rücklauftemperatur [C]	Variante 10.5 Innentemperatur.Dach [C]	Variante 10.5 Innentemperatur.Boden [C]	Variante 10.5 Innentemperatur.Wand.Nord [C]	Variante 10.5 Innentemperatur.Wand.Ost [C]	Variante 10.5 Innentemperatur.Wand.Süd [C]	Variante 10.5 Innentemperatur.Wand.West [C]	Variante 10.6 Raumlufttemperatur [C]	Variante 10.6 Heizleistung [W]	Variante 10.6 Kühlleistung [W]	Variante 10.6 Rücklauftemperatur [C]	Variante 10.6 Innentemperatur.Dach [C]	Variante 10.6 Innentemperatur.Boden [C]	Variante 10.6 Innentemperatur.Wand.Nord [C]	Variante 10.6 Innentemperatur.Wand.Ost [C]	Variante 10.6 Innentemperatur.Wand.Süd [C]	Variante 10.6 Innentemperatur.Wand.West [C]
7206	10.00	0.14	0.00	9.95	2.82	0.00	10.00	9.93	9.98	9.93	9.93	9.93	9.93	9.98	1.25	0.00	10.00	9.98	9.99	9.98	9.98	9.98	9.98	20.00	136.7367	0.0000	21.8786	18.9941	21.4223	18.9941	18.9941	18.9941	18.9941	20.138	128.485	0.000	22.233	19.499	20.619	19.495	19.497	19.495	19.497	23.08	66.41	0.00	23.78	22.83	23.40	22.83	22.83	22.83	22.83
7207	10.00	0.13	0.00	9.95	2.79	0.00	10.00	9.93	9.98	9.93	9.93	9.93	9.93	9.98	1.23	0.00	10.00	9.98	9.99	9.98	9.98	9.98	9.98	19.90	124.6604	0.0000	21.6457	18.9824	21.1952	18.9824	18.9824	18.9824	18.9824	20.135	171.200	0.000	21.699	19.524	21.028	19.519	19.521	19.519	19.521	23.07	66.83	0.00	23.78	22.82	23.40	22.82	22.82	22.82	22.82
7208	10.00	0.13	0.00	9.95	2.76	0.00	10.00	9.93	9.98	9.93	9.93	9.93	9.93	9.98	1.21	0.00	10.00	9.98	9.99	9.98	9.98	9.98	9.98	20.22	140.7705	0.0000	23.1618	18.9762	21.4427	18.9762	18.9762	18.9762	18.9762	20.016	143.454	0.000	21.266	19.519	20.786	19.514	19.516	19.514	19.516	23.06	67.34	0.00	23.78	22.82	23.40	22.81	22.81	22.81	22.81
7209	10.00	0.13	0.00	9.95	2.74	0.00	10.00	9.93	9.98	9.93	9.93	9.93	9.93	9.98	1.20	0.00	10.00	9.98	9.99	9.98	9.98	9.98	9.98	20.12	153.7494	0.0000	22.2407	18.9862	21.7140	18.9862	18.9862	18.9862	18.9862	19.925	122.027	0.000	21.022	19.498	20.574	19.493	19.495	19.493	19.495	23.05	67.98	0.00	23.77	22.80	23.39	22.80	22.80	22.80	22.80
7210	10.00	0.12	0.00	9.95	2.71	0.00	10.00	9.93	9.98	9.93	9.93	9.93	9.93	9.99	1.18	0.00	10.00	9.98	9.99	9.98	9.98	9.98	9.98	19.99	138.4130	0.0000	21.8965	18.9785	21.4369	18.9785	18.9785	18.9785	18.9785	20.138	133.573	0.000	22.274	19.481	20.646	19.477	19.479	19.477	19.479	23.04	68.74	0.00	23.77	22.79	23.38	22.79	22.79	22.79	22.79
7211	10.00	0.12	0.00	9.95	2.68	0.00	10.00	9.93	9.98	9.93	9.93	9.93	9.93	9.99	1.17	0.00	10.00	9.98	9.99	9.98	9.98	9.98	9.98	19.89	126.3889	0.0000	21.6617	18.9617	21.2054	18.9617	18.9617	18.9617	18.9617	20.121	174.368	0.000	21.708	19.501	21.033	19.496	19.498	19.496	19.498	23.03	69.55	0.00	23.77	22.78	23.38	22.77	22.77	22.77	22.77
7212	10.00	0.12	0.00	9.95	2.66	0.00	10.00	9.93	9.98	9.93	9.93	9.93	9.93	9.99	1.15	0.00	10.00	9.98	9.99	9.98	9.98	9.98	9.98	19.97	128.0196	0.0000	22.2154	18.9457	21.2047	18.9457	18.9457	18.9457	18.9457	19.998	146.406	0.000	21.277	19.491	20.784	19.487	19.488	19.487	19.488	23.03	70.27	0.00	23.77	22.76	23.37	22.76	22.76	22.76	22.76
7213	10.00	0.12	0.00	9.95	2.63	0.00	10.00	9.93	9.98	9.93	9.93	9.93	9.93	9.99	1.14	0.00	10.00	9.98	9.99	9.98	9.98	9.98	9.98	19.98	135.3599	0.0000	22.1151	18.9398	21.3337	18.9398	18.9398	18.9398	18.9398	19.906	125.008	0.000	21.033	19.468	20.571	19.463	19.465	19.463	19.465	22.98	66.84	0.00	23.56	22.76	23.34	22.75	22.76	22.75	22.76
7214	10.00	0.11	0.00	9.96	2.60	0.00	10.00	9.93	9.98	9.93	9.93	9.93	9.93	9.99	1.12	0.00	10.00	9.98	9.99	9.98	9.98	9.98	9.98	19.99	136.3574	0.0000	22.1364	18.9368	21.3488	18.9368	18.9368	18.9368	18.9368	19.992	128.850	0.000	21.653	19.452	20.577	19.448	19.450	19.448	19.450	22.93	53.92	0.00	23.38	22.75	23.22	22.75	22.75	22.75	22.75
7215	10.00	0.11	0.00	9.96	2.58	0.00	10.00	9.94	9.98	9.94	9.94	9.94	9.94	9.99	1.11	0.00	10.00	9.98	9.99	9.98	9.98	9.98	9.98	20.01	138.0321	0.0000	22.2177	18.9382	21.3787	18.9382	18.9382	18.9382	18.9382	20.084	153.650	0.000	21.910	19.462	20.804	19.458	19.460	19.458	19.460	22.93	49.24	0.00	23.45	22.74	23.17	22.74	22.74	22.74	22.74
7216	10.00	0.11	0.00	9.96	2.55	0.00	10.00	9.94	9.98	9.94	9.94	9.94	9.94	9.99	1.09	0.00	10.00	9.98	9.99	9.98	9.98	9.98	9.98	20.06	141.7168	0.0000	22.3751	18.9452	21.4489	18.9452	18.9452	18.9452	18.9452	20.066	161.330	0.000	21.632	19.480	20.897	19.475	19.477	19.475	19.477	22.97	53.07	0.00	23.59	22.75	23.21	22.75	22.75	22.75	22.75
7217	10.00	0.11	0.00	9.96	2.53	0.00	10.00	9.94	9.98	9.94	9.94	9.94	9.94	9.99	1.08	0.00	10.00	9.98	9.99	9.98	9.98	9.98	9.98	20.08	146.5313	0.0000	22.3402	18.9570	21.5479	18.9570	18.9570	18.9570	18.9570	19.972	138.981	0.000	21.207	19.481	20.707	19.476	19.478	19.476	19.478	23.01	60.23	0.00	23.71	22.77	23.29	22.77	22.77	22.77	22.77
7218	10.00	0.10	0.00	9.96	2.50	0.00	10.00	9.94	9.98	9.94	9.94	9.94	9.94	9.99	1.06	0.00	10.00	9.98	9.99	9.98	9.98	9.98	9.98	19.98	137.4517	0.0000	21.8855	18.9647	21.4040	18.9647	18.9647	18.9647	18.9647	19.902	120.335	0.000	21.000	19.472	20.533	19.468	19.470	19.468	19.470	23.05	64.35	0.00	23.75	22.79	23.35	22.79	22.79	22.79	22.79
7219	10.00	0.10	0.00	9.96	2.48	0.00	10.00	9.94	9.98	9.94	9.94	9.94	9.94	9.99	1.05	0.00	10.00	9.98	9.99	9.98	9.98	9.98	9.98	19.90	125.7963	0.0000	21.6654	18.9644	21.1963	18.9644	18.9644	18.9644	18.9644	20.129	141.766	0.000	22.180	19.476	20.712	19.472	19.474	19.472	19.474	23.07	65.68	0.00	23.77	22.81	23.38	22.81	22.81	22.81	22.81
7220	10.00	0.10	0.00	9.96	2.45	0.00	10.00	9.94	9.98	9.94	9.94	9.94	9.94	9.99	1.04	0.00	10.00	9.98	9.99	9.98	9.98	9.98	9.98	20.11	133.9465	0.0000	22.7986	18.9668	21.3205	18.9668	18.9668	18.9668	18.9668	20.046	154.545	0.000	21.417	19.499	20.860	19.494	19.496	19.494	19.496	23.09	65.99	0.00	23.79	22.83	23.40	22.83	22.83	22.83	22.83
7221	10.00	0.10	0.00	9.96	2.43	0.00	10.00	9.94	9.98	9.94	9.94	9.94	9.94	9.99	1.02	0.00	10.00	9.98	9.99	9.98	9.98	9.98	9.98	20.09	148.1169	0.0000	22.1855	18.9826	21.6049	18.9826	18.9826	18.9826	18.9826	19.956	130.774	0.000	21.125	19.495	20.649	19.490	19.492	19.490	19.492	23.10	65.82	0.00	23.80	22.85	23.42	22.85	22.85	22.85	22.85
7222	10.00	0.09	0.00	9.96	2.40	0.00	10.00	9.94	9.98	9.94	9.94	9.94	9.94	9.99	1.01	0.00	10.00	9.98	9.99	9.98	9.98	9.98	9.98	19.98	134.9934	0.0000	21.8466	18.9846	21.3811	18.9846	18.9846	18.9846	18.9846	19.920	115.817	0.000	21.274	19.481	20.500	19.477	19.479	19.477	19.479	23.11	65.53	0.00	23.80	22.86	23.43	22.86	22.86	22.86	22.86
7223	10.00	0.09	0.00	9.96	2.38	0.00	10.00	9.94	9.98	9.94	9.94	9.94	9.94	9.99	1.00	0.00	10.00	9.98	9.99	9.98	9.98	9.98	9.98	19.89	123.6604	0.0000	21.6304	18.9774	21.1718	18.9774	18.9774	18.9774	18.9774	20.161	159.851	0.000	22.259	19.493	20.887	19.488	19.490	19.488	19.490	23.12	65.24	0.00	23.80	22.87	23.44	22.87	22.87	22.87	22.87
7224	10.00	0.09	0.00	9.96	2.35	0.00	10.00	9.94	9.98	9.94	9.94	9.94	9.94	9.99	0.98	0.00	10.00	9.98	9.99	9.98	9.98	9.98	9.98	20.18	138.1480	0.0000	23.0079	18.9754	21.3976	18.9754	18.9754	18.9754	18.9754	20.052	156.030	0.000	21.412	19.508	20.885	19.504	19.505	19.504	19.505	23.12	65.03	0.00	23.81	22.88	23.44	22.88	22.88	22.88	22.88
7225	10.00	0.09	0.00	9.96	2.33	0.00	10.00	9.94	9.98	9.94	9.94	9.94	9.94	9.99	0.97	0.00	10.00	9.98	9.99	9.98	9.98	9.98	9.98	20.09	149.2775	0.0000	22.1563	18.9872	21.6353	18.9872	18.9872	18.9872	18.9872	19.956	131.169	0.000	21.126	19.496	20.653	19.491	19.493	19.491	19.493	23.12	64.94	0.00	23.80	22.88	23.44	22.88	22.88	22.88	22.88
7226	10.00	0.09	0.00	9.96	2.31	0.00	10.00	9.94	9.98	9.94	9.94	9.94	9.94	9.99	0.96	0.00	10.00	9.98	9.99	9.98	9.98	9.98	9.98	19.97	134.9165	0.0000	21.8363	18.9820	21.3778	18.9820	18.9820	18.9820	18.9820	19.930	117.053	0.000	21.443	19.476	20.505	19.472	19.473	19.472	19.473	23.12	64.96	0.00	23.80	22.88	23.44	22.88	22.88	22.88	22.88
7227	10.00	0.08	0.00	9.96	2.29	0.00	10.00	9.94	9.98	9.94	9.94	9.94	9.94	9.99	0.94	0.00	10.00	9.98	9.99	9.98	9.98	9.98	9.98	19.93	124.9097	0.0000	22.1141	18.9682	21.1813	18.9682	18.9682	18.9682	18.9682	20.164	171.259	0.000	22.267	19.488	20.982	19.483	19.485	19.483	19.485	23.12	65.11	0.00	23.80	22.88	23.44	22.87	22.87	22.87	22.87
7228	10.00	0.08	0.00	9.96	2.26	0.00	10.00	9.94	9.98	9.94	9.94	9.94	9.94	9.99	0.93	0.00	10.00	9.98	9.99	9.98	9.98	9.98	9.98	20.18	153.9822	0.0000	22.8891	18.9687	21.6741	18.9687	18.9687	18.9687	18.9687	20.035	156.578	0.000	21.393	19.493	20.876	19.488	19.490	19.488	19.490	23.11	65.38	0.00	23.80	22.87	23.43	22.87	22.87	22.87	22.87
7229	10.00	0.08	0.00	9.96	2.24	0.00	10.00	9.94	9.98	9.94	9.94	9.94	9.94	9.99	0.92	0.00	10.00	9.98	9.99	9.98	9.98	9.98	9.98	20.04	147.1931	0.0000	22.0518	18.9671	21.5817	18.9671	18.9671	18.9671	18.9671	19.929	131.879	0.000	21.105	19.470	20.634	19.466	19.467	19.466	19.467	23.10	65.78	0.00	23.79	22.86	23.43	22.86	22.86	22.86	22.86
7230	10.00	0.08	0.00	9.96	2.22	0.00	10.00	9.94	9.98	9.94	9.94	9.94	9.94	9.99	0.91	0.00	10.00	9.98	9.99	9.98	9.98	9.98	9.98	19.92	133.0453	0.0000	21.7672	18.9481	21.3111	18.9481	18.9481	18.9481	18.9481	20.232	151.645	0.000	22.623	19.452	20.772	19.448	19.449	19.448	19.449	23.09	66.30	0.00	23.79	22.85	23.42	22.84	22.84	22.84	22.84
7231	10.00	0.08	0.00	9.96	2.20	0.00	10.00	9.95	9.98	9.95	9.95	9.95	9.95	9.99	0.90	0.00	10.00	9.99	9.99	9.99	9.99	9.99	9.99	20.21	141.9606	0.0000	23.1357	18.9286	21.4180	18.9286	18.9286	18.9286	18.9286	20.125	187.747	0.000	21.771	19.471	21.123	19.466	19.467	19.466	19.467	23.07	66.96	0.00	23.78	22.83	23.41	22.83	22.83	22.83	22.83
7232	10.00	0.07	0.00	9.96	2.17	0.00	10.00	9.95	9.98	9.95	9.95	9.95	9.95	9.99	0.88	0.00	10.00	9.99	9.99	9.99	9.99	9.99	9.99	20.11	161.5413	0.0000	22.3529	18.9285	21.7941	18.9285	18.9285	18.9285	18.9285	19.985	155.378	0.000	21.341	19.451	20.823	19.446	19.448	19.446	19.448	23.06	67.75	0.00	23.77	22.81	23.40	22.81	22.81	22.81	22.81
7233	10.00	0.07	0.00	9.96	2.15	0.00	10.00	9.95	9.98	9.95	9.95	9.95	9.95	9.99	0.87	0.00	10.00	9.99	9.99	9.99	9.99	9.99	9.99	19.97	145.4230	0.0000	21.9612	18.9099	21.4939	18.9099	18.9099	18.9099	18.9099	19.931	135.587	0.000	21.635	19.416	20.609	19.412	19.413	19.412	19.413	23.04	68.68	0.00	23.77	22.79	23.39	22.79	22.79	22.79	22.79
7234	10.00	0.07	0.00	9.96	2.13	0.00	10.00	9.95	9.98	9.95	9.95	9.95	9.95	9.99	0.86	0.00	10.00	9.99	9.99	9.99	9.99	9.99	9.99	20.06	139.0899	0.0000	22.6878	18.8831	21.3373	18.8831	18.8831	18.8831	18.8831	20.158	190.791	0.000	22.452	19.416	21.082	19.411	19.413	19.411	19.413	23.03	69.71	0.00	23.76	22.77	23.37	22.77	22.77	22.77	22.77
7235	10.00	0.07	0.00	9.96	2.11	0.00	10.00	9.95	9.98	9.95	9.95	9.95	9.95	9.99	0.85	0.00	10.00	9.99	9.99	9.99	9.99	9.99	9.99	20.07	160.4756	0.0000	22.3816	18.8732	21.7115	18.8732	18.8732	18.8732	18.8732	20.006	173.371	0.000	21.507	19.410	20.941	19.405	19.406	19.405	19.406	23.01	70.73	0.00	23.76	22.75	23.36	22.75	22.75	22.75	22.75
7236	10.00	0.07	0.00	9.96	2.09	0.00	10.00	9.95	9.98	9.95	9.95	9.95	9.95	9.99	0.84	0.00	10.00	9.99	9.99	9.99	9.99	9.99	9.99	19.93	147.0084	0.0000	21.9480	18.8550	21.4666	18.8550	18.8550	18.8550	18.8550	19.920	147.958	0.000	21.557	19.378	20.682	19.373	19.375	19.373	19.375	23.00	71.62	0.00	23.76	22.74	23.36	22.74	22.74	22.74	22.74
7237	10.00	0.07	0.00	9.96	2.07	0.00	10.00	9.95	9.98	9.95	9.95	9.95	9.95	9.99	0.83	0.00	10.00	9.99	9.99	9.99	9.99	9.99	9.99	20.04	144.9645	0.0000	22.7416	18.8324	21.3885	18.8324	18.8324	18.8324	18.8324	20.129	187.385	0.000	22.457	19.372	21.009	19.366	19.368	19.366	19.368	23.00	72.28	0.00	23.76	22.73	23.36	22.73	22.73	22.73	22.73
7238	10.00	0.06	0.00	9.96	2.05	0.00	10.00	9.95	9.98	9.95	9.95	9.95	9.95	9.99	0.82	0.00	10.00	9.99	9.99	9.99	9.99	9.99	9.99	20.09	166.5809	0.0000	22.6593	18.8301	21.7736	18.8301	18.8301	18.8301	18.8301	19.993	178.945	0.000	21.554	19.372	20.951	19.367	19.369	19.367	19.369	23.00	72.66	0.00	23.77	22.73	23.36	22.73	22.73	22.73	22.73
7239	10.00	0.06	0.00	9.97	2.03	0.00	10.00	9.95	9.99	9.95	9.95	9.95	9.95	9.99	0.81	0.00	10.00	9.99	9.99	9.99	9.99	9.99	9.99	19.95	154.0585	0.0000	22.0640	18.8222	21.5585	18.8222	18.8222	18.8222	18.8222	19.913	153.028	0.000	21.586	19.349	20.697	19.344	19.346	19.344	19.346	23.01	72.78	0.00	23.77	22.73	23.36	22.73	22.73	22.73	22.73
7240	10.00	0.06	0.00	9.97	2.01	0.00	10.00	9.95	9.99	9.95	9.95	9.95	9.95	9.99	0.80	0.00	10.00	9.99	9.99	9.99	9.99	9.99	9.99	19.99	144.9764	0.0000	22.5337	18.8075	21.3695	18.8075	18.8075	18.8075	18.8075	20.136	192.198	0.000	22.539	19.352	21.031	19.347	19.349	19.347	19.349	23.02	72.36	0.00	23.78	22.74	23.37	22.74	22.74	22.74	22.74
7241	10.00	0.06	0.00	9.97	1.99	0.00	10.00	9.95	9.99	9.95	9.95	9.95	9.95	9.99	0.79	0.00	10.00	9.99	9.99	9.99	9.99	9.99	9.99	20.10	168.1624	0.0000	22.8007	18.8112	21.7778	18.8112	18.8112	18.8112	18.8112	20.006	184.304	0.000	21.619	19.362	20.988	19.357	19.359	19.357	19.359	23.03	72.11	0.00	23.79	22.75	23.38	22.75	22.75	22.75	22.75
7242	10.00	0.06	0.00	9.97	1.97	0.00	10.00	9.95	9.99	9.95	9.95	9.95	9.95	9.99	0.77	0.00	10.00	9.99	9.99	9.99	9.99	9.99	9.99	19.97	157.3615	0.0000	22.1289	18.8114	21.6058	18.8114	18.8114	18.8114	18.8114	19.895	155.975	0.000	21.293	19.346	20.723	19.341	19.343	19.341	19.343	23.04	71.73	0.00	23.80	22.77	23.39	22.77	22.77	22.77	22.77
7243	10.00	0.06	0.00	9.97	1.95	0.00	10.00	9.95	9.99	9.95	9.95	9.95	9.95	9.99	0.76	0.00	10.00	9.99	9.99	9.99	9.99	9.99	9.99	20.04	149.1267	0.0000	22.7585	18.8007	21.4335	18.8007	18.8007	18.8007	18.8007	20.118	182.362	0.000	22.629	19.343	20.935	19.338	19.340	19.338	19.340	23.06	71.14	0.00	23.80	22.79	23.40	22.78	22.79	22.78	22.79
7244	10.00	0.06	0.00	9.97	1.93	0.00	10.00	9.95	9.99	9.95	9.95	9.95	9.95	9.99	0.75	0.00	10.00	9.99	9.99	9.99	9.99	9.99	9.99	20.18	178.8506	0.0000	23.0881	18.8088	21.9620	18.8088	18.8088	18.8088	18.8088	19.995	183.298	0.000	21.607	19.354	20.971	19.348	19.350	19.348	19.350	23.07	70.47	0.00	23.81	22.80	23.41	22.80	22.80	22.80	22.80
7245	10.00	0.05	0.00	9.97	1.91	0.00	10.00	9.95	9.99	9.95	9.95	9.95	9.95	9.99	0.74	0.00	10.00	9.99	9.99	9.99	9.99	9.99	9.99	20.03	167.1235	0.0000	22.3171	18.8098	21.7782	18.8098	18.8098	18.8098	18.8098	19.927	157.947	0.000	21.746	19.336	20.726	19.331	19.333	19.331	19.333	23.08	69.80	0.00	23.81	22.82	23.42	22.81	22.81	22.81	22.81
7246	10.00	0.05	0.00	9.97	1.89	0.00	10.00	9.95	9.99	9.95	9.95	9.95	9.95	9.99	0.74	0.00	10.00	9.99	9.99	9.99	9.99	9.99	9.99	19.91	151.2581	0.0000	22.0103	18.7949	21.4806	18.7949	18.7949	18.7949	18.7949	20.105	198.273	0.000	22.387	19.341	21.075	19.336	19.338	19.336	19.338	23.09	69.22	0.00	23.81	22.83	23.42	22.82	22.82	22.82	22.82
7247	10.00	0.05	0.00	9.97	1.87	0.00	10.00	9.95	9.99	9.95	9.95	9.95	9.95	9.99	0.73	0.00	10.00	9.99	9.99	9.99	9.99	9.99	9.99	20.12	163.6230	0.0000	23.2017	18.7846	21.6634	18.7846	18.7846	18.7846	18.7846	19.966	179.558	0.000	21.544	19.341	20.926	19.335	19.337	19.335	19.337	23.09	68.78	0.00	23.81	22.83	23.43	22.83	22.83	22.83	22.83
7248	10.00	0.05	0.00	9.97	1.85	0.00	10.00	9.95	9.99	9.95	9.95	9.95	9.95	9.99	0.72	0.00	10.00	9.99	9.99	9.99	9.99	9.99	9.99	19.99	164.8436	0.0000	22.2702	18.7831	21.7091	18.7831	18.7831	18.7831	18.7831	20.068	166.206	0.000	22.355	19.320	20.776	19.315	19.317	19.315	19.317	23.09	68.54	0.00	23.80	22.83	23.42	22.83	22.83	22.83	22.83
7249	10.00	0.05	0.00	9.97	1.83	0.00	10.00	9.95	9.99	9.95	9.95	9.95	9.95	9.99	0.71	0.00	10.00	9.99	9.99	9.99	9.99	9.99	9.99	19.92	151.2330	0.0000	22.4048	18.7671	21.4487	18.7671	18.7671	18.7671	18.7671	20.080	207.257	0.000	22.011	19.333	21.153	19.327	19.329	19.327	19.329	23.08	68.53	0.00	23.80	22.83	23.42	22.83	22.83	22.83	22.83
7250	10.00	0.05	0.00	9.97	1.81	0.00	10.00	9.95	9.99	9.95	9.95	9.95	9.95	9.99	0.70	0.00	10.00	9.99	9.99	9.99	9.99	9.99	9.99	20.10	173.2478	0.0000	23.0196	18.7624	21.8131	18.7624	18.7624	18.7624	18.7624	19.941	177.453	0.000	21.506	19.323	20.889	19.317	19.319	19.317	19.319	23.07	68.76	0.00	23.79	22.82	23.41	22.82	22.82	22.82	22.82
7251	10.00	0.05	0.00	9.97	1.80	0.00	10.00	9.96	9.99	9.96	9.96	9.96	9.96	9.99	0.69	0.00	10.00	9.99	9.99	9.99	9.99	9.99	9.99	19.96	164.4637	0.0000	22.2241	18.7568	21.6776	18.7568	18.7568	18.7568	18.7568	20.167	184.038	0.000	22.702	19.306	20.914	19.301	19.303	19.301	19.303	23.06	69.23	0.00	23.78	22.80	23.40	22.80	22.80	22.80	22.80
7252	10.00	0.05	0.00	9.97	1.78	0.00	10.00	9.96	9.99	9.96	9.96	9.96	9.96	9.99	0.68	0.00	10.00	9.99	9.99	9.99	9.99	9.99	9.99	20.05	156.6965	0.0000	22.9768	18.7391	21.5045	18.7391	18.7391	18.7391	18.7391	20.051	208.136	0.000	21.895	19.320	21.153	19.314	19.316	19.314	19.316	23.04	69.91	0.00	23.77	22.78	23.39	22.78	22.78	22.78	22.78
7253	10.00	0.05	0.00	9.97	1.76	0.00	10.00	9.96	9.99	9.96	9.96	9.96	9.96	9.99	0.67	0.00	10.00	9.99	10.00	9.99	9.99	9.99	9.99	20.07	178.7621	0.0000	22.6514	18.7380	21.8993	18.7380	18.7380	18.7380	18.7380	19.914	175.540	0.000	21.471	19.301	20.851	19.296	19.298	19.296	19.298	23.02	70.75	0.00	23.77	22.76	23.38	22.76	22.76	22.76	22.76
7254	10.00	0.04	0.00	9.97	1.74	0.00	10.00	9.96	9.99	9.96	9.96	9.96	9.96	9.99	0.66	0.00	10.00	9.99	10.00	9.99	9.99	9.99	9.99	19.93	163.8398	0.0000	22.1828	18.7267	21.6366	18.7267	18.7267	18.7267	18.7267	20.158	204.122	0.000	22.971	19.294	21.075	19.288	19.290	19.288	19.290	23.00	71.70	0.00	23.76	22.74	23.36	22.74	22.74	22.74	22.74
7255	10.00	0.04	0.00	9.97	1.73	0.00	10.00	9.96	9.99	9.96	9.96	9.96	9.96	9.99	0.65	0.00	10.00	9.99	10.00	9.99	9.99	9.99	9.99	20.13	166.0470	0.0000	23.2439	18.7097	21.6315	18.7097	18.7097	18.7097	18.7097	20.013	204.570	0.000	21.804	19.301	21.105	19.295	19.297	19.295	19.297	22.99	72.70	0.00	23.75	22.72	23.35	22.72	22.72	22.72	22.72
7256	10.00	0.04	0.00	9.97	1.71	0.00	10.00	9.96	9.99	9.96	9.96	9.96	9.96	9.99	0.64	0.00	10.00	9.99	10.00	9.99	9.99	9.99	9.99	20.03	178.8244	0.0000	22.5128	18.7087	21.8809	18.7087	18.7087	18.7087	18.7087	19.931	175.587	0.000	21.942	19.277	20.823	19.271	19.273	19.271	19.273	22.97	73.78	0.00	23.75	22.70	23.34	22.70	22.70	22.70	22.70
7257	10.00	0.04	0.00	9.97	1.69	0.00	10.00	9.96	9.99	9.96	9.96	9.96	9.96	9.99	0.64	0.00	10.00	9.99	10.00	9.99	9.99	9.99	9.99	19.93	163.4444	0.0000	22.5573	18.6926	21.5919	18.6926	18.6926	18.6926	18.6926	20.120	219.055	0.000	22.632	19.279	21.195	19.273	19.275	19.273	19.275	22.95	74.95	0.00	23.74	22.67	23.32	22.67	22.67	22.67	22.67
7258	10.00	0.04	0.00	9.97	1.67	0.00	10.00	9.96	9.99	9.96	9.96	9.96	9.96	9.99	0.63	0.00	10.00	9.99	10.00	9.99	9.99	9.99	9.99	20.09	182.2533	0.0000	23.0991	18.6850	21.8971	18.6850	18.6850	18.6850	18.6850	19.965	198.134	0.000	21.705	19.276	21.024	19.270	19.272	19.270	19.272	22.93	76.19	0.00	23.73	22.65	23.31	22.65	22.65	22.65	22.65
7259	10.00	0.04	0.00	9.97	1.66	0.00	10.00	9.96	9.99	9.96	9.96	9.96	9.96	9.99	0.62	0.00	10.00	9.99	10.00	9.99	9.99	9.99	9.99	19.94	172.1789	0.0000	22.3074	18.6765	21.7344	18.6765	18.6765	18.6765	18.6765	20.017	179.916	0.000	22.274	19.251	20.829	19.245	19.247	19.245	19.247	22.91	77.44	0.00	23.73	22.63	23.30	22.62	22.63	22.62	22.63
7260	10.00	0.04	0.00	9.97	1.64	0.00	10.00	9.96	9.99	9.96	9.96	9.96	9.96	9.99	0.61	0.00	10.00	9.99	10.00	9.99	9.99	9.99	9.99	20.05	168.1703	0.0000	23.1034	18.6592	21.6261	18.6592	18.6592	18.6592	18.6592	20.105	225.738	0.000	22.491	19.261	21.239	19.254	19.257	19.254	19.257	22.90	78.59	0.00	23.73	22.61	23.29	22.61	22.61	22.61	22.61
7261	10.00	0.04	0.00	9.97	1.62	0.00	10.00	9.96	9.99	9.96	9.96	9.96	9.96	9.99	0.60	0.00	10.00	9.99	10.00	9.99	9.99	9.99	9.99	20.09	189.6338	0.0000	23.0044	18.6606	22.0121	18.6606	18.6606	18.6606	18.6606	19.951	199.190	0.000	21.705	19.256	21.014	19.250	19.252	19.250	19.252	22.89	79.56	0.00	23.73	22.59	23.28	22.59	22.59	22.59	22.59
