Zeit [h]	Variante 10.1 Raumlufttemperatur [C]	Variante 10.1 Heizleistung [W]	Variante 10.1 Kühlleistung [W]	Variante 10.2 Raumlufttemperatur [C]	Variante 10.2 Heizleistung [W]	Variante 10.2 Kühlleistung [W]	Variante 10.2 Rücklauftemperatur [C]	Variante 10.2 Innentemperatur.Dach [C]	Variante 10.2 Innentemperatur.Boden [C]	Variante 10.2 Innentemperatur.Wand.Nord [C]	Variante 10.2 Innentemperatur.Wand.Ost [C]	Variante 10.2 Innentemperatur.Wand.Süd [C]	Variante 10.2 Innentemperatur.Wand.West [C]	Variante 10.3 Raumlufttemperatur [C]	Variante 10.3 Heizleistung [W]	Variante 10.3 Kühlleistung [W]	Variante 10.3 Rücklauftemperatur [C]	Variante 10.3 Innentemperatur.Dach [C]	Variante 10.3 Innentemperatur.Boden [C]	Variante 10.3 Innentemperatur.Wand.Nord [C]	Variante 10.3 Innentemperatur.Wand.Ost [C]	Variante 10.3 Innentemperatur.Wand.Süd [C]	Variante 10.3 Innentemperatur.Wand.West [C]
3917	30	384.35	0	29.05	339.5	0	34.49	26.45	32.51	26.45	26.45	26.45	26.45	29.93	358.27	0	34.47	28.06	32.38	28.04	28.09	28.04	28.09
3918	30	384.35	0	29.05	339.25	0	34.49	26.46	32.51	26.46	26.46	26.46	26.46	29.93	358.05	0	34.47	28.07	32.38	28.05	28.1	28.05	28.1
3919	30	384.35	0	29.05	339.01	0	34.49	26.47	32.51	26.47	26.47	26.47	26.47	29.93	357.83	0	34.47	28.07	32.38	28.05	28.1	28.05	28.1
3920	30	384.35	0	29.06	338.77	0	34.49	26.47	32.51	26.47	26.47	26.47	26.47	29.94	357.63	0	34.47	28.07	32.38	28.06	28.11	28.06	28.11
3921	30	384.35	0	29.06	338.53	0	34.49	26.48	32.51	26.48	26.48	26.48	26.48	29.94	357.42	0	34.47	28.08	32.38	28.06	28.11	28.06	28.11
3922	30	384.35	0	29.07	338.3	0	34.49	26.48	32.51	26.48	26.48	26.48	26.48	29.94	357.21	0	34.47	28.08	32.38	28.06	28.11	28.06	28.11
3923	30	384.35	0	29.07	338.06	0	34.49	26.49	32.52	26.49	26.49	26.49	26.49	29.94	357.01	0	34.47	28.09	32.39	28.07	28.12	28.07	28.12
3924	30	384.34	0	29.07	337.83	0	34.49	26.49	32.52	26.49	26.49	26.49	26.49	29.95	356.8	0	34.47	28.09	32.39	28.07	28.12	28.07	28.12
3925	30	384.34	0	29.08	337.61	0	34.49	26.5	32.52	26.5	26.5	26.5	26.5	29.95	356.61	0	34.47	28.09	32.39	28.07	28.13	28.07	28.12
3926	30	384.34	0	29.08	337.38	0	34.49	26.51	32.52	26.51	26.51	26.51	26.51	29.95	356.41	0	34.47	28.1	32.39	28.08	28.13	28.08	28.13
3927	30	384.34	0	29.09	337.16	0	34.49	26.51	32.52	26.51	26.51	26.51	26.51	29.96	356.22	0	34.47	28.1	32.39	28.08	28.13	28.08	28.13
3928	30	384.34	0	29.09	336.93	0	34.49	26.52	32.52	26.52	26.52	26.52	26.52	29.96	356.02	0	34.47	28.1	32.39	28.09	28.14	28.09	28.14
3929	30	384.34	0	29.09	336.72	0	34.49	26.52	32.53	26.52	26.52	26.52	26.52	29.96	355.82	0	34.47	28.11	32.39	28.09	28.14	28.09	28.14
3930	30	384.34	0	29.1	336.5	0	34.49	26.53	32.53	26.53	26.53	26.53	26.53	29.96	355.64	0	34.47	28.11	32.4	28.09	28.14	28.09	28.14
3931	30	384.34	0	29.1	336.28	0	34.49	26.53	32.53	26.53	26.53	26.53	26.53	29.97	355.45	0	34.47	28.11	32.4	28.1	28.15	28.1	28.15
3932	30	384.34	0	29.1	336.07	0	34.49	26.54	32.53	26.54	26.54	26.54	26.54	29.97	355.28	0	34.47	28.12	32.4	28.1	28.15	28.1	28.15
3933	30	384.33	0	29.11	335.85	0	34.49	26.54	32.53	26.54	26.54	26.54	26.54	29.97	355.09	0	34.47	28.12	32.4	28.1	28.15	28.1	28.15
3934	30	384.33	0	29.11	335.65	0	34.49	26.55	32.53	26.55	26.55	26.55	26.55	29.97	354.9	0	34.47	28.13	32.4	28.11	28.16	28.11	28.16
3935	30	384.33	0	29.12	335.44	0	34.49	26.55	32.53	26.55	26.55	26.55	26.55	29.98	354.73	0	34.47	28.13	32.4	28.11	28.16	28.11	28.16
3936	30	384.33	0	29.12	335.23	0	34.49	26.56	32.54	26.56	26.56	26.56	26.56	29.98	354.55	0	34.47	28.13	32.4	28.11	28.16	28.11	28.16
3937	30	384.33	0	29.12	335.03	0	34.49	26.56	32.54	26.56	26.56	26.56	26.56	29.98	354.38	0	34.47	28.14	32.4	28.12	28.17	28.12	28.17
3938	30	384.33	0	29.13	334.82	0	34.49	26.57	32.54	26.57	26.57	26.57	26.57	29.98	354.22	0	34.47	28.14	32.41	28.12	28.17	28.12	28.17
3939	30	384.33	0	29.13	334.62	0	34.49	26.57	32.54	26.57	26.57	26.57	26.57	29.99	354.05	0	34.47	28.14	32.41	28.12	28.17	28.12	28.17
3940	30	384.33	0	29.13	334.43	0	34.49	26.58	32.54	26.58	26.58	26.58	26.58	29.99	353.88	0	34.47	28.14	32.41	28.13	28.18	28.13	28.18
3941	30	384.33	0	29.14	334.23	0	34.49	26.58	32.54	26.58	26.58	26.58	26.58	29.99	353.71	0	34.47	28.15	32.41	28.13	28.18	28.13	28.18
3942	30	384.33	0	29.14	334.04	0	34.5	26.59	32.54	26.59	26.59	26.59	26.59	29.99	353.55	0	34.47	28.15	32.41	28.13	28.18	28.13	28.18
3943	30	384.33	0	29.14	333.85	0	34.5	26.59	32.55	26.59	26.59	26.59	26.59	30	353.38	0	34.47	28.15	32.41	28.14	28.19	28.14	28.19
3944	30	384.33	0	29.15	333.66	0	34.5	26.6	32.55	26.6	26.6	26.6	26.6	30	353.22	0	34.47	28.16	32.41	28.14	28.19	28.14	28.19
3945	30	384.32	0	29.15	333.47	0	34.5	26.6	32.55	26.6	26.6	26.6	26.6	30	353.06	0	34.47	28.16	32.41	28.14	28.19	28.14	28.19
3946	30	384.32	0	29.15	333.28	0	34.5	26.6	32.55	26.61	26.61	26.61	26.61	30	352.9	0	34.47	28.16	32.41	28.14	28.19	28.14	28.19
3947	30	384.32	0	29.16	333.1	0	34.5	26.61	32.55	26.61	26.61	26.61	26.61	30	352.76	0	34.47	28.17	32.42	28.15	28.2	28.15	28.2
3948	30	384.32	0	29.16	332.91	0	34.5	26.61	32.55	26.61	26.61	26.61	26.61	30.01	352.59	0	34.47	28.17	32.42	28.15	28.2	28.15	28.2
3949	30	384.32	0	29.16	332.73	0	34.5	26.62	32.55	26.62	26.62	26.62	26.62	30.01	352.46	0	34.47	28.17	32.42	28.15	28.2	28.15	28.2
3950	30	384.32	0	29.17	332.55	0	34.5	26.62	32.56	26.62	26.62	26.62	26.62	30.01	352.3	0	34.47	28.17	32.42	28.16	28.21	28.16	28.21
3951	30	384.32	0	29.17	332.37	0	34.5	26.63	32.56	26.63	26.63	26.63	26.63	30.01	352.15	0	34.47	28.18	32.42	28.16	28.21	28.16	28.21
3952	30	384.32	0	29.17	332.2	0	34.5	26.63	32.56	26.63	26.63	26.63	26.63	30.01	352	0	34.47	28.18	32.42	28.16	28.21	28.16	28.21
3953	30	384.32	0	29.17	332.02	0	34.5	26.64	32.56	26.64	26.64	26.64	26.64	30.02	351.86	0	34.47	28.18	32.42	28.16	28.21	28.16	28.21
3954	30	384.32	0	29.18	331.85	0	34.5	26.64	32.56	26.64	26.64	26.64	26.64	30.02	351.71	0	34.47	28.19	32.42	28.17	28.22	28.17	28.22
3955	30	384.32	0	29.18	331.68	0	34.5	26.64	32.56	26.64	26.64	26.64	26.64	30.02	351.58	0	34.47	28.19	32.42	28.17	28.22	28.17	28.22
3956	30	384.32	0	29.18	331.51	0	34.5	26.65	32.56	26.65	26.65	26.65	26.65	30.02	351.43	0	34.48	28.19	32.42	28.17	28.22	28.17	28.22
3957	30	384.32	0	29.19	331.34	0	34.5	26.65	32.56	26.65	26.65	26.65	26.65	30.02	351.3	0	34.48	28.19	32.43	28.17	28.22	28.17	28.22
3958	30	384.32	0	29.19	331.18	0	34.5	26.66	32.56	26.66	26.66	26.66	26.66	30.03	351.17	0	34.48	28.2	32.43	28.18	28.23	28.18	28.23
3959	30	384.32	0	29.19	331.01	0	34.5	26.66	32.57	26.66	26.66	26.66	26.66	30.03	351.03	0	34.48	28.2	32.43	28.18	28.23	28.18	28.23
3960	30	384.32	0	29.19	330.85	0	34.5	26.66	32.57	26.66	26.66	26.66	26.66	30.03	350.9	0	34.48	28.2	32.43	28.18	28.23	28.18	28.23
3961	30	384.32	0	29.2	330.69	0	34.5	26.67	32.57	26.67	26.67	26.67	26.67	30.03	350.77	0	34.48	28.2	32.43	28.18	28.23	28.18	28.23
3962	30	384.32	0	29.2	330.53	0	34.5	26.67	32.57	26.67	26.67	26.67	26.67	30.03	350.63	0	34.48	28.21	32.43	28.19	28.24	28.19	28.24
3963	30	384.31	0	29.2	330.37	0	34.5	26.68	32.57	26.68	26.68	26.68	26.68	30.04	350.5	0	34.48	28.21	32.43	28.19	28.24	28.19	28.24
3964	30	384.31	0	29.21	330.21	0	34.5	26.68	32.57	26.68	26.68	26.68	26.68	30.04	350.37	0	34.48	28.21	32.43	28.19	28.24	28.19	28.24
3965	30	384.31	0	29.21	330.06	0	34.5	26.68	32.57	26.68	26.68	26.68	26.68	30.04	350.25	0	34.48	28.21	32.43	28.19	28.24	28.19	28.24
3966	30	384.31	0	29.21	329.9	0	34.5	26.69	32.57	26.69	26.69	26.69	26.69	30.04	350.11	0	34.48	28.22	32.43	28.2	28.25	28.2	28.25
3967	30	384.31	0	29.21	329.76	0	34.5	26.69	32.58	26.69	26.69	26.69	26.69	30.04	350	0	34.48	28.22	32.44	28.2	28.25	28.2	28.25
3968	30	384.31	0	29.22	329.6	0	34.5	26.69	32.58	26.69	26.69	26.69	26.69	30.04	349.88	0	34.48	28.22	32.44	28.2	28.25	28.2	28.25
3969	30	384.31	0	29.22	329.45	0	34.5	26.7	32.58	26.7	26.7	26.7	26.7	30.05	349.75	0	34.48	28.22	32.44	28.2	28.25	28.2	28.25
3970	30	384.31	0	29.22	329.3	0	34.5	26.7	32.58	26.7	26.7	26.7	26.7	30.05	349.64	0	34.48	28.22	32.44	28.21	28.25	28.21	28.25
3971	30	384.31	0	29.22	329.16	0	34.5	26.7	32.58	26.71	26.71	26.71	26.71	30.05	349.52	0	34.48	28.23	32.44	28.21	28.26	28.21	28.26
3972	30	384.31	0	29.23	329.01	0	34.5	26.71	32.58	26.71	26.71	26.71	26.71	30.05	349.4	0	34.48	28.23	32.44	28.21	28.26	28.21	28.26
3973	30	384.31	0	29.23	328.87	0	34.5	26.71	32.58	26.71	26.71	26.71	26.71	30.05	349.29	0	34.48	28.23	32.44	28.21	28.26	28.21	28.26
3974	30	384.31	0	29.23	328.73	0	34.5	26.72	32.58	26.72	26.72	26.72	26.72	30.05	349.17	0	34.48	28.23	32.44	28.21	28.26	28.21	28.26
3975	30	384.31	0	29.23	328.58	0	34.5	26.72	32.58	26.72	26.72	26.72	26.72	30.06	349.06	0	34.48	28.23	32.44	28.22	28.27	28.22	28.27
3976	30	384.31	0	29.24	328.45	0	34.5	26.72	32.58	26.72	26.72	26.72	26.72	30.06	348.94	0	34.48	28.24	32.44	28.22	28.27	28.22	28.27
3977	30	384.31	0	29.24	328.31	0	34.5	26.73	32.59	26.73	26.73	26.73	26.73	30.06	348.84	0	34.48	28.24	32.44	28.22	28.27	28.22	28.27
3978	30	384.31	0	29.24	328.18	0	34.5	26.73	32.59	26.73	26.73	26.73	26.73	30.06	348.73	0	34.48	28.24	32.44	28.22	28.27	28.22	28.27
3979	30	384.31	0	29.24	328.04	0	34.5	26.73	32.59	26.73	26.73	26.73	26.73	30.06	348.63	0	34.48	28.24	32.45	28.22	28.27	28.22	28.27
3980	30	384.31	0	29.25	327.9	0	34.5	26.74	32.59	26.74	26.74	26.74	26.74	30.06	348.52	0	34.48	28.25	32.45	28.23	28.28	28.23	28.28
3981	30	384.31	0	29.25	327.77	0	34.5	26.74	32.59	26.74	26.74	26.74	26.74	30.07	348.41	0	34.48	28.25	32.45	28.23	28.28	28.23	28.28
3982	30	384.31	0	29.25	327.63	0	34.5	26.74	32.59	26.74	26.74	26.74	26.74	30.07	348.31	0	34.48	28.25	32.45	28.23	28.28	28.23	28.28
3983	30	384.31	0	29.25	327.5	0	34.5	26.75	32.59	26.75	26.75	26.75	26.75	30.07	348.22	0	34.48	28.25	32.45	28.23	28.28	28.23	28.28
3984	30	384.31	0	29.25	327.37	0	34.5	26.75	32.59	26.75	26.75	26.75	26.75	30.07	348.1	0	34.48	28.25	32.45	28.23	28.28	28.23	28.28
3985	30	384.31	0	29.26	327.24	0	34.5	26.75	32.59	26.75	26.75	26.75	26.75	30.07	348.01	0	34.48	28.25	32.45	28.24	28.29	28.24	28.29
3986	30	384.31	0	29.26	327.12	0	34.5	26.75	32.59	26.75	26.75	26.75	26.75	30.07	347.91	0	34.48	28.26	32.45	28.24	28.29	28.24	28.29
3987	30	384.31	0	29.26	326.99	0	34.5	26.76	32.59	26.76	26.76	26.76	26.76	30.07	347.81	0	34.48	28.26	32.45	28.24	28.29	28.24	28.29
3988	30	384.31	0	29.26	326.87	0	34.5	26.76	32.6	26.76	26.76	26.76	26.76	30.07	347.71	0	34.48	28.26	32.45	28.24	28.29	28.24	28.29
3989	30	384.31	0	29.27	326.75	0	34.5	26.76	32.6	26.76	26.76	26.76	26.76	30.08	347.61	0	34.48	28.26	32.45	28.24	28.29	28.24	28.29
3990	30	384.31	0	29.27	326.62	0	34.5	26.77	32.6	26.77	26.77	26.77	26.77	30.08	347.52	0	34.48	28.26	32.45	28.25	28.29	28.25	28.29
3991	30	384.31	0	29.27	326.5	0	34.5	26.77	32.6	26.77	26.77	26.77	26.77	30.08	347.43	0	34.48	28.27	32.45	28.25	28.3	28.25	28.3
3992	30	384.31	0	29.27	326.39	0	34.5	26.77	32.6	26.77	26.77	26.77	26.77	30.08	347.35	0	34.48	28.27	32.45	28.25	28.3	28.25	28.3
3993	30	384.31	0	29.27	326.27	0	34.5	26.78	32.6	26.78	26.78	26.78	26.78	30.08	347.25	0	34.48	28.27	32.45	28.25	28.3	28.25	28.3
3994	30	384.31	0	29.28	326.15	0	34.5	26.78	32.6	26.78	26.78	26.78	26.78	30.08	347.16	0	34.48	28.27	32.46	28.25	28.3	28.25	28.3
3995	30	384.31	0	29.28	326.03	0	34.51	26.78	32.6	26.78	26.78	26.78	26.78	30.08	347.07	0	34.48	28.27	32.46	28.25	28.3	28.25	28.3
3996	30	384.31	0	29.28	325.91	0	34.51	26.78	32.6	26.78	26.78	26.78	26.78	30.09	346.97	0	34.48	28.27	32.46	28.26	28.3	28.26	28.3
3997	30	384.31	0	29.28	325.8	0	34.51	26.79	32.6	26.79	26.79	26.79	26.79	30.09	346.88	0	34.48	28.28	32.46	28.26	28.31	28.26	28.31
3998	30	384.3	0	29.28	325.69	0	34.51	26.79	32.6	26.79	26.79	26.79	26.79	30.09	346.81	0	34.48	28.28	32.46	28.26	28.31	28.26	28.31
3999	30	384.3	0	29.29	325.57	0	34.51	26.79	32.6	26.79	26.79	26.79	26.79	30.09	346.72	0	34.48	28.28	32.46	28.26	28.31	28.26	28.31
4000	30	384.3	0	29.29	325.46	0	34.51	26.79	32.61	26.8	26.8	26.8	26.8	30.09	346.64	0	34.48	28.28	32.46	28.26	28.31	28.26	28.31
4001	30	384.3	0	29.29	325.35	0	34.51	26.8	32.61	26.8	26.8	26.8	26.8	30.09	346.54	0	34.48	28.28	32.46	28.26	28.31	28.26	28.31
4002	30	384.3	0	29.29	325.25	0	34.51	26.8	32.61	26.8	26.8	26.8	26.8	30.09	346.48	0	34.48	28.28	32.46	28.27	28.31	28.27	28.31
4003	30	384.3	0	29.29	325.14	0	34.51	26.8	32.61	26.8	26.8	26.8	26.8	30.09	346.39	0	34.48	28.29	32.46	28.27	28.32	28.27	28.32
4004	30	384.3	0	29.3	325.03	0	34.51	26.81	32.61	26.81	26.81	26.81	26.81	30.09	346.3	0	34.48	28.29	32.46	28.27	28.32	28.27	28.32
4005	30	384.3	0	29.3	324.93	0	34.51	26.81	32.61	26.81	26.81	26.81	26.81	30.1	346.23	0	34.48	28.29	32.46	28.27	28.32	28.27	28.32
4006	30	384.3	0	29.3	324.82	0	34.51	26.81	32.61	26.81	26.81	26.81	26.81	30.1	346.15	0	34.48	28.29	32.46	28.27	28.32	28.27	28.32
4007	30	384.3	0	29.3	324.72	0	34.51	26.81	32.61	26.81	26.81	26.81	26.81	30.1	346.07	0	34.48	28.29	32.46	28.27	28.32	28.27	28.32
4008	30	384.3	0	29.3	324.62	0	34.51	26.82	32.61	26.82	26.82	26.82	26.82	30.1	346	0	34.48	28.29	32.46	28.27	28.32	28.27	28.32
4009	30	384.3	0	29.3	324.52	0	34.51	26.82	32.61	26.82	26.82	26.82	26.82	30.1	345.91	0	34.48	28.29	32.46	28.28	28.32	28.28	28.32
4010	30	384.3	0	29.31	324.42	0	34.51	26.82	32.61	26.82	26.82	26.82	26.82	30.1	345.85	0	34.48	28.3	32.46	28.28	28.33	28.28	28.33
4011	30	384.3	0	29.31	324.32	0	34.51	26.82	32.61	26.82	26.82	26.82	26.82	30.1	345.77	0	34.48	28.3	32.47	28.28	28.33	28.28	28.33
4012	30	384.3	0	29.31	324.22	0	34.51	26.82	32.61	26.83	26.83	26.83	26.83	30.1	345.69	0	34.48	28.3	32.47	28.28	28.33	28.28	28.33
4013	30	384.3	0	29.31	324.12	0	34.51	26.83	32.62	26.83	26.83	26.83	26.83	30.1	345.62	0	34.48	28.3	32.47	28.28	28.33	28.28	28.33
4014	30	384.3	0	29.31	324.02	0	34.51	26.83	32.62	26.83	26.83	26.83	26.83	30.11	345.56	0	34.48	28.3	32.47	28.28	28.33	28.28	28.33
4015	30	384.3	0	29.31	323.93	0	34.51	26.83	32.62	26.83	26.83	26.83	26.83	30.11	345.48	0	34.48	28.3	32.47	28.28	28.33	28.28	28.33
4016	30	384.3	0	29.32	323.83	0	34.51	26.83	32.62	26.83	26.83	26.83	26.83	30.11	345.41	0	34.48	28.3	32.47	28.29	28.33	28.29	28.33
4017	30	384.3	0	29.32	323.74	0	34.51	26.84	32.62	26.84	26.84	26.84	26.84	30.11	345.34	0	34.48	28.3	32.47	28.29	28.34	28.29	28.34
4018	30	384.3	0	29.32	323.64	0	34.51	26.84	32.62	26.84	26.84	26.84	26.84	30.11	345.27	0	34.48	28.31	32.47	28.29	28.34	28.29	28.34
4019	30	384.3	0	29.32	323.55	0	34.51	26.84	32.62	26.84	26.84	26.84	26.84	30.11	345.2	0	34.48	28.31	32.47	28.29	28.34	28.29	28.34
4020	30	384.3	0	29.32	323.46	0	34.51	26.84	32.62	26.84	26.84	26.84	26.84	30.11	345.13	0	34.48	28.31	32.47	28.29	28.34	28.29	28.34
4021	30	384.3	0	29.32	323.37	0	34.51	26.85	32.62	26.85	26.85	26.85	26.85	30.11	345.08	0	34.48	28.31	32.47	28.29	28.34	28.29	28.34
4022	30	384.3	0	29.33	323.28	0	34.51	26.85	32.62	26.85	26.85	26.85	26.85	30.11	345.01	0	34.48	28.31	32.47	28.29	28.34	28.29	28.34
4023	30	384.3	0	29.33	323.19	0	34.51	26.85	32.62	26.85	26.85	26.85	26.85	30.11	344.94	0	34.48	28.31	32.47	28.29	28.34	28.29	28.34
4024	30	384.3	0	29.33	323.1	0	34.51	26.85	32.62	26.85	26.85	26.85	26.85	30.11	344.88	0	34.48	28.31	32.47	28.3	28.34	28.3	28.34
4025	30	384.3	0	29.33	323.02	0	34.51	26.85	32.62	26.85	26.85	26.85	26.85	30.12	344.82	0	34.48	28.31	32.47	28.3	28.34	28.3	28.34
4026	30	384.3	0	29.33	322.93	0	34.51	26.86	32.62	26.86	26.86	26.86	26.86	30.12	344.75	0	34.48	28.32	32.47	28.3	28.35	28.3	28.35
4027	30	384.3	0	29.33	322.85	0	34.51	26.86	32.62	26.86	26.86	26.86	26.86	30.12	344.69	0	34.48	28.32	32.47	28.3	28.35	28.3	28.35
4028	30	384.3	0	29.33	322.76	0	34.51	26.86	32.62	26.86	26.86	26.86	26.86	30.12	344.63	0	34.48	28.32	32.47	28.3	28.35	28.3	28.35
4029	30	384.3	0	29.34	322.69	0	34.51	26.86	32.63	26.86	26.86	26.86	26.86	30.12	344.57	0	34.48	28.32	32.47	28.3	28.35	28.3	28.35
4030	30	384.3	0	29.34	322.6	0	34.51	26.86	32.63	26.86	26.86	26.86	26.86	30.12	344.51	0	34.48	28.32	32.47	28.3	28.35	28.3	28.35
4031	30	384.3	0	29.34	322.52	0	34.51	26.87	32.63	26.87	26.87	26.87	26.87	30.12	344.44	0	34.48	28.32	32.47	28.3	28.35	28.3	28.35
4032	30	384.3	0	29.34	322.44	0	34.51	26.87	32.63	26.87	26.87	26.87	26.87	30.12	344.39	0	34.48	28.32	32.48	28.3	28.35	28.3	28.35
4033	30	384.3	0	29.34	322.36	0	34.51	26.87	32.63	26.87	26.87	26.87	26.87	30.12	344.32	0	34.48	28.32	32.48	28.31	28.35	28.31	28.35
4034	30	384.3	0	29.34	322.28	0	34.51	26.87	32.63	26.87	26.87	26.87	26.87	30.12	344.27	0	34.48	28.32	32.48	28.31	28.36	28.31	28.36
4035	30	384.3	0	29.34	322.19	0	34.51	26.87	32.63	26.87	26.87	26.87	26.87	30.12	344.21	0	34.48	28.33	32.48	28.31	28.36	28.31	28.36
4036	30	384.3	0	29.35	322.12	0	34.51	26.88	32.63	26.88	26.88	26.88	26.88	30.13	344.16	0	34.48	28.33	32.48	28.31	28.36	28.31	28.36
4037	30	384.3	0	29.35	322.04	0	34.51	26.88	32.63	26.88	26.88	26.88	26.88	30.13	344.11	0	34.48	28.33	32.48	28.31	28.36	28.31	28.36
4038	30	384.3	0	29.35	321.96	0	34.51	26.88	32.63	26.88	26.88	26.88	26.88	30.13	344.05	0	34.48	28.33	32.48	28.31	28.36	28.31	28.36
4039	30	384.3	0	29.35	321.89	0	34.51	26.88	32.63	26.88	26.88	26.88	26.88	30.13	344	0	34.48	28.33	32.48	28.31	28.36	28.31	28.36
4040	30	384.3	0	29.35	321.81	0	34.51	26.88	32.63	26.88	26.88	26.88	26.88	30.13	343.94	0	34.48	28.33	32.48	28.31	28.36	28.31	28.36
4041	30	384.3	0	29.35	321.73	0	34.51	26.89	32.63	26.89	26.89	26.89	26.89	30.13	343.89	0	34.48	28.33	32.48	28.31	28.36	28.31	28.36
4042	30	384.3	0	29.35	321.66	0	34.51	26.89	32.63	26.89	26.89	26.89	26.89	30.13	343.84	0	34.48	28.33	32.48	28.31	28.36	28.31	28.36
4043	30	384.3	0	29.36	321.59	0	34.51	26.89	32.63	26.89	26.89	26.89	26.89	30.13	343.78	0	34.48	28.33	32.48	28.32	28.36	28.32	28.36
4044	30	384.3	0	29.36	321.52	0	34.51	26.89	32.63	26.89	26.89	26.89	26.89	30.13	343.74	0	34.48	28.33	32.48	28.32	28.37	28.32	28.37
4045	30	384.3	0	29.36	321.44	0	34.51	26.89	32.63	26.89	26.89	26.89	26.89	30.13	343.68	0	34.48	28.34	32.48	28.32	28.37	28.32	28.37
4046	30	384.3	0	29.36	321.38	0	34.51	26.89	32.63	26.89	26.89	26.89	26.89	30.13	343.64	0	34.48	28.34	32.48	28.32	28.37	28.32	28.37
4047	30	384.3	0	29.36	321.3	0	34.51	26.9	32.63	26.9	26.9	26.9	26.9	30.13	343.58	0	34.48	28.34	32.48	28.32	28.37	28.32	28.37
4048	30	384.3	0	29.36	321.23	0	34.51	26.9	32.64	26.9	26.9	26.9	26.9	30.13	343.55	0	34.48	28.34	32.48	28.32	28.37	28.32	28.37
4049	30	384.3	0	29.36	321.16	0	34.51	26.9	32.64	26.9	26.9	26.9	26.9	30.13	343.5	0	34.48	28.34	32.48	28.32	28.37	28.32	28.37
4050	30	384.3	0	29.36	321.1	0	34.51	26.9	32.64	26.9	26.9	26.9	26.9	30.14	343.44	0	34.48	28.34	32.48	28.32	28.37	28.32	28.37
4051	30	384.3	0	29.36	321.03	0	34.51	26.9	32.64	26.9	26.9	26.9	26.9	30.14	343.4	0	34.48	28.34	32.48	28.32	28.37	28.32	28.37
4052	30	384.3	0	29.37	320.96	0	34.51	26.9	32.64	26.9	26.9	26.9	26.9	30.14	343.35	0	34.48	28.34	32.48	28.32	28.37	28.32	28.37
4053	30	384.3	0	29.37	320.89	0	34.51	26.91	32.64	26.91	26.91	26.91	26.91	30.14	343.3	0	34.48	28.34	32.48	28.32	28.37	28.32	28.37
4054	30	384.3	0	29.37	320.83	0	34.51	26.91	32.64	26.91	26.91	26.91	26.91	30.14	343.26	0	34.49	28.34	32.48	28.33	28.37	28.33	28.37
4055	30	384.3	0	29.37	320.77	0	34.51	26.91	32.64	26.91	26.91	26.91	26.91	30.14	343.21	0	34.49	28.34	32.48	28.33	28.37	28.33	28.37
4056	30	384.3	0	29.37	320.7	0	34.51	26.91	32.64	26.91	26.91	26.91	26.91	30.14	343.17	0	34.49	28.35	32.48	28.33	28.38	28.33	28.38
4057	30	384.3	0	29.37	320.64	0	34.51	26.91	32.64	26.91	26.91	26.91	26.91	30.14	343.13	0	34.49	28.35	32.48	28.33	28.38	28.33	28.38
4058	30	384.3	0	29.37	320.58	0	34.51	26.91	32.64	26.91	26.91	26.91	26.91	30.14	343.08	0	34.49	28.35	32.48	28.33	28.38	28.33	28.38
4059	30	384.3	0	29.37	320.51	0	34.51	26.92	32.64	26.92	26.92	26.92	26.92	30.14	343.05	0	34.49	28.35	32.48	28.33	28.38	28.33	28.38
4060	30	384.3	0	29.37	320.45	0	34.51	26.92	32.64	26.92	26.92	26.92	26.92	30.14	343.01	0	34.49	28.35	32.48	28.33	28.38	28.33	28.38
4061	30	384.3	0	29.38	320.39	0	34.51	26.92	32.64	26.92	26.92	26.92	26.92	30.14	342.96	0	34.49	28.35	32.49	28.33	28.38	28.33	28.38
4062	30	384.3	0	29.38	320.32	0	34.51	26.92	32.64	26.92	26.92	26.92	26.92	30.14	342.92	0	34.49	28.35	32.49	28.33	28.38	28.33	28.38
4063	30	384.3	0	29.38	320.26	0	34.51	26.92	32.64	26.92	26.92	26.92	26.92	30.14	342.87	0	34.49	28.35	32.49	28.33	28.38	28.33	28.38
4064	30	384.3	0	29.38	320.2	0	34.51	26.92	32.64	26.92	26.92	26.92	26.92	30.14	342.84	0	34.49	28.35	32.49	28.33	28.38	28.33	28.38
4065	30	384.3	0	29.38	320.14	0	34.51	26.92	32.64	26.92	26.92	26.92	26.92	30.14	342.81	0	34.49	28.35	32.49	28.33	28.38	28.33	28.38
4066	30	384.3	0	29.38	320.09	0	34.51	26.93	32.64	26.93	26.93	26.93	26.93	30.14	342.75	0	34.49	28.35	32.49	28.34	28.38	28.34	28.38
4067	30	384.3	0	29.38	320.03	0	34.51	26.93	32.64	26.93	26.93	26.93	26.93	30.15	342.73	0	34.49	28.35	32.49	28.34	28.38	28.34	28.38
4068	30	384.3	0	29.38	319.97	0	34.51	26.93	32.64	26.93	26.93	26.93	26.93	30.15	342.68	0	34.49	28.35	32.49	28.34	28.38	28.34	28.38
4069	30	384.3	0	29.38	319.91	0	34.51	26.93	32.64	26.93	26.93	26.93	26.93	30.15	342.65	0	34.49	28.36	32.49	28.34	28.39	28.34	28.39
4070	30	384.3	0	29.38	319.86	0	34.51	26.93	32.65	26.93	26.93	26.93	26.93	30.15	342.6	0	34.49	28.36	32.49	28.34	28.39	28.34	28.39
4071	30	384.3	0	29.39	319.8	0	34.51	26.93	32.65	26.93	26.93	26.93	26.93	30.15	342.58	0	34.49	28.36	32.49	28.34	28.39	28.34	28.39
