Zeit [h]	Variante 10.1 Raumlufttemperatur [C]	Variante 10.1 Heizleistung [W]	Variante 10.1 Kühlleistung [W]	Variante 10.2 Raumlufttemperatur [C]	Variante 10.2 Heizleistung [W]	Variante 10.2 Kühlleistung [W]	Variante 10.2 Rücklauftemperatur [C]	Variante 10.2 Innentemperatur.Dach [C]	Variante 10.2 Innentemperatur.Boden [C]	Variante 10.2 Innentemperatur.Wand.Nord [C]	Variante 10.2 Innentemperatur.Wand.Ost [C]	Variante 10.2 Innentemperatur.Wand.Süd [C]	Variante 10.2 Innentemperatur.Wand.West [C]	Variante 10.3 Raumlufttemperatur [C]	Variante 10.3 Heizleistung [W]	Variante 10.3 Kühlleistung [W]	Variante 10.3 Rücklauftemperatur [C]	Variante 10.3 Innentemperatur.Dach [C]	Variante 10.3 Innentemperatur.Boden [C]	Variante 10.3 Innentemperatur.Wand.Nord [C]	Variante 10.3 Innentemperatur.Wand.Ost [C]	Variante 10.3 Innentemperatur.Wand.Süd [C]	Variante 10.3 Innentemperatur.Wand.West [C]	Variante 10.4 Raumlufttemperatur [C]	Variante 10.4 Heizleistung [W]	Variante 10.4 Kühlleistung [W]	Variante 10.4 Rücklauftemperatur [C]	Variante 10.4 Innentemperatur.Dach [C]	Variante 10.4 Innentemperatur.Boden [C]	Variante 10.4 Innentemperatur.Wand.Nord [C]	Variante 10.4 Innentemperatur.Wand.Ost [C]	Variante 10.4 Innentemperatur.Wand.Süd [C]	Variante 10.4 Innentemperatur.Wand.West [C]	Variante 10.5 Raumlufttemperatur [C]	Variante 10.5 Heizleistung [W]	Variante 10.5 Kühlleistung [W]	Variante 10.5 Rücklauftemperatur [C]	Variante 10.5 Innentemperatur.Dach [C]	Variante 10.5 Innentemperatur.Boden [C]	Variante 10.5 Innentemperatur.Wand.Nord [C]	Variante 10.5 Innentemperatur.Wand.Ost [C]	Variante 10.5 Innentemperatur.Wand.Süd [C]	Variante 10.5 Innentemperatur.Wand.West [C]
6544	19.83	0	0	17.35	-22.48	0.00E+00	17.03	17.52	17.13	17.52	17.52	17.52	17.52	17.22	-10.56	0.00E+00	17.03	17.3	17.11	17.3	17.3	17.3	17.3	20.11	62.25	0	20.98	19.64	20.74	19.64	19.64	19.64	19.64	20.25	34.58	0	20.86	19.99	20.6	19.99	19.99	19.99	19.99
6545	19.78	0	0	17.32	-20.52	0	17.03	17.48	17.12	17.48	17.48	17.48	17.48	17.19	-8.9	0	17.03	17.25	17.1	17.25	17.25	17.25	17.25	20.12	60.65	0	20.98	19.65	20.73	19.65	19.65	19.65	19.65	20.26	33.39	0	20.84	20	20.59	20	20	20	20
6546	19.72	0	0	17.29	-18.46	0	17.03	17.43	17.11	17.43	17.43	17.43	17.43	17.15	-7.24	0	17.02	17.21	17.08	17.21	17.21	17.21	17.21	20.13	59.36	0	20.97	19.67	20.72	19.67	19.67	19.67	19.67	20.27	32.14	0	20.83	20.02	20.59	20.02	20.02	20.02	20.02
6547	19.67	0	0	17.26	-16.32	0	17.02	17.38	17.1	17.38	17.38	17.38	17.38	17.12	-5.55	0	17.02	17.16	17.07	17.16	17.16	17.16	17.16	20.14	58.27	0	20.96	19.69	20.72	19.69	19.69	19.69	19.69	20.27	30.99	0	20.82	20.04	20.58	20.04	20.04	20.04	20.04
6548	19.61	0	0	17.23	-14.09	0	17.02	17.33	17.09	17.33	17.33	17.33	17.33	17.09	-3.79	0	17.02	17.11	17.05	17.11	17.11	17.11	17.11	20.15	57.45	0	20.96	19.7	20.72	19.7	19.7	19.7	19.7	20.28	30.09	0	20.8	20.05	20.58	20.05	20.05	20.05	20.05
6549	19.55	0	0	17.19	-11.79	0	17.02	17.28	17.07	17.28	17.28	17.28	17.28	17.05	-1.99	0	17.01	17.07	17.03	17.07	17.07	17.07	17.07	20.16	58.68	0	21.07	19.72	20.75	19.72	19.72	19.72	19.72	20.28	30.07	0	20.84	20.05	20.58	20.05	20.05	20.05	20.05
6550	19.49	0	0	17.16	-9.46	0	17.02	17.23	17.06	17.23	17.23	17.23	17.23	17.02	-0.17	0	17.01	17.02	17.02	17.02	17.02	17.02	17.02	20.25	67.81	0	21.37	19.74	20.93	19.74	19.74	19.74	19.74	20.3	31.67	0	20.89	20.06	20.62	20.06	20.06	20.06	20.06
6551	19.42	0	0	17.12	-7.14	0	17.01	17.17	17.05	17.17	17.17	17.17	17.17	16.98	1.64	0	17	16.97	17	16.97	16.97	16.97	16.97	20.29	71.24	0	21.34	19.75	21	19.75	19.75	19.75	19.75	20.31	32.08	0	20.88	20.06	20.63	20.06	20.06	20.06	20.06
6552	19.36	0	0	17.09	-4.84	0	17.01	17.12	17.04	17.12	17.12	17.12	17.12	16.95	3.43	0	17	16.92	16.98	16.92	16.92	16.92	16.92	20.3	72.13	0	21.33	19.75	21.02	19.75	19.75	19.75	19.75	20.31	32.48	0	20.89	20.06	20.64	20.06	20.06	20.06	20.06
6553	19.3	0	0	17.05	-2.57	0	17.01	17.07	17.02	17.07	17.07	17.07	17.07	16.91	5.2	0	17	16.87	16.96	16.87	16.87	16.87	16.87	20.31	72.84	0	21.35	19.75	21.03	19.75	19.75	19.75	19.75	20.31	33.09	0	20.9	20.06	20.64	20.06	20.06	20.06	20.06
6554	19.24	0	0	17.02	-0.31	0	17.01	17.02	17.01	17.02	17.02	17.02	17.02	16.88	6.93	0	16.99	16.82	16.95	16.82	16.82	16.82	16.82	20.31	73.45	0	21.35	19.74	21.04	19.74	19.74	19.74	19.74	20.31	33.79	0	20.92	20.05	20.65	20.05	20.05	20.05	20.05
6555	19.17	0	0	16.98	1.88	0	17	16.96	17	16.96	16.96	16.96	16.96	16.84	8.63	0	16.99	16.77	16.93	16.77	16.77	16.77	16.77	20.31	74.27	0	21.37	19.74	21.05	19.74	19.74	19.74	19.74	20.31	34.67	0	20.94	20.05	20.66	20.05	20.05	20.05	20.05
6556	19.11	0	0	16.95	4.08	0	17	16.91	16.99	16.91	16.91	16.91	16.91	16.81	10.28	0	16.99	16.73	16.91	16.73	16.73	16.73	16.73	20.31	75.27	0	21.39	19.73	21.06	19.73	19.73	19.73	19.73	20.31	35.72	0	20.96	20.04	20.67	20.04	20.04	20.04	20.04
6557	19.05	0	0	16.91	6.24	0	17	16.86	16.98	16.86	16.86	16.86	16.86	16.78	11.9	0	16.98	16.69	16.9	16.69	16.69	16.69	16.69	20.31	76.4	0	21.4	19.72	21.07	19.72	19.72	19.72	19.72	20.31	36.87	0	20.98	20.03	20.68	20.03	20.03	20.03	20.03
6558	18.99	0	0	16.88	8.32	0	17	16.82	16.97	16.82	16.82	16.82	16.82	16.75	13.51	0	16.98	16.64	16.88	16.64	16.64	16.64	16.64	20.31	77.64	0	21.42	19.71	21.09	19.71	19.71	19.71	19.71	20.31	38.12	0	21	20.02	20.69	20.02	20.02	20.02	20.02
6559	18.93	0	0	16.85	10.4	0	16.99	16.77	16.95	16.77	16.77	16.77	16.77	16.72	15.13	0	16.97	16.6	16.87	16.6	16.6	16.6	16.6	20.31	78.91	0	21.44	19.7	21.1	19.7	19.7	19.7	19.7	20.31	39.41	0	21.02	20.01	20.71	20.01	20.01	20.01	20.01
6560	18.86	0	0	16.82	12.47	0	16.99	16.72	16.94	16.72	16.72	16.72	16.72	16.69	16.62	0	16.97	16.56	16.85	16.56	16.56	16.56	16.56	20.31	80.2	0	21.46	19.69	21.11	19.69	19.69	19.69	19.69	20.31	40.74	0	21.05	20	20.72	20	20	20	20
6561	18.8	0	0	16.79	14.55	0	16.99	16.67	16.93	16.67	16.67	16.67	16.67	16.66	18.09	0	16.97	16.51	16.84	16.51	16.51	16.51	16.51	20.31	81.44	0	21.47	19.68	21.12	19.68	19.68	19.68	19.68	20.31	42	0	21.07	19.99	20.73	19.99	19.99	19.99	19.99
6562	18.74	0	0	16.76	16.62	0	16.99	16.62	16.92	16.62	16.62	16.62	16.62	16.63	19.56	0	16.96	16.47	16.82	16.47	16.47	16.47	16.47	20.31	82.16	0	21.47	19.67	21.13	19.67	19.67	19.67	19.67	20.31	42.86	0	21.07	19.98	20.74	19.98	19.98	19.98	19.98
6563	18.68	0	0	16.72	18.61	0	16.98	16.58	16.91	16.58	16.58	16.58	16.58	16.6	21.02	0	16.96	16.43	16.81	16.43	16.43	16.43	16.43	20.29	81.18	0	21.4	19.67	21.1	19.67	19.67	19.67	19.67	20.3	42.71	0	21.04	19.97	20.73	19.97	19.97	19.97	19.97
6564	18.62	0	0	16.69	20.58	0	16.98	16.53	16.9	16.53	16.53	16.53	16.53	16.57	22.49	0	16.96	16.39	16.79	16.39	16.39	16.39	16.39	20.24	75.4	0	21.18	19.66	21	19.66	19.66	19.66	19.66	20.27	40.16	0	20.92	19.96	20.67	19.96	19.96	19.96	19.96
6565	18.56	0	0	16.66	22.54	0	16.98	16.49	16.89	16.49	16.49	16.49	16.49	16.54	23.96	0	16.96	16.35	16.78	16.35	16.35	16.35	16.35	20.17	67.05	0	21.01	19.65	20.84	19.65	19.65	19.65	19.65	20.24	36.67	0	20.85	19.95	20.6	19.95	19.95	19.95	19.95
6566	18.5	0	0	16.63	24.51	0	16.98	16.44	16.88	16.44	16.44	16.44	16.44	16.51	25.42	0	16.95	16.31	16.77	16.31	16.31	16.31	16.31	20.13	62.49	0	20.99	19.65	20.76	19.65	19.65	19.65	19.65	20.23	35.76	0	20.88	19.96	20.59	19.96	19.96	19.96	19.96
6567	18.44	0	0	16.6	26.48	0	16.97	16.4	16.87	16.4	16.4	16.4	16.4	16.48	26.85	0	16.95	16.27	16.75	16.27	16.27	16.27	16.27	20.13	61.2	0	21	19.66	20.74	19.66	19.66	19.66	19.66	20.25	35.82	0	20.89	19.97	20.61	19.97	19.97	19.97	19.97
6568	18.38	0	0	16.57	28.36	0	16.97	16.35	16.86	16.35	16.35	16.35	16.35	16.46	28.19	0	16.95	16.24	16.74	16.24	16.24	16.24	16.24	20.14	60.17	0	20.98	19.68	20.74	19.68	19.68	19.68	19.68	20.26	35.04	0	20.87	19.99	20.61	19.99	19.99	19.99	19.99
6569	18.32	0	0	16.55	30.13	0	16.97	16.31	16.85	16.31	16.31	16.31	16.31	16.43	29.52	0	16.94	16.2	16.72	16.2	16.2	16.2	16.2	20.15	58.43	0	20.97	19.7	20.73	19.7	19.7	19.7	19.7	20.26	33.07	0	20.82	20.01	20.59	20.01	20.01	20.01	20.01
6570	18.26	0	0	16.52	31.9	0	16.97	16.27	16.84	16.27	16.27	16.27	16.27	16.4	30.85	0	16.94	16.16	16.71	16.16	16.16	16.16	16.16	20.15	57.17	0	20.97	19.72	20.73	19.72	19.72	19.72	19.72	20.26	31.64	0	20.83	20.02	20.58	20.02	20.02	20.02	20.02
6571	18.2	0	0	16.49	33.67	0	16.97	16.23	16.83	16.23	16.23	16.23	16.23	16.38	32.18	0	16.94	16.13	16.7	16.13	16.13	16.13	16.13	20.16	56.31	0	20.96	19.73	20.73	19.73	19.73	19.73	19.73	20.28	31.08	0	20.82	20.04	20.59	20.04	20.04	20.04	20.04
6572	18.14	0	0	16.47	35.44	0	16.96	16.19	16.82	16.19	16.19	16.19	16.19	16.35	33.51	0	16.93	16.09	16.69	16.09	16.09	16.09	16.09	20.18	56.62	0	21.02	19.74	20.74	19.74	19.74	19.74	19.74	20.28	30.49	0	20.83	20.05	20.59	20.05	20.05	20.05	20.05
6573	18.08	0	0	16.44	37.21	0	16.96	16.15	16.81	16.15	16.15	16.15	16.15	16.32	34.84	0	16.93	16.05	16.67	16.05	16.05	16.05	16.05	20.23	61.27	0	21.19	19.76	20.84	19.76	19.76	19.76	19.76	20.3	31.39	0	20.87	20.06	20.61	20.06	20.06	20.06	20.06
6574	18.02	0	0	16.41	38.98	0	16.96	16.11	16.8	16.11	16.11	16.11	16.11	16.3	36.17	0	16.93	16.02	16.66	16.02	16.02	16.02	16.02	20.27	65.97	0	21.28	19.77	20.93	19.77	19.77	19.77	19.77	20.3	31.88	0	20.88	20.06	20.62	20.06	20.06	20.06	20.06
6575	17.96	0	0	16.38	40.75	0	16.96	16.07	16.79	16.07	16.07	16.07	16.07	16.27	37.42	0	16.93	15.98	16.65	15.98	15.98	15.98	15.98	20.3	67.76	0	21.28	19.78	20.97	19.78	19.78	19.78	19.78	20.31	32.23	0	20.88	20.06	20.63	20.06	20.06	20.06	20.06
6576	17.91	0	0	16.36	42.52	0	16.95	16.03	16.78	16.03	16.03	16.03	16.03	16.25	38.62	0	16.92	15.95	16.64	15.95	15.95	15.95	15.95	20.3	68.53	0	21.28	19.78	20.99	19.78	19.78	19.78	19.78	20.31	32.66	0	20.89	20.06	20.64	20.06	20.06	20.06	20.06
6577	17.85	0	0	16.33	44.29	0	16.95	15.99	16.77	15.99	15.99	15.99	15.99	16.23	39.83	0	16.92	15.92	16.62	15.92	15.92	15.92	15.92	20.31	69.07	0	21.29	19.77	21	19.77	19.77	19.77	19.77	20.31	33.18	0	20.9	20.06	20.64	20.06	20.06	20.06	20.06
6578	17.79	0	0	16.3	46.06	0	16.95	15.95	16.76	15.95	15.95	15.95	15.95	16.2	41.04	0	16.92	15.88	16.61	15.88	15.88	15.88	15.88	20.31	69.71	0	21.3	19.77	21	19.77	19.77	19.77	19.77	20.31	33.88	0	20.92	20.05	20.65	20.05	20.05	20.05	20.05
6579	17.73	0	0	16.28	47.73	0	16.95	15.91	16.75	15.91	15.91	15.91	15.91	16.18	42.25	0	16.91	15.85	16.6	15.85	15.85	15.85	15.85	20.31	70.42	0	21.31	19.77	21.01	19.77	19.77	19.77	19.77	20.31	34.64	0	20.93	20.04	20.66	20.04	20.04	20.04	20.04
6580	17.67	0	0	16.25	49.32	0	16.95	15.87	16.74	15.87	15.87	15.87	15.87	16.15	43.46	0	16.91	15.82	16.59	15.82	15.82	15.82	15.82	20.31	71.2	0	21.32	19.76	21.02	19.76	19.76	19.76	19.76	20.31	35.47	0	20.95	20.04	20.67	20.04	20.04	20.04	20.04
6581	17.62	0	0	16.23	50.92	0	16.94	15.83	16.74	15.83	15.83	15.83	15.83	16.13	44.67	0	16.91	15.78	16.58	15.78	15.78	15.78	15.78	20.31	72.09	0	21.34	19.75	21.03	19.75	19.75	19.75	19.75	20.31	36.36	0	20.96	20.03	20.68	20.03	20.03	20.03	20.03
6582	17.56	0	0	16.2	52.51	0	16.94	15.8	16.73	15.8	15.8	15.8	15.8	16.11	45.87	0	16.91	15.75	16.56	15.75	15.75	15.75	15.75	20.31	73.03	0	21.35	19.75	21.04	19.75	19.75	19.75	19.75	20.31	37.28	0	20.98	20.02	20.68	20.02	20.02	20.02	20.02
6583	17.5	0	0	16.18	54.1	0	16.94	15.76	16.72	15.76	15.76	15.76	15.76	16.08	47.03	0	16.9	15.72	16.55	15.72	15.72	15.72	15.72	20.31	74.06	0	21.37	19.74	21.05	19.74	19.74	19.74	19.74	20.31	38.3	0	21	20.02	20.69	20.02	20.02	20.02	20.02
6584	17.44	0	0	16.15	55.7	0	16.94	15.72	16.71	15.72	15.72	15.72	15.72	16.06	48.17	0	16.9	15.69	16.54	15.69	15.69	15.69	15.69	20.31	75.08	0	21.38	19.73	21.06	19.73	19.73	19.73	19.73	20.31	39.3	0	21.02	20.01	20.7	20.01	20.01	20.01	20.01
6585	17.39	0	0	16.13	57.29	0	16.94	15.69	16.7	15.69	15.69	15.69	15.69	16.04	49.31	0	16.9	15.66	16.53	15.66	15.66	15.66	15.66	20.31	76.04	0	21.39	19.72	21.07	19.72	19.72	19.72	19.72	20.31	40.26	0	21.03	20	20.71	20	20	20	20
6586	17.33	0	0	16.1	58.88	0	16.93	15.65	16.69	15.65	15.65	15.65	15.65	16.02	50.44	0	16.9	15.63	16.52	15.63	15.63	15.63	15.63	20.31	76.84	0	21.4	19.72	21.08	19.72	19.72	19.72	19.72	20.31	41.08	0	21.04	19.99	20.72	19.99	19.99	19.99	19.99
6587	17.27	0	0	16.08	60.47	0	16.93	15.61	16.68	15.61	15.61	15.61	15.61	15.99	51.55	0	16.89	15.59	16.51	15.59	15.59	15.59	15.59	20.3	77.08	0	21.39	19.71	21.07	19.71	19.71	19.71	19.71	20.31	41.52	0	21.04	19.99	20.72	19.99	19.99	19.99	19.99
6588	17.22	0	0	16.05	62.07	0	16.93	15.58	16.68	15.58	15.58	15.58	15.58	15.97	52.65	0	16.89	15.56	16.5	15.56	15.56	15.56	15.56	20.29	76.48	0	21.36	19.71	21.06	19.71	19.71	19.71	19.71	20.3	41.42	0	21.03	19.98	20.72	19.98	19.98	19.98	19.98
6589	17.16	0	0	16.03	63.66	0	16.93	15.54	16.67	15.54	15.54	15.54	15.54	15.95	53.75	0	16.89	15.53	16.49	15.53	15.53	15.53	15.53	20.29	76.35	0	21.37	19.7	21.05	19.7	19.7	19.7	19.7	20.3	41.58	0	21.04	19.98	20.72	19.98	19.98	19.98	19.98
6590	17.11	0	0	16.01	65.13	0	16.93	15.5	16.66	15.5	15.5	15.5	15.5	15.93	54.83	0	16.89	15.5	16.48	15.5	15.5	15.5	15.5	20.29	75.51	0	21.34	19.7	21.04	19.7	19.7	19.7	19.7	20.3	41.14	0	21.02	19.98	20.71	19.98	19.98	19.98	19.98
6591	17.05	0	0	15.99	66.57	0	16.92	15.47	16.65	15.47	15.47	15.47	15.47	15.91	55.9	0	16.88	15.48	16.47	15.48	15.48	15.48	15.48	20.27	73.38	0	21.27	19.7	21	19.7	19.7	19.7	19.7	20.29	40.17	0	20.98	19.98	20.69	19.98	19.98	19.98	19.98
6592	17	0	0	15.96	68	0	16.92	15.44	16.64	15.44	15.44	15.44	15.44	15.89	56.95	0	16.88	15.45	16.46	15.45	15.45	15.45	15.45	20.22	67.94	0	21.11	19.7	20.9	19.7	19.7	19.7	19.7	20.26	37.5	0	20.89	19.97	20.64	19.97	19.97	19.97	19.97
6593	16.94	0	0	15.94	69.44	0	16.92	15.41	16.64	15.41	15.41	15.41	15.41	15.87	58	0	16.88	15.42	16.45	15.42	15.42	15.42	15.42	20.19	63.75	0	21.04	19.7	20.83	19.7	19.7	19.7	19.7	20.25	35.99	0	20.87	19.97	20.61	19.97	19.97	19.97	19.97
6594	16.88	0	0	15.92	70.87	0	16.92	15.37	16.63	15.37	15.37	15.37	15.37	15.85	59.04	0	16.88	15.39	16.44	15.39	15.39	15.39	15.39	20.17	60.78	0	20.99	19.7	20.77	19.7	19.7	19.7	19.7	20.25	35.24	0	20.86	19.98	20.6	19.98	19.98	19.98	19.98
6595	16.83	0	0	15.9	72.3	0	16.92	15.34	16.62	15.34	15.34	15.34	15.34	15.82	60.06	0	16.88	15.36	16.43	15.36	15.36	15.36	15.36	20.17	61.1	0	21.09	19.7	20.78	19.7	19.7	19.7	19.7	20.26	35.71	0	20.93	19.98	20.61	19.98	19.98	19.98	19.98
6596	16.77	0	0	15.88	73.74	0	16.92	15.31	16.61	15.31	15.31	15.31	15.31	15.8	61.08	0	16.87	15.33	16.42	15.33	15.33	15.33	15.33	20.21	64.67	0	21.18	19.71	20.86	19.71	19.71	19.71	19.71	20.28	37.05	0	20.95	19.99	20.65	19.99	19.99	19.99	19.99
6597	16.72	0	0	15.85	75.17	0	16.91	15.27	16.6	15.27	15.27	15.27	15.27	15.78	62.08	0	16.87	15.31	16.41	15.31	15.31	15.31	15.31	20.24	67.13	0	21.22	19.72	20.91	19.72	19.72	19.72	19.72	20.29	37.55	0	20.96	20	20.66	20	20	20	20
6598	16.67	0	0	15.83	76.61	0	16.91	15.24	16.6	15.24	15.24	15.24	15.24	15.77	63.06	0	16.87	15.28	16.4	15.28	15.28	15.28	15.28	20.28	71.95	0	21.37	19.73	21	19.73	19.73	19.73	19.73	20.3	38.74	0	21.01	20.01	20.69	20.01	20.01	20.01	20.01
6599	16.61	0	0	15.81	78.04	0	16.91	15.21	16.59	15.21	15.21	15.21	15.21	15.75	64.03	0	16.87	15.25	16.39	15.25	15.25	15.25	15.25	20.3	73.32	0	21.34	19.74	21.04	19.74	19.74	19.74	19.74	20.31	39.07	0	21	20.01	20.7	20.01	20.01	20.01	20.01
6600	16.56	0	0	15.79	79.47	0	16.91	15.17	16.58	15.17	15.17	15.17	15.17	15.73	64.99	0	16.86	15.23	16.38	15.23	15.23	15.23	15.23	20.3	73.06	0	21.33	19.74	21.03	19.74	19.74	19.74	19.74	20.31	39.04	0	21	20.01	20.7	20.01	20.01	20.01	20.01
6601	16.5	0	0	15.77	80.85	0	16.91	15.14	16.57	15.14	15.14	15.14	15.14	15.71	65.94	0	16.86	15.2	16.37	15.2	15.2	15.2	15.2	20.29	72.28	0	21.3	19.74	21.02	19.74	19.74	19.74	19.74	20.3	38.79	0	20.98	20	20.69	20	20	20	20
6602	16.45	0	0	15.74	82.22	0	16.91	15.11	16.57	15.11	15.11	15.11	15.11	15.69	66.88	0	16.86	15.17	16.36	15.17	15.17	15.17	15.17	20.29	72.4	0	21.34	19.74	21.02	19.74	19.74	19.74	19.74	20.3	38.98	0	21	20	20.69	20	20	20	20
6603	16.39	0	0	15.72	83.57	0	16.9	15.08	16.56	15.08	15.08	15.08	15.08	15.67	67.8	0	16.86	15.15	16.35	15.15	15.15	15.15	15.15	20.3	73.56	0	21.36	19.74	21.04	19.74	19.74	19.74	19.74	20.31	39.48	0	21.01	20	20.7	20	20	20	20
6604	16.34	0	0	15.7	84.92	0	16.9	15.05	16.55	15.05	15.05	15.05	15.05	15.65	68.71	0	16.86	15.12	16.34	15.12	15.12	15.12	15.12	20.3	73.42	0	21.34	19.74	21.04	19.74	19.74	19.74	19.74	20.31	39.64	0	21.01	20	20.7	20	20	20	20
6605	16.29	0	0	15.68	86.25	0	16.9	15.02	16.54	15.02	15.02	15.02	15.02	15.64	69.61	0	16.85	15.1	16.33	15.1	15.1	15.1	15.1	20.31	74.83	0	21.38	19.74	21.06	19.74	19.74	19.74	19.74	20.31	40.34	0	21.03	20	20.71	20	20	20	20
6606	16.23	0	0	15.66	87.58	0	16.9	14.99	16.54	14.99	14.99	14.99	14.99	15.62	70.49	0	16.85	15.07	16.32	15.07	15.07	15.07	15.07	20.31	75.22	0	21.37	19.73	21.06	19.73	19.73	19.73	19.73	20.31	41.04	0	21.05	20	20.72	20	20	20	20
6607	16.18	0	0	15.64	88.9	0	16.9	14.96	16.53	14.96	14.96	14.96	14.96	15.6	71.37	0	16.85	15.05	16.31	15.05	15.05	15.05	15.05	20.31	76.39	0	21.41	19.72	21.08	19.72	19.72	19.72	19.72	20.31	42.1	0	21.07	19.99	20.73	19.99	19.99	19.99	19.99
6608	16.13	0	0	15.62	90.2	0	16.9	14.93	16.52	14.93	14.93	14.93	14.93	15.58	72.23	0	16.85	15.03	16.31	15.03	15.03	15.03	15.03	20.31	77.74	0	21.42	19.71	21.09	19.71	19.71	19.71	19.71	20.31	43.32	0	21.09	19.98	20.75	19.98	19.98	19.98	19.98
6609	16.08	0	0	15.6	91.5	0	16.89	14.9	16.52	14.9	14.9	14.9	14.9	15.57	73.08	0	16.85	15	16.3	15	15	15	15	20.31	79.15	0	21.44	19.7	21.1	19.7	19.7	19.7	19.7	20.31	44.58	0	21.11	19.97	20.76	19.97	19.97	19.97	19.97
6610	16.02	0	0	15.58	92.78	0	16.89	14.87	16.51	14.87	14.87	14.87	14.87	15.55	73.92	0	16.84	14.98	16.29	14.98	14.98	14.98	14.98	20.31	80.49	0	21.46	19.69	21.12	19.69	19.69	19.69	19.69	20.31	45.78	0	21.13	19.96	20.77	19.96	19.96	19.96	19.96
6611	15.97	0	0	15.56	94.06	0	16.89	14.84	16.5	14.84	14.84	14.84	14.84	15.53	74.75	0	16.84	14.96	16.28	14.96	14.96	14.96	14.96	20.31	81.62	0	21.47	19.68	21.13	19.68	19.68	19.68	19.68	20.31	46.78	0	21.15	19.95	20.78	19.95	19.95	19.95	19.95
6612	15.92	0	0	15.54	95.32	0	16.89	14.81	16.5	14.81	14.81	14.81	14.81	15.52	75.56	0	16.84	14.94	16.27	14.94	14.94	14.94	14.94	20.31	82.48	0	21.48	19.67	21.13	19.67	19.67	19.67	19.67	20.31	47.56	0	21.16	19.94	20.78	19.94	19.94	19.94	19.94
6613	15.87	0	0	15.52	96.58	0	16.89	14.78	16.49	14.78	14.78	14.78	14.78	15.5	76.38	0	16.84	14.91	16.27	14.91	14.91	14.91	14.91	20.31	83.2	0	21.49	19.67	21.14	19.67	19.67	19.67	19.67	20.31	48.22	0	21.17	19.94	20.79	19.94	19.94	19.94	19.94
6614	15.82	0	0	15.5	97.82	0	16.89	14.75	16.48	14.75	14.75	14.75	14.75	15.49	77.2	0	16.84	14.89	16.26	14.89	14.89	14.89	14.89	20.31	83.76	0	21.5	19.66	21.14	19.66	19.66	19.66	19.66	20.31	48.74	0	21.17	19.93	20.79	19.93	19.93	19.93	19.93
6615	15.76	0	0	15.48	99.06	0	16.89	14.72	16.48	14.72	14.72	14.72	14.72	15.47	78	0	16.84	14.87	16.25	14.87	14.87	14.87	14.87	20.3	84.04	0	21.5	19.66	21.14	19.66	19.66	19.66	19.66	20.31	49.01	0	21.18	19.93	20.8	19.93	19.93	19.93	19.93
6616	15.71	0	0	15.47	100.28	0	16.88	14.69	16.47	14.69	14.69	14.69	14.69	15.45	78.79	0	16.83	14.85	16.24	14.85	14.85	14.85	14.85	20.31	84.63	0	21.51	19.66	21.15	19.66	19.66	19.66	19.66	20.31	49.45	0	21.19	19.93	20.8	19.93	19.93	19.93	19.93
6617	15.66	0	0	15.45	101.5	0	16.88	14.67	16.46	14.67	14.67	14.67	14.67	15.44	79.58	0	16.83	14.83	16.23	14.83	14.83	14.83	14.83	20.31	85.21	0	21.52	19.65	21.16	19.65	19.65	19.65	19.65	20.31	49.88	0	21.2	19.92	20.81	19.92	19.92	19.92	19.92
6618	15.61	0	0	15.43	102.7	0	16.88	14.64	16.46	14.64	14.64	14.64	14.64	15.42	80.35	0	16.83	14.8	16.23	14.8	14.8	14.8	14.8	20.31	85.88	0	21.53	19.65	21.17	19.65	19.65	19.65	19.65	20.31	50.4	0	21.21	19.92	20.81	19.92	19.92	19.92	19.92
6619	15.56	0	0	15.41	103.9	0	16.88	14.61	16.45	14.61	14.61	14.61	14.61	15.41	81.12	0	16.83	14.78	16.22	14.78	14.78	14.78	14.78	20.31	86.67	0	21.55	19.64	21.18	19.64	19.64	19.64	19.64	20.31	51.03	0	21.22	19.92	20.82	19.92	19.92	19.92	19.92
6620	15.51	0	0	15.39	105.08	0	16.88	14.58	16.44	14.58	14.58	14.58	14.58	15.39	81.88	0	16.83	14.76	16.21	14.76	14.76	14.76	14.76	20.31	87.66	0	21.56	19.64	21.19	19.64	19.64	19.64	19.64	20.31	51.8	0	21.24	19.91	20.83	19.91	19.91	19.91	19.91
6621	15.46	0	0	15.37	106.26	0	16.88	14.56	16.44	14.56	14.56	14.56	14.56	15.38	82.62	0	16.83	14.74	16.21	14.74	14.74	14.74	14.74	20.31	88.81	0	21.58	19.63	21.2	19.63	19.63	19.63	19.63	20.31	52.69	0	21.25	19.91	20.84	19.91	19.91	19.91	19.91
6622	15.41	0	0	15.36	107.42	0	16.88	14.53	16.43	14.53	14.53	14.53	14.53	15.36	83.36	0	16.82	14.72	16.2	14.72	14.72	14.72	14.72	20.31	90.05	0	21.6	19.62	21.21	19.62	19.62	19.62	19.62	20.31	53.71	0	21.27	19.9	20.85	19.9	19.9	19.9	19.9
6623	15.36	0	0	15.34	108.57	0	16.87	14.5	16.42	14.5	14.5	14.5	14.5	15.35	84.09	0	16.82	14.7	16.19	14.7	14.7	14.7	14.7	20.31	91.37	0	21.62	19.61	21.22	19.61	19.61	19.61	19.61	20.31	54.78	0	21.29	19.89	20.86	19.89	19.89	19.89	19.89
