Zeit [h]	Variante 7.1 Raumlufttemperatur [C]	Variante 7.1 Trans.Strahlung Fenster [W/m2]	Variante 7.1 Wärmeleitung Fenster [W/m2]	Variante 7.2 Raumlufttemperatur [C]	Variante 7.2 Trans.Strahlung Fenster [W/m2]	Variante 7.2 Wärmeleitung Fenster [W/m2]	Variante 7.3 Raumlufttemperatur [C]	Variante 7.3 Trans.Strahlung Fenster [W/m2]	Variante 7.3 Wärmeleitung Fenster [W/m2]
688	20	0	0	20	0	0	20	0	0
689	20	0	0	20	0	0	20	0	0
690	20	0	0	20	0	0	20	0	0
691	20	0	0	20	0	0	20	0	0
692	20	0	0	20	0	0	20	0	0
693	20	0	0	20	0	0	20	0	0
694	20	0	0	20	0	0	20	0	0
695	20	0	0	20	0	0	20	0	0
696	20	0	0	20	0	0	20	0	0
697	20	0	0	20	0	0	20	0	0
698	20	0	0	20	0	0	20	0	0
699	20	0	0	20	0	0	20	0	0
700	20	0	0	20	0	0	20	0	0
701	20	0	0	20	0	0	20	0	0
702	20	0	0	20	0	0	20	0	0
703	20	0	0	20	0	0	20	0	0
704	20	0	0	20	0	0	20	0	0
705	20	0	0	20	0	0	20	0	0
706	20	0	0	20	0	0	20	0	0
707	20	0	0	20	0	0	20	0	0
708	20	0	0	20	0	0	20	0	0
709	20	0	0	20	0	0	20	0	0
710	20	0	0	20	0	0	20	0	0
711	20	0	0	20	0	0	20	0	0
712	20	0	0	20	0	0	20	0	0
713	20	0	0	20	0	0	20	0	0
714	20	0	0	20	0	0	20	0	0
715	20	0	0	20	0	0	20	0	0
716	20	0	0	20	0	0	20	0	0
717	20	0	0	20	0	0	20	0	0
718	20	0	0	20	0	0	20	0	0
719	20	0	0	20	0	0	20	0	0
720	20	0	0	20	0	0	20	0	0
721	20	0	0	20	0	0	20	0	0
722	20	0	0	20	0	0	20	0	0
723	20	0	0	20	0	0	20	0	0
724	20	0	0	20	0	0	20	0	0
725	20	0	0	20	0	0	20	0	0
726	20	0	0	20	0	0	20	0	0
727	20	0	0	20	0	0	20	0	0
728	20	0	0	20	0	0	20	0	0
729	20	0	0	20	0	0	20	0	0
730	20	0	0	20	0	0	20	0	0
731	20	0	0	20	0	0	20	0	0
732	20	0	0	20	0	0	20	0	0
733	20	0	0	20	0	0	20	0	0
734	20	0	0	20	0	0	20	0	0
735	20	0	0	20	0	0	20	0	0
736	20	0	0	20	0	0	20	0	0
737	20	0	0	20	0	0	20	0	0
738	20	0	0	20	0	0	20	0	0
739	20	0	0	20	0	0	20	0	0
740	20	0	0	20	0	0	20	0	0
741	20	0	0	20	0	0	20	0	0
742	20	0	0	20	0	0	20	0	0
743	20	0	0	20	0	0	20	0	0
744	20	0	0	20	0	0	20	0	0
745	20	0	0	20	0	0	20	0	0
746	20	0	0	20	0	0	20	0	0
747	20	0	0	20	0	0	20	0	0
748	20	0	0	20	0	0	20	0	0
749	20	0	0	20	0	0	20	0	0
750	20	0	0	20	0	0	20	0	0
751	20	0	0	20	0	0	20	0	0
752	20	0	0	20	0	0	20	0	0
753	20.37	0	5.3106	20	0	0	20	0	0
754	20.42	0	10.5501	20	0	0	20	0	0
755	20.44	0	10.5267	20	0	0	20	0	0
756	20.46	0	10.5044	20	0	0	20	0	0
757	20.49	0	10.476	20	0	0	20	0	0
758	20.52	0	10.442	20	0	0	20	0	0
759	20.56	0	10.4044	20	0	0	20	0	0
760	20.6	0	10.3647	20	0	0	20	0	0
761	20.63	0	10.3238	20	0	0	20	0	0
762	20.67	0	10.2823	20	0	0	20	0	0
763	20.34	0	4.9299	20	0	0	20	0	0
764	20.33	0	-0.3516	20	0	0	20	0	0
765	20.35	0	-0.3702	20	0	0	20	0	0
766	20.36	0	-0.3898	20	0	0	20	0	0
767	20.37	0	-0.4031	20	0	0	20	0	0
768	20.38	0	-0.4108	20	0	0	20	0	0
769	20.38	0	-0.4147	20	0	0	20	0	0
770	20.38	0	-0.4162	20	0	0	20	0	0
771	20.38	0	-0.4165	20	0	0	20	0	0
772	20.38	0	-0.4159	20	0	0	20	0	0
773	20.38	0	-0.4148	20	0	0	20	0	0
774	20.38	0	-0.4135	20	0	0	20	0	0
775	20.37	0	-0.412	20	0	0	20	0	0
776	20.37	0	-0.4105	20	0	0	20	0	0
777	20.74	0	4.9017	20	0	0	20	0	0
778	20.79	0	10.1428	20	0	0	20	0	0
779	20.81	0	10.1212	20	0	0	20	0	0
780	20.83	0	10.1005	20	0	0	20	0	0
781	20.86	0	10.0737	20	0	0	20	0	0
782	20.89	0	10.0414	20	0	0	20	0	0
783	20.92	0	10.0055	20	0	0	20	0	0
784	20.96	0	9.9674	20	0	0	20	0	0
785	20.99	0	9.9282	20	0	0	20	0	0
786	21.03	0	9.8882	20	0	0	20	0	0
787	20.69	0	4.5375	20	0	0	20	0	0
788	20.68	0	-0.7424	20	0	0	20	0	0
789	20.7	0	-0.7594	20	0	0	20	0	0
790	20.71	0	-0.7774	20	0	0	20	0	0
791	20.72	0	-0.7891	20	0	0	20	0	0
792	20.72	0	-0.7951	20	0	0	20	0	0
793	20.73	0	-0.7974	20	0	0	20	0	0
794	20.72	0	-0.7974	20	0	0	20	0	0
795	20.72	0	-0.796	20	0	0	20	0	0
796	20.72	0	-0.7939	20	0	0	20	0	0
797	20.72	0	-0.7913	20	0	0	20	0	0
798	20.72	0	-0.7884	20	0	0	20	0	0
799	20.71	0	-0.7854	20	0	0	20	0	0
800	20.71	0	-0.7823	20	0	0	20	0	0
801	21.08	0	4.5314	20	0	0	20	0	0
802	21.12	0	9.7741	20	0	0	20	0	0
803	21.14	0	9.754	20	0	0	20	0	0
804	21.16	0	9.7349	20	0	0	20	0	0
805	21.19	0	9.7096	20	0	0	20	0	0
806	21.22	0	9.6788	20	0	0	20	0	0
807	21.25	0	9.6443	20	0	0	20	0	0
808	21.28	0	9.6078	20	0	0	20	0	0
809	21.32	0	9.57	20	0	0	20	0	0
810	21.35	0	9.5315	20	0	0	20	0	0
811	21.02	0	4.1822	20	0	0	20	0	0
812	21	0	-1.0961	20	0	0	20	0	0
813	21.02	0	-1.1117	20	0	0	20	0	0
814	21.03	0	-1.1282	20	0	0	20	0	0
815	21.04	0	-1.1384	20	0	0	20	0	0
816	21.04	0	-1.143	20	0	0	20	0	0
817	21.04	0	-1.1439	20	0	0	20	0	0
818	21.04	0	-1.1425	20	0	0	20	0	0
819	21.03	0	-1.1397	20	0	0	20	0	0
820	21.03	0	-1.1361	20	0	0	20	0	0
821	21.03	0	-1.1321	20	0	0	20	0	0
822	21.02	0	-1.1278	20	0	0	20	0	0
823	21.02	0	-1.1234	20	0	0	20	0	0
824	21.02	0	-1.1189	20	0	0	20	0	0
825	21.38	0	4.1962	20	0	0	20	0	0
826	21.43	0	9.4403	20	0	0	20	0	0
827	21.44	0	9.4215	20	0	0	20	0	0
828	21.46	0	9.4038	20	0	0	20	0	0
829	21.48	0	9.3799	20	0	0	20	0	0
830	21.51	0	9.3504	20	0	0	20	0	0
831	21.54	0	9.3174	20	0	0	20	0	0
832	21.58	0	9.2822	20	0	0	20	0	0
833	21.61	0	9.2457	20	0	0	20	0	0
834	21.64	0	9.2086	20	0	0	20	0	0
835	21.31	0	3.8607	20	0	0	20	0	0
836	21.29	0	-1.4164	20	0	0	20	0	0
837	21.31	0	-1.4306	20	0	0	20	0	0
838	21.32	0	-1.4458	20	0	0	20	0	0
839	21.32	0	-1.4547	20	0	0	20	0	0
840	21.33	0	-1.458	20	0	0	20	0	0
841	21.32	0	-1.4576	20	0	0	20	0	0
842	21.32	0	-1.4549	20	0	0	20	0	0
843	21.32	0	-1.4508	20	0	0	20	0	0
844	21.31	0	-1.4459	20	0	0	20	0	0
845	21.31	0	-1.4406	20	0	0	20	0	0
846	21.3	0	-1.4351	20	0	0	20	0	0
847	21.3	0	-1.4294	20	0	0	20	0	0
848	21.29	0	-1.4236	20	0	0	20	0	0
849	21.66	0	3.8928	20	0	0	20	0	0
850	21.7	0	9.1381	20	0	0	20	0	0
851	21.71	0	9.1206	20	0	0	20	0	0
852	21.73	0	9.1041	20	0	0	20	0	0
853	21.76	0	9.0814	20	0	0	20	0	0
854	21.78	0	9.0532	20	0	0	20	0	0
855	21.81	0	9.0214	20	0	0	20	0	0
856	21.84	0	8.9874	20	0	0	20	0	0
857	21.88	0	8.9522	20	0	0	20	0	0
858	21.91	0	8.9163	20	0	0	20	0	0
859	21.57	0	3.5695	20	0	0	20	0	0
860	21.56	0	-1.7063	20	0	0	20	0	0
861	21.57	0	-1.7193	20	0	0	20	0	0
862	21.58	0	-1.7333	20	0	0	20	0	0
863	21.58	0	-1.7411	20	0	0	20	0	0
864	21.58	0	-1.7432	20	0	0	20	0	0
865	21.58	0	-1.7416	20	0	0	20	0	0
866	21.58	0	-1.7377	20	0	0	20	0	0
867	21.57	0	-1.7324	20	0	0	20	0	0
868	21.57	0	-1.7264	20	0	0	20	0	0
869	21.56	0	-1.7199	20	0	0	20	0	0
870	21.55	0	-1.7132	20	0	0	20	0	0
871	21.55	0	-1.7064	20	0	0	20	0	0
872	21.54	0	-1.6995	20	0	0	20	0	0
873	21.91	0	3.618	20	0	0	20	0	0
874	21.95	0	8.8645	20	0	0	20	0	0
875	21.96	0	8.8481	20	0	0	20	0	0
876	21.98	0	8.8328	20	0	0	20	0	0
877	22	0	8.8112	20	0	0	20	0	0
878	22.03	0	8.7841	20	0	0	20	0	0
879	22.06	0	8.7534	20	0	0	20	0	0
880	22.09	0	8.7205	20	0	0	20	0	0
881	22.12	0	8.6864	20	0	0	20	0	0
882	22.15	0	8.6516	20	0	0	20	0	0
883	21.81	0	3.306	20	0	0	20	0	0
884	21.79	0	-1.9688	20	0	0	20	0	0
885	21.81	0	-1.9807	20	0	0	20	0	0
886	21.82	0	-1.9937	20	0	0	20	0	0
887	21.82	0	-2.0003	20	0	0	20	0	0
888	21.82	0	-2.0014	20	0	0	20	0	0
889	21.82	0	-1.9987	20	0	0	20	0	0
890	21.81	0	-1.9937	20	0	0	20	0	0
891	21.8	0	-1.9874	20	0	0	20	0	0
892	21.8	0	-1.9803	20	0	0	20	0	0
893	21.79	0	-1.9728	20	0	0	20	0	0
894	21.78	0	-1.965	20	0	0	20	0	0
895	21.78	0	-1.9572	20	0	0	20	0	0
896	21.77	0	-1.9492	20	0	0	20	0	0
897	22.13	0	3.3693	20	0	0	20	0	0
898	22.17	0	8.6168	20	0	0	20	0	0
899	22.19	0	8.6015	20	0	0	20	0	0
900	22.2	0	8.5871	20	0	0	20	0	0
901	22.22	0	8.5666	20	0	0	20	0	0
902	22.25	0	8.5405	20	0	0	20	0	0
903	22.28	0	8.5108	20	0	0	20	0	0
904	22.31	0	8.4789	20	0	0	20	0	0
905	22.34	0	8.4458	20	0	0	20	0	0
906	22.37	0	8.412	20	0	0	20	0	0
907	22.03	0	3.0673	20	0	0	20	0	0
908	22.01	0	-2.2064	20	0	0	20	0	0
909	22.02	0	-2.2174	20	0	0	20	0	0
910	22.03	0	-2.2293	20	0	0	20	0	0
911	22.03	0	-2.235	20	0	0	20	0	0
912	22.03	0	-2.2351	20	0	0	20	0	0
913	22.03	0	-2.2314	20	0	0	20	0	0
914	22.02	0	-2.2255	20	0	0	20	0	0
915	22.01	0	-2.2182	20	0	0	20	0	0
916	22.01	0	-2.2102	20	0	0	20	0	0
917	22	0	-2.2017	20	0	0	20	0	0
918	21.99	0	-2.193	20	0	0	20	0	0
919	21.98	0	-2.1842	20	0	0	20	0	0
920	21.97	0	-2.1753	20	0	0	20	0	0
921	22.34	0	3.1442	20	0	0	20	0	0
922	22.38	0	8.3926	20	0	0	20	0	0
923	22.39	0	8.3782	20	0	0	20	0	0
924	22.4	0	8.3648	20	0	0	20	0	0
925	22.42	0	8.3451	20	0	0	20	0	0
926	22.45	0	8.32	20	0	0	20	0	0
927	22.48	0	8.2912	20	0	0	20	0	0
928	22.5	0	8.2602	20	0	0	20	0	0
929	22.53	0	8.228	20	0	0	20	0	0
930	22.56	0	8.1951	20	0	0	20	0	0
931	22.22	0	2.8513	20	0	0	20	0	0
932	22.2	0	-2.4215	20	0	0	20	0	0
933	22.22	0	-2.4316	20	0	0	20	0	0
934	22.22	0	-2.4427	20	0	0	20	0	0
935	22.23	0	-2.4475	20	0	0	20	0	0
936	22.22	0	-2.4467	20	0	0	20	0	0
937	22.22	0	-2.4421	20	0	0	20	0	0
938	22.21	0	-2.4353	20	0	0	20	0	0
939	22.2	0	-2.4272	20	0	0	20	0	0
940	22.19	0	-2.4183	20	0	0	20	0	0
941	22.19	0	-2.409	20	0	0	20	0	0
942	22.18	0	-2.3994	20	0	0	20	0	0
943	22.17	0	-2.3897	20	0	0	20	0	0
944	22.16	0	-2.38	20	0	0	20	0	0
945	22.52	0	2.9403	20	0	0	20	0	0
946	22.56	0	8.1896	20	0	0	20	0	0
947	22.57	0	8.176	20	0	0	20	0	0
948	22.59	0	8.1634	20	0	0	20	0	0
949	22.61	0	8.1446	20	0	0	20	0	0
950	22.63	0	8.1203	20	0	0	20	0	0
951	22.66	0	8.0923	20	0	0	20	0	0
952	22.68	0	8.0622	20	0	0	20	0	0
953	22.71	0	8.0308	20	0	0	20	0	0
954	22.74	0	7.9987	20	0	0	20	0	0
955	22.4	0	2.6558	20	0	0	20	0	0
956	22.38	0	-2.6163	20	0	0	20	0	0
957	22.39	0	-2.6256	20	0	0	20	0	0
958	22.4	0	-2.6358	20	0	0	20	0	0
959	22.4	0	-2.6398	20	0	0	20	0	0
960	22.4	0	-2.6382	20	0	0	20	0	0
961	22.39	0	-2.6329	20	0	0	20	0	0
962	22.38	0	-2.6253	20	0	0	20	0	0
963	22.37	0	-2.6164	20	0	0	20	0	0
964	22.37	0	-2.6067	20	0	0	20	0	0
965	22.36	0	-2.5966	20	0	0	20	0	0
966	22.35	0	-2.5863	20	0	0	20	0	0
967	22.34	0	-2.5758	20	0	0	20	0	0
968	22.33	0	-2.5653	20	0	0	20	0	0
969	22.69	0	2.7558	20	0	0	20	0	0
970	22.73	0	8.0058	20	0	0	20	0	0
971	22.74	0	7.993	20	0	0	20	0	0
972	22.75	0	7.9812	20	0	0	20	0	0
973	22.77	0	7.9631	20	0	0	20	0	0
974	22.79	0	7.9396	20	0	0	20	0	0
975	22.82	0	7.9123	20	0	0	20	0	0
976	22.85	0	7.8829	20	0	0	20	0	0
977	22.88	0	7.8523	20	0	0	20	0	0
978	22.9	0	7.8209	20	0	0	20	0	0
979	22.56	0	2.4787	20	0	0	20	0	0
980	22.54	0	-2.7926	20	0	0	20	0	0
981	22.55	0	-2.8011	20	0	0	20	0	0
982	22.56	0	-2.8107	20	0	0	20	0	0
983	22.56	0	-2.814	20	0	0	20	0	0
984	22.55	0	-2.8116	20	0	0	20	0	0
985	22.55	0	-2.8056	20	0	0	20	0	0
986	22.54	0	-2.7973	20	0	0	20	0	0
987	22.53	0	-2.7877	20	0	0	20	0	0
988	22.52	0	-2.7773	20	0	0	20	0	0
989	22.51	0	-2.7665	20	0	0	20	0	0
990	22.5	0	-2.7554	20	0	0	20	0	0
991	22.49	0	-2.7442	20	0	0	20	0	0
992	22.48	0	-2.733	20	0	0	20	0	0
993	22.84	0	2.5887	20	0	0	20	0	0
994	22.88	0	7.8395	20	0	0	20	0	0
995	22.89	0	7.8273	20	0	0	20	0	0
996	22.9	0	7.8162	20	0	0	20	0	0
997	22.92	0	7.7988	20	0	0	20	0	0
998	22.94	0	7.7759	20	0	0	20	0	0
999	22.97	0	7.7494	20	0	0	20	0	0
1000	22.99	0	7.7206	20	0	0	20	0	0
1001	23.02	0	7.6907	20	0	0	20	0	0
1002	23.05	0	7.66	20	0	0	20	0	0
1003	22.71	0	2.3184	20	0	0	20	0	0
1004	22.69	0	-2.9522	20	0	0	20	0	0
1005	22.7	0	-2.9601	20	0	0	20	0	0
1006	22.7	0	-2.969	20	0	0	20	0	0
1007	22.7	0	-2.9716	20	0	0	20	0	0
1008	22.7	0	-2.9686	20	0	0	20	0	0
1009	22.69	0	-2.9619	20	0	0	20	0	0
1010	22.68	0	-2.953	20	0	0	20	0	0
1011	22.67	0	-2.9427	20	0	0	20	0	0
1012	22.66	0	-2.9317	20	0	0	20	0	0
1013	22.65	0	-2.9202	20	0	0	20	0	0
1014	22.64	0	-2.9085	20	0	0	20	0	0
1015	22.63	0	-2.8967	20	0	0	20	0	0
1016	22.62	0	-2.8849	20	0	0	20	0	0
1017	22.98	0	2.4375	20	0	0	20	0	0
1018	23.02	0	7.6888	20	0	0	20	0	0
1019	23.02	0	7.6773	20	0	0	20	0	0
1020	23.04	0	7.6668	20	0	0	20	0	0
1021	23.05	0	7.6501	20	0	0	20	0	0
1022	23.08	0	7.6278	20	0	0	20	0	0
1023	23.1	0	7.6018	20	0	0	20	0	0
1024	23.13	0	7.5737	20	0	0	20	0	0
1025	23.15	0	7.5443	20	0	0	20	0	0
1026	23.18	0	7.5143	20	0	0	20	0	0
1027	22.84	0	2.1733	20	0	0	20	0	0
1028	22.82	0	-3.0967	20	0	0	20	0	0
1029	22.83	0	-3.104	20	0	0	20	0	0
1030	22.83	0	-3.1123	20	0	0	20	0	0
1031	22.83	0	-3.1143	20	0	0	20	0	0
1032	22.83	0	-3.1108	20	0	0	20	0	0
1033	22.82	0	-3.1035	20	0	0	20	0	0
1034	22.81	0	-3.0939	20	0	0	20	0	0
1035	22.8	0	-3.0831	20	0	0	20	0	0
1036	22.79	0	-3.0715	20	0	0	20	0	0
1037	22.78	0	-3.0594	20	0	0	20	0	0
1038	22.76	0	-3.0472	20	0	0	20	0	0
1039	22.75	0	-3.0348	20	0	0	20	0	0
1040	22.74	0	-3.0224	20	0	0	20	0	0
1041	23.1	0	2.3006	20	0	0	20	0	0
1042	23.14	0	7.5525	20	0	0	20	0	0
1043	23.15	0	7.5415	20	0	0	20	0	0
1044	23.16	0	7.5316	20	0	0	20	0	0
1045	23.18	0	7.5154	20	0	0	20	0	0
1046	23.2	0	7.4937	20	0	0	20	0	0
1047	23.22	0	7.4683	20	0	0	20	0	0
1048	23.25	0	7.4407	20	0	0	20	0	0
1049	23.27	0	7.4119	20	0	0	20	0	0
1050	23.3	0	7.3824	20	0	0	20	0	0
1051	22.96	0	2.042	20	0	0	20	0	0
1052	22.94	0	-3.2275	20	0	0	20	0	0
1053	22.94	0	-3.2343	20	0	0	20	0	0
1054	22.95	0	-3.242	20	0	0	20	0	0
1055	22.95	0	-3.2435	20	0	0	20	0	0
1056	22.94	0	-3.2394	20	0	0	20	0	0
1057	22.93	0	-3.2316	20	0	0	20	0	0
1058	22.92	0	-3.2215	20	0	0	20	0	0
1059	22.91	0	-3.2102	20	0	0	20	0	0
1060	22.9	0	-3.198	20	0	0	20	0	0
1061	22.89	0	-3.1855	20	0	0	20	0	0
1062	22.88	0	-3.1727	20	0	0	20	0	0
1063	22.87	0	-3.1598	20	0	0	20	0	0
1064	22.86	0	-3.1469	20	0	0	20	0	0
1065	23.21	0	2.1766	20	0	0	20	0	0
1066	23.25	0	7.429	20	0	0	20	0	0
1067	23.26	0	7.4186	20	0	0	20	0	0
1068	23.27	0	7.4091	20	0	0	20	0	0
1069	23.29	0	7.3935	20	0	0	20	0	0
1070	23.31	0	7.3723	20	0	0	20	0	0
1071	23.33	0	7.3474	20	0	0	20	0	0
1072	23.36	0	7.3203	20	0	0	20	0	0
1073	23.38	0	7.292	20	0	0	20	0	0
1074	23.41	0	7.263	20	0	0	20	0	0
1075	23.07	0	1.923	20	0	0	20	0	0
1076	23.04	0	-3.346	20	0	0	20	0	0
1077	23.05	0	-3.3522	20	0	0	20	0	0
1078	23.06	0	-3.3595	20	0	0	20	0	0
1079	23.05	0	-3.3605	20	0	0	20	0	0
1080	23.05	0	-3.3559	20	0	0	20	0	0
1081	23.04	0	-3.3476	20	0	0	20	0	0
1082	23.03	0	-3.3371	20	0	0	20	0	0
1083	23.02	0	-3.3252	20	0	0	20	0	0
1084	23.01	0	-3.3126	20	0	0	20	0	0
1085	22.99	0	-3.2996	20	0	0	20	0	0
1086	22.98	0	-3.2863	20	0	0	20	0	0
1087	22.97	0	-3.273	20	0	0	20	0	0
1088	22.96	0	-3.2596	20	0	0	20	0	0
1089	23.32	0	2.0644	20	0	0	20	0	0
1090	23.35	0	7.3173	20	0	0	20	0	0
1091	23.36	0	7.3073	20	0	0	20	0	0
1092	23.37	0	7.2983	20	0	0	20	0	0
1093	23.39	0	7.2831	20	0	0	20	0	0
1094	23.41	0	7.2623	20	0	0	20	0	0
1095	23.43	0	7.2379	20	0	0	20	0	0
1096	23.46	0	7.2113	20	0	0	20	0	0
1097	23.48	0	7.1834	20	0	0	20	0	0
1098	23.51	0	7.1549	20	0	0	20	0	0
1099	23.16	0	1.8154	20	0	0	20	0	0
1100	23.14	0	-3.4532	20	0	0	20	0	0
1101	23.15	0	-3.459	20	0	0	20	0	0
1102	23.15	0	-3.4658	20	0	0	20	0	0
1103	23.15	0	-3.4664	20	0	0	20	0	0
1104	23.14	0	-3.4614	20	0	0	20	0	0
1105	23.13	0	-3.4526	20	0	0	20	0	0
1106	23.12	0	-3.4416	20	0	0	20	0	0
1107	23.11	0	-3.4294	20	0	0	20	0	0
1108	23.1	0	-3.4163	20	0	0	20	0	0
1109	23.09	0	-3.4029	20	0	0	20	0	0
1110	23.08	0	-3.3892	20	0	0	20	0	0
1111	23.06	0	-3.3754	20	0	0	20	0	0
1112	23.05	0	-3.3616	20	0	0	20	0	0
1113	23.41	0	1.9628	20	0	0	20	0	0
1114	23.45	0	7.2161	20	0	0	20	0	0
1115	23.45	0	7.2066	20	0	0	20	0	0
1116	23.46	0	7.198	20	0	0	20	0	0
1117	23.48	0	7.1832	20	0	0	20	0	0
1118	23.5	0	7.1628	20	0	0	20	0	0
1119	23.52	0	7.1388	20	0	0	20	0	0
1120	23.55	0	7.1126	20	0	0	20	0	0
1121	23.57	0	7.0851	20	0	0	20	0	0
1122	23.6	0	7.057	20	0	0	20	0	0
1123	23.25	0	1.7179	20	0	0	20	0	0
1124	23.23	0	-3.5503	20	0	0	20	0	0
1125	23.24	0	-3.5557	20	0	0	20	0	0
1126	23.24	0	-3.5621	20	0	0	20	0	0
1127	23.24	0	-3.5622	20	0	0	20	0	0
1128	23.23	0	-3.5568	20	0	0	20	0	0
1129	23.22	0	-3.5477	20	0	0	20	0	0
1130	23.21	0	-3.5363	20	0	0	20	0	0
1131	23.2	0	-3.5236	20	0	0	20	0	0
1132	23.19	0	-3.5102	20	0	0	20	0	0
1133	23.17	0	-3.4964	20	0	0	20	0	0
1134	23.16	0	-3.4823	20	0	0	20	0	0
1135	23.15	0	-3.4681	20	0	0	20	0	0
1136	23.13	0	-3.4539	20	0	0	20	0	0
1137	23.49	0	1.8708	20	0	0	20	0	0
1138	23.53	0	7.1245	20	0	0	20	0	0
1139	23.53	0	7.1153	20	0	0	20	0	0
1140	23.54	0	7.1071	20	0	0	20	0	0
1141	23.56	0	7.0927	20	0	0	20	0	0
1142	23.58	0	7.0728	20	0	0	20	0	0
1143	23.6	0	7.0491	20	0	0	20	0	0
1144	23.63	0	7.0233	20	0	0	20	0	0
1145	23.65	0	6.9962	20	0	0	20	0	0
1146	23.68	0	6.9684	20	0	0	20	0	0
1147	23.33	0	1.6297	20	0	0	20	0	0
1148	23.31	0	-3.6381	20	0	0	20	0	0
1149	23.32	0	-3.6432	20	0	0	20	0	0
1150	23.32	0	-3.6492	20	0	0	20	0	0
1151	23.32	0	-3.649	20	0	0	20	0	0
1152	23.31	0	-3.6433	20	0	0	20	0	0
1153	23.3	0	-3.6338	20	0	0	20	0	0
1154	23.29	0	-3.622	20	0	0	20	0	0
1155	23.28	0	-3.609	20	0	0	20	0	0
1156	23.26	0	-3.5952	20	0	0	20	0	0
1157	23.25	0	-3.581	20	0	0	20	0	0
1158	23.24	0	-3.5666	20	0	0	20	0	0
1159	23.22	0	-3.5521	20	0	0	20	0	0
1160	23.21	0	-3.5375	20	0	0	20	0	0
1161	23.57	0	1.7876	20	0	0	20	0	0
1162	23.6	0	7.0416	20	0	0	20	0	0
1163	23.61	0	7.0328	20	0	0	20	0	0
1164	23.62	0	7.0249	20	0	0	20	0	0
1165	23.63	0	7.0108	20	0	0	20	0	0
1166	23.65	0	6.9912	20	0	0	20	0	0
1167	23.68	0	6.9679	20	0	0	20	0	0
1168	23.7	0	6.9424	20	0	0	20	0	0
1169	23.72	0	6.9156	20	0	0	20	0	0
1170	23.75	0	6.8882	20	0	0	20	0	0
1171	23.4	0	1.5498	20	0	0	20	0	0
1172	23.38	0	-3.7177	20	0	0	20	0	0
1173	23.39	0	-3.7224	20	0	0	20	0	0
1174	23.39	0	-3.7281	20	0	0	20	0	0
1175	23.39	0	-3.7276	20	0	0	20	0	0
1176	23.38	0	-3.7215	20	0	0	20	0	0
1177	23.37	0	-3.7117	20	0	0	20	0	0
1178	23.36	0	-3.6996	20	0	0	20	0	0
1179	23.35	0	-3.6863	20	0	0	20	0	0
1180	23.33	0	-3.6722	20	0	0	20	0	0
1181	23.32	0	-3.6577	20	0	0	20	0	0
1182	23.31	0	-3.6429	20	0	0	20	0	0
1183	23.29	0	-3.6281	20	0	0	20	0	0
1184	23.28	0	-3.6132	20	0	0	20	0	0
1185	23.64	0	1.7122	20	0	0	20	0	0
1186	23.67	0	6.9665	20	0	0	20	0	0
1187	23.68	0	6.958	20	0	0	20	0	0
1188	23.69	0	6.9505	20	0	0	20	0	0
1189	23.7	0	6.9367	20	0	0	20	0	0
1190	23.72	0	6.9174	20	0	0	20	0	0
1191	23.74	0	6.8944	20	0	0	20	0	0
1192	23.77	0	6.8692	20	0	0	20	0	0
1193	23.79	0	6.8427	20	0	0	20	0	0
1194	23.82	0	6.8155	20	0	0	20	0	0
1195	23.47	0	1.4775	20	0	0	20	0	0
1196	23.45	0	-3.7897	20	0	0	20	0	0
1197	23.45	0	-3.7941	20	0	0	20	0	0
1198	23.46	0	-3.7995	20	0	0	20	0	0
1199	23.45	0	-3.7987	20	0	0	20	0	0
1200	23.44	0	-3.7923	20	0	0	20	0	0
1201	23.43	0	-3.7822	20	0	0	20	0	0
1202	23.42	0	-3.7699	20	0	0	20	0	0
1203	23.41	0	-3.7562	20	0	0	20	0	0
1204	23.4	0	-3.7418	20	0	0	20	0	0
1205	23.38	0	-3.727	20	0	0	20	0	0
1206	23.37	0	-3.712	20	0	0	20	0	0
1207	23.35	0	-3.6969	20	0	0	20	0	0
1208	23.34	0	-3.6817	20	0	0	20	0	0
1209	23.7	0	1.644	20	0	0	20	0	0
1210	23.73	0	6.8986	20	0	0	20	0	0
1211	23.74	0	6.8903	20	0	0	20	0	0
1212	23.75	0	6.8831	20	0	0	20	0	0
1213	23.76	0	6.8696	20	0	0	20	0	0
1214	23.78	0	6.8505	20	0	0	20	0	0
1215	23.8	0	6.8278	20	0	0	20	0	0
1216	23.83	0	6.8029	20	0	0	20	0	0
1217	23.85	0	6.7767	20	0	0	20	0	0
1218	23.88	0	6.7498	20	0	0	20	0	0
1219	23.53	0	1.412	20	0	0	20	0	0
1220	23.51	0	-3.8549	20	0	0	20	0	0
1221	23.51	0	-3.859	20	0	0	20	0	0
1222	23.51	0	-3.8642	20	0	0	20	0	0
1223	23.51	0	-3.8631	20	0	0	20	0	0
1224	23.5	0	-3.8565	20	0	0	20	0	0
1225	23.49	0	-3.8461	20	0	0	20	0	0
1226	23.48	0	-3.8335	20	0	0	20	0	0
1227	23.47	0	-3.8196	20	0	0	20	0	0
1228	23.45	0	-3.8049	20	0	0	20	0	0
1229	23.44	0	-3.7899	20	0	0	20	0	0
1230	23.42	0	-3.7746	20	0	0	20	0	0
1231	23.41	0	-3.7592	20	0	0	20	0	0
1232	23.4	0	-3.7438	20	0	0	20	0	0
