Zeit [h]	Variante 11.1 Raumlufttemperatur [C]	Variante 11.1 Strahlungstemperatur [C]	Variante 11.1 Trans.Strahlung.Fenster [W]	Variante 11.2 Raumlufttemperatur [C]	Variante 11.2 Strahlungstemperatur [C]	Variante 11.2 Heizleistung [W]	Variante 11.2 Trans.Strahlung.Fenster [W]	Variante 11.3 Raumlufttemperatur [C]	Variante 11.3 Strahlungstemperatur [C]	Variante 11.3 Heizleistung [W]	Variante 11.3 Trans.Strahlung.Fenster [W]	Variante 11.4 Raumlufttemperatur [C]	Variante 11.4 Strahlungstemperatur [C]	Variante 11.4 Heizleistung [W]	Variante 11.4 Trans.Strahlung.Fenster [W]	Variante 11.5 Raumlufttemperatur [C]	Variante 11.5 Strahlungstemperatur [C]	Variante 11.5 Heizleistung [W]	Variante 11.5 Trans.Strahlung.Fenster [W]
7244.5	19.987	19.987	0	21	20.796	32	0	21	20.098	140	0	21	20.36	99	0	21	20.232	188	0
7245.5	19.929	19.929	0	21	20.746	39	0	21	20.066	145	0	21	20.322	105	0	21	20.198	194	0
7246.5	19.871	19.871	0	21	20.698	47	0	21	20.036	149	0	21	20.284	111	0	21	20.164	200	0
7247.5	19.812	19.812	0	21	20.65	54	0	21	20.006	154	0	21	20.248	117	0	21	20.13	207	0
7248.5	19.752	19.752	0	21	20.602	62	0	21	19.974	159	0	21	20.21	122	0	21	20.096	213	0
7249.5	19.692	19.692	0	21	20.556	69	0	21	19.944	164	0	21	20.174	128	0	21	20.062	220	0
7250.5	19.631	19.631	0	21	20.508	76	0	21	19.914	168	0	21	20.136	134	0	21	20.028	226	0
7251.5	19.569	19.569	0	21	20.462	83	0	21	19.882	173	0	21	20.1	139	0	21	19.994	232	0
7252.5	19.508	19.508	0	21	20.418	90	0	21	19.852	178	0	21	20.064	145	0	21	19.962	237	0
7253.5	19.446	19.446	0	21	20.374	97	0	21	19.822	182	0	21	20.03	150	0	21	19.928	242	0
7254.5	19.385	19.385	0	21	20.33	104	0	21	19.794	187	0	21	20.004	114	0	21	19.906	206	0
7255.5	19.331	19.331	8	21	20.294	109	8	21	19.772	190	8	21	19.988	64	8	21	19.894	155	8
7256.5	19.319	19.319	56	21	20.296	109	56	21	19.788	188	56	21	20.01	21	56	21	19.918	109	56
7257.5	19.33	19.33	118	21	20.318	106	118	21	19.822	183	118	21	20.044	15	118	21	19.954	102	118
7258.5	19.651	19.651	486	21	20.608	61	486	21	19.944	164	270	21.023	20.167	0	270	21	20.076	76	270
7259.5	20.204	20.204	1027	21.107	21.107	0	1027	21	20.204	123	559	21.126	20.434	0	559	21	20.332	55	559
7260.5	20.516	20.516	1226	21.415	21.415	0	1226	21	20.344	102	660	21.288	20.596	0	660	21	20.472	33	660
7261.5	19.625	19.625	150	21	20.584	65	150	21	19.98	158	150	21.07	20.212	0	150	21	20.114	64	150
7262.5	19.609	19.609	156	21	20.574	66	156	21	19.986	157	156	21.078	20.22	0	156	21	20.122	63	156
7263.5	19.497	19.497	64	21	20.484	80	64	21	19.91	169	64	21	20.136	1	64	21	20.048	76	64
7264.5	19.414	19.414	18	21	20.418	90	18	21	19.86	177	18	21	20.076	50	18	21	19.99	127	18
7265.5	19.348	19.348	0	21	20.37	98	0	21	19.826	182	0	21	20.028	111	0	21	19.946	190	0
7266.5	19.293	19.293	0	21	20.332	104	0	21	19.802	186	0	21	19.992	156	0	21	19.912	242	0
7267.5	19.233	19.233	0	21	20.29	110	0	21	19.776	190	0	21	19.96	161	0	21	19.882	251	0
7268.5	19.171	19.171	0	21	20.248	117	0	21	19.746	194	0	21	19.926	166	0	21	19.85	257	0
7269.5	19.11	19.11	0	21	20.208	123	0	21	19.718	199	0	21	19.894	172	0	21	19.818	261	0
7270.5	19.049	19.049	0	21	20.168	129	0	21	19.692	203	0	21	19.862	176	0	21	19.79	264	0
7271.5	18.989	18.989	0	21	20.13	135	0	21	19.666	207	0	21	19.832	181	0	21	19.762	269	0
7272.5	18.929	18.929	0	21	20.092	141	0	21	19.64	211	0	21	19.802	186	0	21	19.732	274	0
7273.5	18.869	18.869	0	21	20.056	146	0	21	19.614	215	0	21	19.772	190	0	21	19.706	279	0
7274.5	18.808	18.808	0	21	20.018	152	0	21	19.59	219	0	21	19.744	195	0	21	19.678	284	0
7275.5	18.748	18.748	0	21	19.984	158	0	21	19.566	222	0	21	19.716	199	0	21	19.652	287	0
7276.5	18.689	18.689	0	21	19.95	163	0	21	19.542	226	0	21	19.688	203	0	21	19.626	289	0
7277.5	18.631	18.631	0	21	19.918	168	0	21	19.522	229	0	21	19.664	207	0	21	19.602	292	0
7278.5	18.574	18.574	0	21	19.886	173	0	21	19.5	232	0	21	19.648	170	0	21	19.588	255	0
7279.5	18.537	18.537	22	21	19.874	175	22	21	19.498	233	22	21	19.654	116	22	21	19.596	202	22
7280.5	18.575	18.575	117	21	19.926	166	117	21	19.56	223	117	21	19.724	65	117	21	19.668	149	117
7281.5	18.546	18.546	124	21	19.92	167	124	21	19.564	223	124	21	19.726	65	124	21	19.672	145	124
7282.5	18.542	18.542	153	21	19.934	165	153	21	19.588	219	153	21	19.752	61	153	21	19.698	137	153
7283.5	18.906	18.906	552	21	20.27	113	552	21	19.724	198	306	21	19.884	66	306	21	19.832	135	306
7284.5	19.222	19.222	829	21	20.556	69	829	21	19.882	173	456	21	20.04	41	456	21	19.99	105	456
7285.5	18.735	18.735	227	21	20.136	134	227	21	19.742	195	227	21	19.906	37	227	21	19.856	98	227
7286.5	18.95	18.951	451	21	20.338	103	451	21	19.786	188	252	21	19.95	30	252	21	19.902	90	252
7287.5	19.265	19.265	740	21	20.62	59	740	21	19.956	162	424	21	20.12	4	424	21	20.074	66	424
7288.5	18.653	18.653	28	21	20.092	141	28	21	19.664	207	28	21	19.822	90	28	21	19.776	159	28
7289.5	18.583	18.583	0	21	20.044	148	0	21	19.63	212	0	21	19.774	150	0	21	19.73	224	0
7290.5	18.534	18.534	0	21	20.018	152	0	21	19.612	215	0	21	19.746	194	0	21	19.704	268	0
7291.5	18.483	18.483	0	21	19.99	157	0	21	19.596	218	0	21	19.726	197	0	21	19.684	273	0
7292.5	18.43	18.43	0	21	19.96	161	0	21	19.576	221	0	21	19.704	201	0	21	19.662	282	0
7293.5	18.372	18.372	0	21	19.926	166	0	21	19.552	224	0	21	19.676	205	0	21	19.636	292	0
7294.5	18.31	18.31	0	21	19.89	172	0	21	19.526	228	0	21	19.646	210	0	21	19.608	299	0
7295.5	18.247	18.247	0	21	19.854	178	0	21	19.498	233	0	21	19.616	214	0	21	19.578	305	0
7296.5	18.183	18.183	0	21	19.816	183	0	21	19.47	237	0	21	19.586	219	0	21	19.548	311	0
7297.5	18.118	18.118	0	21	19.78	189	0	21	19.442	241	0	21	19.554	224	0	21	19.518	317	0
7298.5	18.052	18.052	0	21	19.744	195	0	21	19.416	246	0	21	19.524	229	0	21	19.49	322	0
7299.5	17.985	17.985	0	21	19.706	201	0	21	19.386	250	0	21	19.494	234	0	21	19.46	329	0
7300.5	17.918	17.918	0	21	19.67	206	0	21	19.358	254	0	21	19.462	238	0	21	19.428	334	0
7301.5	17.851	17.851	0	21	19.634	212	0	21	19.33	259	0	21	19.432	243	0	21	19.4	338	0
7302.5	17.784	17.784	0	21	19.598	217	0	21	19.304	263	0	21	19.41	206	0	21	19.378	302	0
7303.5	17.76	17.76	46	21	19.602	217	46	21	19.314	261	46	21	19.43	150	46	21	19.4	247	46
7304.5	17.995	17.995	349	21	19.83	181	349	21	19.55	225	349	21	19.674	73	349	21	19.646	165	349
7305.5	18.144	18.144	509	21	19.978	158	509	21	19.512	231	278	21	19.638	78	278	21	19.608	164	278
7306.5	18.446	18.446	794	21	20.256	115	794	21	19.658	208	431	21	19.786	55	431	21	19.758	134	431
7307.5	19.048	19.048	1333	21	20.79	33	1333	21	19.938	165	712	21	20.062	38	712	21	20.034	105	712
7308.5	19.257	19.257	1368	21	20.968	5	1368	21	20.042	149	736	21	20.166	22	736	21	20.14	79	736
7309.5	18.798	18.798	701	21	20.564	68	701	21	19.836	180	386	21	19.968	27	386	21	19.942	82	386
7310.5	18.532	18.533	347	21	20.336	103	347	21	19.848	179	347	21	19.98	25	347	21	19.954	84	347
7311.5	18.353	18.353	144	21	20.186	126	144	21	19.712	200	144	21	19.844	46	144	21	19.82	110	144
7312.5	18.204	18.204	10	21	20.068	144	10	21	19.606	216	10	21	19.732	104	10	21	19.708	171	10
7313.5	18.15	18.15	0	21	20.034	150	0	21	19.584	219	0	21	19.698	162	0	21	19.676	231	0
7314.5	18.103	18.103	0	21	20.008	154	0	21	19.568	222	0	21	19.674	206	0	21	19.65	277	0
7315.5	18.055	18.055	0	21	19.98	158	0	21	19.552	224	0	21	19.654	209	0	21	19.632	280	0
7316.5	18.007	18.007	0	21	19.954	162	0	21	19.536	227	0	21	19.636	211	0	21	19.614	283	0
7317.5	17.959	17.959	0	21	19.928	166	0	21	19.522	229	0	21	19.618	214	0	21	19.598	285	0
7318.5	17.912	17.912	0	21	19.902	170	0	21	19.508	231	0	21	19.602	217	0	21	19.58	288	0
7319.5	17.864	17.864	0	21	19.878	174	0	21	19.492	234	0	21	19.584	219	0	21	19.564	290	0
7320.5	17.817	17.817	0	21	19.854	178	0	21	19.48	236	0	21	19.568	222	0	21	19.55	293	0
7321.5	17.771	17.771	0	21	19.832	181	0	21	19.466	238	0	21	19.552	224	0	21	19.534	295	0
7322.5	17.724	17.724	0	21	19.808	185	0	21	19.452	240	0	21	19.538	227	0	21	19.52	298	0
7323.5	17.678	17.678	0	21	19.786	188	0	21	19.44	242	0	21	19.522	229	0	21	19.504	301	0
7324.5	17.63	17.63	0	21	19.764	192	0	21	19.426	244	0	21	19.506	232	0	21	19.488	304	0
7325.5	17.582	17.582	0	21	19.74	195	0	21	19.412	246	0	21	19.49	234	0	21	19.472	308	0
7326.5	17.532	17.532	0	21	19.716	199	0	21	19.396	249	0	21	19.48	195	0	21	19.464	271	0
7327.5	17.485	17.485	4	21	19.696	202	4	21	19.384	251	4	21	19.478	143	4	21	19.462	220	4
7328.5	17.469	17.469	40	21	19.702	201	40	21	19.398	248	40	21	19.502	99	40	21	19.486	177	40
7329.5	17.469	17.469	86	21	19.722	198	86	21	19.426	244	86	21	19.532	95	86	21	19.516	171	86
7330.5	17.492	17.492	146	21	19.762	192	146	21	19.472	237	146	21	19.582	87	146	21	19.566	160	146
7331.5	17.527	17.527	206	21	19.81	184	206	21	19.53	228	206	21	19.634	104	206	21	19.62	176	206
7332.5	17.478	17.478	168	21	19.784	188	168	21	19.512	231	168	21	19.618	107	168	21	19.602	178	168
7333.5	17.411	17.411	118	21	19.744	195	118	21	19.478	236	118	21	19.59	86	118	21	19.576	157	118
7334.5	17.359	17.359	92	21	19.718	199	92	21	19.458	239	92	21	19.572	88	92	21	19.558	161	92
7335.5	17.289	17.289	54	21	19.676	205	54	21	19.424	244	54	21	19.54	94	54	21	19.526	169	54
7336.5	17.205	17.205	10	21	19.624	213	10	21	19.378	252	10	21	19.486	142	10	21	19.474	219	10
7337.5	17.143	17.143	0	21	19.59	219	0	21	19.35	256	0	21	19.45	200	0	21	19.436	284	0
7338.5	17.083	17.083	0	21	19.56	223	0	21	19.326	260	0	21	19.414	246	0	21	19.402	339	0
7339.5	17.016	17.016	0	21	19.524	229	0	21	19.296	264	0	21	19.384	251	0	21	19.372	348	0
7340.5	16.947	16.947	0	21	19.486	235	0	21	19.264	269	0	21	19.35	256	0	21	19.338	357	0
7341.5	16.875	16.875	0	21	19.448	241	0	21	19.232	274	0	21	19.314	261	0	21	19.302	364	0
7342.5	16.802	16.802	0	21	19.408	247	0	21	19.198	279	0	21	19.278	267	0	21	19.268	372	0
7343.5	16.728	16.728	0	21	19.368	253	0	21	19.164	285	0	21	19.242	273	0	21	19.232	379	0
7344.5	16.653	16.653	0	21	19.33	259	0	21	19.13	290	0	21	19.206	278	0	21	19.196	383	0
7345.5	16.579	16.579	0	21	19.292	265	0	21	19.098	295	0	21	19.172	283	0	21	19.162	390	0
7346.5	16.504	16.504	0	21	19.252	271	0	21	19.064	300	0	21	19.136	289	0	21	19.126	398	0
7347.5	16.427	16.427	0	21	19.214	277	0	21	19.03	305	0	21	19.1	294	0	21	19.09	404	0
7348.5	16.35	16.35	0	21	19.176	283	0	21	18.996	311	0	21	19.064	300	0	21	19.056	410	0
7349.5	16.273	16.273	0	21	19.138	289	0	21	18.964	316	0	21	19.03	305	0	21	19.022	416	0
7350.5	16.197	16.197	0	21	19.102	294	0	21	18.932	321	0	21	19.006	269	0	21	18.996	379	0
7351.5	16.139	16.139	18	21	19.082	297	18	21	18.916	323	18	21	19	217	18	21	18.992	326	18
7352.5	16.12	16.12	72	21	19.096	295	72	21	18.936	320	72	21	19.028	173	72	21	19.02	279	72
7353.5	16.174	16.174	189	21	19.174	283	189	21	19.016	307	189	21	19.112	160	189	21	19.104	263	189
7354.5	16.33	16.33	387	21	19.338	258	387	21	19.184	281	387	21	19.282	133	387	21	19.274	230	387
7355.5	16.21	16.21	260	21	19.258	270	260	21	19.11	293	260	21	19.204	171	260	21	19.196	260	260
7356.5	16.152	16.152	214	21	19.234	274	214	21	19.09	296	214	21	19.186	174	214	21	19.178	259	214
7357.5	16.095	16.095	174	21	19.212	277	174	21	19.07	299	174	21	19.174	150	174	21	19.166	235	174
7358.5	15.991	15.991	92	21	19.15	287	92	21	19.012	308	92	21	19.116	159	92	21	19.11	245	92
7359.5	15.91	15.91	50	21	19.108	293	50	21	18.974	314	50	21	19.08	165	50	21	19.074	253	50
7360.5	15.823	15.823	10	21	19.062	300	10	21	18.93	321	10	21	19.032	212	10	21	19.024	303	10
7361.5	15.757	15.757	0	21	19.034	305	0	21	18.906	324	0	21	18.996	271	0	21	18.99	362	0
7362.5	15.698	15.699	0	21	19.014	308	0	21	18.89	327	0	21	18.97	315	0	21	18.964	407	0
7363.5	15.639	15.639	0	21	18.994	311	0	21	18.872	330	0	21	18.952	318	0	21	18.944	411	0
7364.5	15.58	15.58	0	21	18.972	314	0	21	18.854	332	0	21	18.932	321	0	21	18.926	415	0
7365.5	15.52	15.52	0	21	18.952	317	0	21	18.838	335	0	21	18.912	324	0	21	18.906	418	0
7366.5	15.459	15.459	0	21	18.932	321	0	21	18.82	338	0	21	18.892	327	0	21	18.886	425	0
7367.5	15.395	15.395	0	21	18.908	324	0	21	18.798	341	0	21	18.87	330	0	21	18.864	432	0
7368.5	15.328	15.328	0	21	18.882	328	0	21	18.776	345	0	21	18.846	334	0	21	18.84	437	0
7369.5	15.261	15.261	0	21	18.858	332	0	21	18.754	348	0	21	18.82	338	0	21	18.816	442	0
7370.5	15.195	15.195	0	21	18.832	336	0	21	18.732	352	0	21	18.798	341	0	21	18.792	446	0
7371.5	15.128	15.128	0	21	18.808	340	0	21	18.71	355	0	21	18.774	345	0	21	18.768	450	0
7372.5	15.061	15.061	0	21	18.784	344	0	21	18.688	358	0	21	18.75	349	0	21	18.746	454	0
7373.5	14.994	14.994	0	21	18.76	347	0	21	18.666	362	0	21	18.728	352	0	21	18.722	457	0
7374.5	14.927	14.927	0	21	18.736	351	0	21	18.646	365	0	21	18.714	314	0	21	18.708	419	0
7375.5	14.871	14.871	10	21	18.724	353	10	21	18.634	367	10	21	18.714	262	10	21	18.708	366	10
7376.5	14.846	14.846	50	21	18.736	351	50	21	18.65	364	50	21	18.738	218	50	21	18.734	321	50
7377.5	14.796	14.796	56	21	18.728	352	56	21	18.644	365	56	21	18.734	218	56	21	18.73	321	56
7378.5	14.78	14.78	96	21	18.748	349	96	21	18.668	362	96	21	18.76	214	96	21	18.756	317	96
7379.5	14.754	14.754	118	21	18.76	347	118	21	18.682	359	118	21	18.77	238	118	21	18.766	339	118
7380.5	14.771	14.771	178	21	18.81	340	178	21	18.732	352	178	21	18.824	230	178	21	18.82	328	178
7381.5	14.721	14.721	156	21	18.798	341	156	21	18.724	353	156	21	18.822	205	156	21	18.818	300	156
7382.5	14.643	14.643	106	21	18.764	347	106	21	18.69	358	106	21	18.79	210	106	21	18.786	303	106
7383.5	14.575	14.575	74	21	18.738	351	74	21	18.666	362	74	21	18.768	213	74	21	18.764	305	74
7384.5	14.476	14.476	14	21	18.684	359	14	21	18.616	370	14	21	18.712	262	14	21	18.708	355	14
7385.5	14.408	14.408	0	21	18.66	363	0	21	18.592	373	0	21	18.678	320	0	21	18.674	419	0
7386.5	14.345	14.345	0	21	18.642	366	0	21	18.576	376	0	21	18.652	364	0	21	18.648	470	0
7387.5	14.28	14.28	0	21	18.62	369	0	21	18.556	379	0	21	18.63	367	0	21	18.626	475	0
7388.5	14.213	14.213	0	21	18.598	372	0	21	18.536	382	0	21	18.608	371	0	21	18.604	479	0
7389.5	14.146	14.146	0	21	18.576	376	0	21	18.514	385	0	21	18.584	374	0	21	18.582	484	0
7390.5	14.078	14.078	0	21	18.552	379	0	21	18.494	389	0	21	18.562	378	0	21	18.558	489	0
7391.5	14.008	14.008	0	21	18.528	383	0	21	18.47	392	0	21	18.538	382	0	21	18.534	497	0
7392.5	13.936	13.936	0	21	18.502	387	0	21	18.446	396	0	21	18.512	386	0	21	18.508	501	0
7393.5	13.864	13.864	0	21	18.478	391	0	21	18.422	400	0	21	18.486	390	0	21	18.484	506	0
7394.5	13.791	13.791	0	21	18.452	395	0	21	18.398	403	0	21	18.46	394	0	21	18.456	513	0
7395.5	13.715	13.715	0	21	18.424	399	0	21	18.372	407	0	21	18.432	398	0	21	18.43	519	0
7396.5	13.639	13.639	0	21	18.396	404	0	21	18.346	411	0	21	18.404	402	0	21	18.402	525	0
7397.5	13.562	13.562	0	21	18.368	408	0	21	18.318	416	0	21	18.376	407	0	21	18.374	530	0
7398.5	13.485	13.485	0	21	18.34	412	0	21	18.292	420	0	21	18.356	370	0	21	18.354	493	0
7399.5	13.464	13.464	58	21	18.362	409	58	21	18.316	416	58	21	18.39	312	58	21	18.388	434	58
7400.5	13.903	13.903	579	21	18.784	344	579	21	18.52	385	319	21	18.604	239	319	21	18.602	358	319
7401.5	14.543	14.543	1217	21	19.37	253	1217	21	18.814	339	647	21	18.902	192	647	21	18.9	305	647
7402.5	15.192	15.192	1752	21	19.952	163	1752	21	19.112	293	924	21	19.202	146	924	21	19.2	248	924
7403.5	15.751	15.751	2096	21	20.442	86	2096	21	19.366	253	1100	21	19.452	133	1100	21	19.45	226	1100
7404.5	16.123	16.123	2186	21	20.76	37	2186	21	19.536	227	1150	21	19.624	106	1150	21	19.622	195	1150
7405.5	15.076	15.076	794	21	19.836	180	794	21	19.06	301	428	21	19.156	153	428	21	19.154	244	428
7406.5	14.715	14.715	345	21	19.53	228	345	21	19.03	305	345	21	19.126	158	345	21	19.124	254	345
7407.5	14.422	14.422	46	21	19.288	265	46	21	18.802	341	46	21	18.9	193	46	21	18.898	294	46
7408.5	14.334	14.334	14	21	19.232	274	14	21	18.756	348	14	21	18.85	240	14	21	18.848	347	14
7409.5	14.256	14.256	0	21	19.184	282	0	21	18.72	353	0	21	18.804	300	0	21	18.802	410	0
7410.5	14.186	14.186	0	21	19.144	288	0	21	18.694	358	0	21	18.768	346	0	21	18.766	459	0
7411.5	14.115	14.115	0	21	19.102	294	0	21	18.664	362	0	21	18.736	351	0	21	18.734	467	0
7412.5	14.04	14.04	0	21	19.06	301	0	21	18.634	367	0	21	18.704	356	0	21	18.702	475	0
7413.5	13.964	13.964	0	21	19.018	307	0	21	18.602	372	0	21	18.67	361	0	21	18.668	482	0
7414.5	13.887	13.887	0	21	18.976	314	0	21	18.57	377	0	21	18.636	366	0	21	18.634	488	0
7415.5	13.81	13.81	0	21	18.932	320	0	21	18.538	382	0	21	18.602	372	0	21	18.602	494	0
7416.5	13.731	13.731	0	21	18.89	327	0	21	18.506	387	0	21	18.568	377	0	21	18.568	501	0
7417.5	13.652	13.652	0	21	18.848	334	0	21	18.474	392	0	21	18.534	382	0	21	18.534	508	0
7418.5	13.571	13.571	0	21	18.806	340	0	21	18.44	397	0	21	18.5	387	0	21	18.498	515	0
7419.5	13.489	13.489	0	21	18.762	347	0	21	18.406	402	0	21	18.464	393	0	21	18.464	523	0
7420.5	13.406	13.406	0	21	18.718	354	0	21	18.372	407	0	21	18.428	399	0	21	18.428	530	0
7421.5	13.322	13.322	0	21	18.674	360	0	21	18.338	413	0	21	18.392	404	0	21	18.392	536	0
7422.5	13.238	13.238	0	21	18.632	367	0	21	18.304	418	0	21	18.366	368	0	21	18.366	500	0
7423.5	13.189	13.189	35	21	18.62	369	35	21	18.3	418	35	21	18.374	314	35	21	18.372	446	35
7424.5	13.585	13.585	523	21	18.996	311	523	21	18.488	389	289	21	18.572	244	289	21	18.57	372	289
7425.5	14.245	14.245	1199	21	19.594	218	1199	21	18.79	343	637	21	18.876	196	637	21	18.874	319	637
7426.5	14.806	14.806	1653	21	20.092	141	1653	21	19.046	303	873	21	19.134	157	873	21	19.132	268	873
7427.5	15.361	15.361	2016	21	20.574	66	2016	21	19.296	264	1059	21	19.38	144	1059	21	19.38	243	1059
7428.5	15.737	15.737	2126	21	20.89	17	2126	21	19.464	238	1117	21	19.552	117	1117	21	19.55	210	1117
7429.5	15.867	15.867	1962	21	20.986	2	1962	21	19.524	229	1036	21	19.618	82	1036	21	19.616	174	1036
7430.5	15.761	15.761	1582	21	20.874	20	1582	21	19.476	236	845	21	19.572	89	845	21	19.57	183	845
7431.5	15.3	15.3	903	21	20.456	84	903	21	19.278	267	509	21	19.376	119	509	21	19.376	218	509
7432.5	14.523	14.523	14	21	19.772	190	14	21	18.9	325	14	21	18.992	218	14	21	18.992	322	14
7433.5	14.446	14.446	0	21	19.712	200	0	21	18.862	331	0	21	18.944	279	0	21	18.944	386	0
7434.5	14.378	14.378	0	21	19.662	208	0	21	18.834	336	0	21	18.906	325	0	21	18.906	435	0
7435.5	14.308	14.308	0	21	19.61	216	0	21	18.802	341	0	21	18.874	330	0	21	18.872	442	0
7436.5	14.236	14.236	0	21	19.556	224	0	21	18.772	345	0	21	18.84	335	0	21	18.84	450	0
7437.5	14.162	14.162	0	21	19.504	232	0	21	18.738	351	0	21	18.806	340	0	21	18.804	457	0
7438.5	14.087	14.087	0	21	19.45	240	0	21	18.706	356	0	21	18.77	346	0	21	18.77	465	0
7439.5	14.009	14.009	0	21	19.396	249	0	21	18.67	361	0	21	18.734	351	0	21	18.734	473	0
7440.5	13.931	13.931	0	21	19.342	257	0	21	18.636	367	0	21	18.698	357	0	21	18.696	480	0
7441.5	13.851	13.851	0	21	19.288	265	0	21	18.6	372	0	21	18.66	363	0	21	18.66	487	0
7442.5	13.77	13.77	0	21	19.236	274	0	21	18.564	378	0	21	18.624	368	0	21	18.622	495	0
7443.5	13.688	13.688	0	21	19.182	282	0	21	18.528	383	0	21	18.586	374	0	21	18.584	503	0
7444.5	13.605	13.605	0	21	19.128	290	0	21	18.492	389	0	21	18.548	380	0	21	18.546	511	0
7445.5	13.52	13.52	0	21	19.074	299	0	21	18.454	395	0	21	18.508	386	0	21	18.508	518	0
7446.5	13.436	13.436	0	21	19.022	307	0	21	18.418	400	0	21	18.48	351	0	21	18.478	482	0
7447.5	13.366	13.367	14	21	18.984	313	14	21	18.396	404	14	21	18.468	300	14	21	18.466	430	14
7448.5	13.708	13.708	449	21	19.302	263	449	21	18.562	378	248	21	18.644	232	248	21	18.642	360	248
7449.5	14.321	14.321	1088	21	19.852	178	1088	21	18.842	334	580	21	18.928	188	580	21	18.926	309	580
7450.5	14.731	14.731	1404	21	20.212	122	1404	21	19.03	305	745	21	19.116	159	745	21	19.116	269	745
7451.5	15.212	15.212	1732	21	20.626	58	1732	21	19.248	272	914	21	19.332	151	914	21	19.332	251	914
7452.5	15.074	15.074	1359	21	20.494	78	1359	21	19.188	281	723	21	19.274	160	723	21	19.272	256	723
7453.5	14.077	14.077	160	21	19.618	214	160	21	18.788	343	160	21	18.882	196	160	21	18.882	292	160
7454.5	13.999	13.999	110	21	19.558	223	110	21	18.752	349	110	21	18.846	201	110	21	18.846	298	110
7455.5	13.913	13.913	60	21	19.494	234	60	21	18.708	355	60	21	18.804	207	60	21	18.804	305	60
7456.5	13.815	13.815	8	21	19.42	245	8	21	18.654	364	8	21	18.746	257	8	21	18.744	357	8
7457.5	13.749	13.749	0	21	19.376	252	0	21	18.63	367	0	21	18.712	315	0	21	18.71	417	0
7458.5	13.69	13.69	0	21	19.338	258	0	21	18.612	370	0	21	18.684	359	0	21	18.684	462	0
7459.5	13.63	13.63	0	21	19.3	263	0	21	18.592	373	0	21	18.664	362	0	21	18.662	466	0
7460.5	13.569	13.569	0	21	19.264	269	0	21	18.574	376	0	21	18.642	365	0	21	18.642	471	0
7461.5	13.508	13.508	0	21	19.226	275	0	21	18.556	379	0	21	18.622	369	0	21	18.622	474	0
7462.5	13.449	13.449	0	21	19.192	280	0	21	18.538	382	0	21	18.602	372	0	21	18.602	473	0
7463.5	13.394	13.394	0	21	19.162	285	0	21	18.524	384	0	21	18.588	374	0	21	18.588	469	0
7464.5	13.346	13.346	0	21	19.138	289	0	21	18.518	385	0	21	18.58	375	0	21	18.58	463	0
7465.5	13.305	13.305	0	21	19.122	291	0	21	18.516	385	0	21	18.576	376	0	21	18.576	456	0
7466.5	13.269	13.269	0	21	19.108	293	0	21	18.52	384	0	21	18.578	375	0	21	18.578	451	0
7467.5	13.237	13.237	0	21	19.1	295	0	21	18.526	383	0	21	18.584	375	0	21	18.582	449	0
7468.5	13.205	13.205	0	21	19.092	296	0	21	18.532	382	0	21	18.588	374	0	21	18.588	448	0
7469.5	13.172	13.172	0	21	19.082	297	0	21	18.538	382	0	21	18.592	373	0	21	18.592	448	0
7470.5	13.14	13.14	0	21	19.074	299	0	21	18.544	381	0	21	18.604	331	0	21	18.604	407	0
7471.5	13.107	13.107	0	21	19.064	300	0	21	18.548	380	0	21	18.62	276	0	21	18.62	352	0
7472.5	13.087	13.087	14	21	19.066	300	14	21	18.564	378	14	21	18.646	232	14	21	18.646	309	14
7473.5	13.073	13.073	32	21	19.074	299	32	21	18.584	374	32	21	18.668	229	32	21	18.668	305	32
7474.5	13.063	13.063	50	21	19.084	297	50	21	18.608	371	50	21	18.694	225	50	21	18.694	300	50
7475.5	13.061	13.061	72	21	19.102	294	72	21	18.638	366	72	21	18.722	246	72	21	18.72	319	72
7476.5	13.061	13.061	88	21	19.12	291	88	21	18.666	362	88	21	18.752	241	88	21	18.752	311	88
7477.5	13.03	13.03	68	21	19.11	293	68	21	18.67	361	68	21	18.762	214	68	21	18.762	280	68
7478.5	13.004	13.004	54	21	19.106	293	54	21	18.678	360	54	21	18.772	213	54	21	18.772	276	54
7479.5	12.967	12.967	28	21	19.092	296	28	21	18.674	361	28	21	18.772	213	28	21	18.77	276	28
7480.5	12.923	12.923	0	21	19.072	299	0	21	18.664	362	0	21	18.756	255	0	21	18.756	320	0
7481.5	12.9	12.9	0	21	19.072	299	0	21	18.674	360	0	21	18.756	308	0	21	18.756	374	0
7482.5	12.876	12.876	0	21	19.07	299	0	21	18.682	359	0	21	18.754	348	0	21	18.754	416	0
7483.5	12.851	12.851	0	21	19.066	300	0	21	18.69	358	0	21	18.76	347	0	21	18.76	416	0
7484.5	12.826	12.826	0	21	19.062	300	0	21	18.696	357	0	21	18.764	347	0	21	18.764	417	0
7485.5	12.799	12.799	0	21	19.058	301	0	21	18.7	356	0	21	18.766	346	0	21	18.766	416	0
7486.5	12.773	12.773	0	21	19.054	302	0	21	18.706	356	0	21	18.77	346	0	21	18.77	417	0
7487.5	12.745	12.745	0	21	19.048	303	0	21	18.708	355	0	21	18.772	345	0	21	18.772	418	0
7488.5	12.717	12.717	0	21	19.042	304	0	21	18.712	355	0	21	18.772	345	0	21	18.772	418	0
