Zeit [h]	Variante 11.1 Raumlufttemperatur [C]	Variante 11.1 Trans.Strahlung.Fenster [W]	Variante 11.2 Raumlufttemperatur [C]	Variante 11.2 Heizleistung [W]	Variante 11.2 Trans.Strahlung.Fenster [W]	Variante 11.3 Raumlufttemperatur [C]	Variante 11.3 Heizleistung [W]	Variante 11.3 Trans.Strahlung.Fenster [W]	Variante 11.4 Raumlufttemperatur [C]	Variante 11.4 Heizleistung [W]	Variante 11.4 Trans.Strahlung.Fenster [W]	Variante 11.5 Raumlufttemperatur [C]	Variante 11.5 Heizleistung [W]	Variante 11.5 Trans.Strahlung.Fenster [W]
4071	28.29	700.12	28.29	0	700.12	24.4	0	419.51	27.69	0	419.51	28.16	0	700.12
4072	28.14	456.77	28.15	0	456.77	24.32	0	275	27.63	0	275	28.05	0	456.77
4073	28.07	393.06	28.08	0	393.06	24.29	0	234.84	27.33	0	234.84	27.75	0	393.06
4074	27.94	231.45	27.95	0	231.45	24.28	0	231.45	26.93	0	231.45	27.26	0	231.45
4075	27.75	108.35	27.75	0	108.35	24.15	0	108.35	26.48	0	108.35	26.7	0	108.35
4076	27.59	50.38	27.59	0	50.38	24.03	0	50.38	26.31	0	50.38	26.46	0	50.38
4077	27.42	4.68	27.43	0	4.68	23.89	0	0	26.15	0	0	25.57	0	4.68
4078	27.31	0	27.31	0	0	23.8	0	0	26.04	0	0	25.23	0	0
4079	27.21	0	27.22	0	0	23.72	0	0	25.96	0	0	24.97	0	0
4080	27.11	0	27.11	0	0	23.64	0	0	25.86	0	0	24.66	0	0
4081	27.03	0	27.04	0	0	23.58	0	0	25.79	0	0	24.46	0	0
4082	26.95	0	26.96	0	0	23.52	0	0	25.72	0	0	24.26	0	0
4083	26.87	0	26.87	0	0	23.44	0	0	25.63	0	0	24.03	0	0
4084	26.79	4.68	26.79	0	4.68	23.38	0	0	25.56	0	0	23.84	0	4.68
4085	26.76	53.45	26.77	0	53.45	23.37	0	53.45	25.54	0	53.45	23.78	0	53.45
4086	26.81	106.51	26.81	0	106.51	23.42	0	106.51	25.59	0	106.51	23.94	0	106.51
4087	26.88	163.45	26.89	0	163.45	23.52	0	163.45	25.95	0	163.45	25.4	0	163.45
4088	27	212.96	27	0	212.96	23.65	0	212.96	26.48	0	212.96	26.08	0	212.96
4089	27.25	424.46	27.26	0	424.46	23.8	0	250.53	26.96	0	250.53	26.76	0	424.46
4090	27.63	817.03	27.64	0	817.03	24.03	0	485.03	27.24	0	485.03	27.25	0	817.03
4091	28.12	1163.22	28.12	0	1163.22	24.34	0	691.79	27.58	0	691.79	27.83	0	1163.22
4092	28.56	1383.44	28.56	0	1383.44	24.61	0	823.34	27.7	0	823.34	28.15	0	1383.44
4093	28.93	1430.92	28.94	0	1430.92	24.85	0	851.42	27.93	0	851.42	28.55	0	1430.92
4094	29.16	1284.58	29.16	0	1284.58	25.01	0	763.92	28.28	0	763.92	29	0	1284.58
4095	29.18	972.83	29.18	0	972.83	25.03	0	577.91	28.33	0	577.91	29.08	0	972.83
4096	29.04	574.14	29.04	0	574.14	24.96	0	339.75	28.28	0	339.75	28.99	0	574.14
4097	28.81	312.2	28.81	0	312.2	24.91	0	312.2	27.97	0	312.2	28.52	0	312.2
4098	28.67	261.93	28.68	0	261.93	24.86	0	261.93	27.53	0	261.93	28	0	261.93
4099	28.51	154.78	28.51	0	154.78	24.75	0	154.78	27.1	0	154.78	27.49	0	154.78
4100	28.31	51.19	28.31	0	51.19	24.59	0	51.19	26.89	0	51.19	27.19	0	51.19
4101	28.14	4.68	28.14	0	4.68	24.45	0	0	26.72	0	0	26.33	0	4.68
4102	28.01	0	28.01	0	0	24.35	0	0	26.61	0	0	25.96	0	0
4103	27.92	0	27.93	0	0	24.28	0	0	26.53	0	0	25.75	0	0
4104	27.86	0	27.87	0	0	24.24	0	0	26.47	0	0	25.62	0	0
4105	27.81	0	27.82	0	0	24.21	0	0	26.43	0	0	25.53	0	0
4106	27.76	0	27.76	0	0	24.17	0	0	26.38	0	0	25.42	0	0
4107	27.71	0	27.72	0	0	24.14	0	0	26.34	0	0	25.34	0	0
4108	27.67	9.36	27.67	0	9.36	24.1	0	0	26.3	0	0	25.26	0	9.36
4109	27.69	77.98	27.69	0	77.98	24.14	0	77.98	26.32	0	77.98	25.31	0	77.98
4110	27.72	179.88	27.73	0	179.88	24.19	0	179.88	26.37	0	179.88	25.3	0	179.88
4111	27.83	239.71	27.84	0	239.71	24.31	0	239.71	26.76	0	239.71	26.54	0	239.71
4112	27.97	336.29	27.97	0	336.29	24.46	0	336.29	27.31	0	336.29	27.18	0	336.29
4113	28.07	355.61	28.07	0	355.61	24.58	0	355.61	27.75	0	355.61	27.65	0	355.61
4114	28.31	644.89	28.32	0	644.89	24.68	0	389.36	27.91	0	389.36	27.98	0	644.89
4115	28.15	155.97	28.16	0	155.97	24.6	0	155.97	27.85	0	155.97	27.86	0	155.97
4116	28	204.32	28.01	0	204.32	24.49	0	204.32	27.59	0	204.32	27.48	0	204.32
4117	28.27	590.2	28.27	0	590.2	24.64	0	356.73	27.73	0	356.73	27.78	0	590.2
4118	28.6	808.55	28.6	0	808.55	24.85	0	488.03	28.13	0	488.03	28.36	0	808.55
4119	28.91	910.66	28.92	0	910.66	25.06	0	545.95	28.37	0	545.95	28.76	0	910.66
4120	28.94	634.65	28.94	0	634.65	25.07	0	377.67	28.4	0	377.67	28.82	0	634.65
4121	28.83	379.83	28.83	0	379.83	25.01	0	225.94	28.08	0	225.94	28.48	0	379.83
4122	28.65	153.53	28.66	0	153.53	24.95	0	153.53	27.63	0	153.53	27.94	0	153.53
4123	28.23	38.99	28.23	0	38.99	24.59	0	38.99	26.94	0	38.99	26.98	0	38.99
4124	28.08	29.63	28.09	0	29.63	24.48	0	29.63	26.79	0	29.63	26.75	0	29.63
4125	27.98	4.68	27.98	0	4.68	24.4	0	0	26.68	0	0	25.55	0	4.68
4126	27.93	0	27.93	0	0	24.37	0	0	26.64	0	0	25.47	0	0
4127	27.83	0	27.83	0	0	24.29	0	0	26.55	0	0	25.22	0	0
4128	27.7	0	27.71	0	0	24.19	0	0	26.43	0	0	24.85	0	0
4129	27.63	0	27.63	0	0	24.13	0	0	26.36	0	0	24.69	0	0
4130	27.54	0	27.54	0	0	24.05	0	0	26.28	0	0	24.48	0	0
4131	27.44	0	27.44	0	0	23.97	0	0	26.18	0	0	24.22	0	0
4132	27.35	9.36	27.36	0	9.36	23.89	0	0	26.1	0	0	24.02	0	9.36
4133	27.31	74.2	27.31	0	74.2	23.87	0	74.2	26.06	0	74.2	23.88	0	74.2
4134	27.33	181.53	27.34	0	181.53	23.9	0	181.53	26.09	0	181.53	23.86	0	181.53
4135	27.43	305.07	27.43	0	305.07	24.02	0	305.07	26.47	0	305.07	25.66	0	305.07
4136	27.5	320.55	27.5	0	320.55	24.1	0	320.55	26.95	0	320.55	26.27	0	320.55
4137	27.67	498.93	27.67	0	498.93	24.16	0	298.91	27.34	0	298.91	26.82	0	498.93
4138	27.68	374.57	27.69	0	374.57	24.14	0	224.93	27.38	0	224.93	26.93	0	374.57
4139	27.55	263.59	27.55	0	263.59	24.09	0	263.59	27.35	0	263.59	26.79	0	263.59
4140	27.69	464.52	27.7	0	464.52	24.15	0	280.44	27.26	0	280.44	26.85	0	464.52
4141	27.66	321.29	27.67	0	321.29	24.2	0	321.29	27.3	0	321.29	26.84	0	321.29
4142	27.73	510.9	27.73	0	510.9	24.17	0	308.77	27.46	0	308.77	27.06	0	510.9
4143	27.71	389.92	27.71	0	389.92	24.14	0	235.83	27.46	0	235.83	27.08	0	389.92
4144	27.7	350.93	27.7	0	350.93	24.21	0	350.93	27.55	0	350.93	27.11	0	350.93
4145	27.49	151.29	27.49	0	151.29	24.04	0	151.29	27.12	0	151.29	26.59	0	151.29
4146	27.35	155.97	27.36	0	155.97	23.94	0	155.97	26.63	0	155.97	26.04	0	155.97
4147	27.24	60.83	27.24	0	60.83	23.84	0	60.83	26.21	0	60.83	25.63	0	60.83
4148	27.11	9.36	27.11	0	9.36	23.74	0	9.36	26.06	0	9.36	25.46	0	9.36
4149	26.96	4.68	26.97	0	4.68	23.6	0	0	25.9	0	0	23.78	0	4.68
4150	26.85	0	26.86	0	0	23.51	0	0	25.79	0	0	23.47	0	0
4151	26.79	0	26.79	0	0	23.46	0	0	25.73	0	0	23.39	0	0
4152	26.71	0	26.71	0	0	23.4	0	0	25.65	0	0	23.28	0	0
4153	26.64	0	26.65	0	0	23.34	0	0	25.59	0	0	23.21	0	0
4154	26.58	0	26.58	0	0	23.29	0	0	25.53	0	0	23.14	0	0
4155	26.5	0	26.51	0	0	23.23	0	0	25.46	0	0	23.04	0	0
4156	26.44	4.68	26.45	0	4.68	23.18	0	0	25.4	0	0	22.98	0	4.68
4157	26.4	29.63	26.4	0	29.63	23.15	0	29.63	25.36	0	29.63	22.94	0	29.63
4158	26.4	134.88	26.41	0	134.88	23.17	0	134.88	25.37	0	134.88	22.92	0	134.88
4159	26.53	325.24	26.53	0	325.24	23.31	0	325.24	25.78	0	325.24	24.63	0	325.24
4160	26.63	381.74	26.63	0	381.74	23.43	0	381.74	26.29	0	381.74	25.25	0	381.74
4161	26.69	356.27	26.69	0	356.27	23.5	0	356.27	26.69	0	356.27	25.69	0	356.27
4162	26.7	363.41	26.7	0	363.41	23.52	0	363.41	26.77	0	363.41	25.77	0	363.41
4163	26.8	463.23	26.8	0	463.23	23.52	0	280.17	26.8	0	280.17	25.93	0	463.23
4164	26.78	346.25	26.79	0	346.25	23.57	0	346.25	26.68	0	346.25	25.79	0	346.25
4165	26.95	641.7	26.96	0	641.7	23.61	0	387.87	26.73	0	387.87	25.96	0	641.7
4166	26.86	272.94	26.86	0	272.94	23.6	0	272.94	26.9	0	272.94	26.08	0	272.94
4167	26.67	104.5	26.68	0	104.5	23.46	0	104.5	26.79	0	104.5	25.92	0	104.5
4168	26.55	90.46	26.56	0	90.46	23.37	0	90.46	26.72	0	90.46	25.82	0	90.46
4169	26.46	77.98	26.46	0	77.98	23.29	0	77.98	26.38	0	77.98	25.46	0	77.98
4170	26.38	51.47	26.39	0	51.47	23.24	0	51.47	25.94	0	51.47	25.03	0	51.47
4171	26.3	29.63	26.3	0	29.63	23.17	0	29.63	25.55	0	29.63	24.64	0	29.63
4172	26.23	21.84	26.23	0	21.84	23.11	0	21.84	25.44	0	21.84	24.53	0	21.84
4173	26.15	4.68	26.15	0	4.68	23.05	0	0	25.35	0	0	23.38	0	4.68
4174	26.07	0	26.07	0	0	22.98	0	0	25.27	0	0	23.15	0	0
4175	26	0	26	0	0	22.92	0	0	25.2	0	0	23.01	0	0
4176	25.93	0	25.93	0	0	22.87	0	0	25.13	0	0	22.88	0	0
4177	25.87	0	25.88	0	0	22.82	0	0	25.08	0	0	22.81	0	0
4178	25.82	0	25.82	0	0	22.78	0	0	25.03	0	0	22.74	0	0
4179	25.75	0	25.75	0	0	22.72	0	0	24.96	0	0	22.6	0	0
4180	25.71	4.68	25.71	0	4.68	22.69	0	0	24.92	0	0	22.6	0	4.68
4181	25.66	17.16	25.66	0	17.16	22.66	0	17.16	24.88	0	17.16	22.54	0	17.16
4182	25.64	51.47	25.64	0	51.47	22.65	0	51.47	24.86	0	51.47	22.51	0	51.47
4183	25.7	201.02	25.7	0	201.02	22.72	0	201.02	25.2	0	201.02	23.85	0	201.02
4184	25.93	456.15	25.93	0	456.15	22.85	0	274.57	25.73	0	274.57	24.61	0	456.15
4185	26.08	481.15	26.08	0	481.15	22.95	0	290.53	26.15	0	290.53	25.14	0	481.15
4186	26.48	849.59	26.48	0	849.59	23.2	0	505.92	26.46	0	505.92	25.67	0	849.59
4187	26.91	1144.52	26.91	0	1144.52	23.48	0	682.5	26.76	0	682.5	26.19	0	1144.52
4188	27.11	1074.87	27.11	0	1074.87	23.6	0	643.74	26.72	0	643.74	26.25	0	1074.87
4189	27.36	1091.67	27.36	0	1091.67	23.77	0	653.91	26.89	0	653.91	26.55	0	1091.67
4190	27.24	664.47	27.25	0	664.47	23.69	0	400.7	27	0	400.7	26.62	0	664.47
4191	27.38	893.7	27.38	0	893.7	23.77	0	536.35	27.11	0	536.35	26.78	0	893.7
4192	27.27	547.95	27.27	0	547.95	23.69	0	329.62	27.05	0	329.62	26.68	0	547.95
4193	26.99	246.43	26.99	0	246.43	23.56	0	246.43	26.66	0	246.43	26.1	0	246.43
4194	26.8	143.49	26.81	0	143.49	23.45	0	143.49	26.16	0	143.49	25.53	0	143.49
4195	26.64	65.51	26.64	0	65.51	23.33	0	65.51	25.71	0	65.51	25.04	0	65.51
4196	26.49	12.48	26.49	0	12.48	23.21	0	12.48	25.55	0	12.48	24.83	0	12.48
4197	26.38	9.36	26.38	0	9.36	23.12	0	0	25.44	0	0	23.77	0	9.36
4198	26.31	0	26.31	0	0	23.07	0	0	25.37	0	0	23.61	0	0
4199	26.24	0	26.25	0	0	23.03	0	0	25.31	0	0	23.51	0	0
4200	26.18	0	26.18	0	0	22.98	0	0	25.25	0	0	23.39	0	0
4201	26.11	0	26.11	0	0	22.92	0	0	25.19	0	0	23.26	0	0
4202	26.05	0	26.05	0	0	22.88	0	0	25.13	0	0	23.15	0	0
4203	26	0	26.01	0	0	22.85	0	0	25.09	0	0	23.11	0	0
4204	25.96	4.68	25.96	0	4.68	22.81	0	0	25.05	0	0	23.07	0	4.68
4205	25.93	34.31	25.93	0	34.31	22.8	0	34.31	25.02	0	34.31	23.03	0	34.31
4206	25.94	99.82	25.95	0	99.82	22.82	0	99.82	25.04	0	99.82	23.06	0	99.82
4207	26.02	230.65	26.03	0	230.65	22.92	0	230.65	25.4	0	230.65	24.28	0	230.65
4208	26.17	326.92	26.17	0	326.92	23.08	0	326.92	25.96	0	326.92	24.95	0	326.92
4209	26.34	446.07	26.34	0	446.07	23.15	0	269.79	26.36	0	269.79	25.5	0	446.07
4210	26.67	750.07	26.67	0	750.07	23.35	0	451.24	26.61	0	451.24	25.94	0	750.07
4211	27.18	1066.03	27.18	0	1066.03	23.7	0	638.8	26.99	0	638.8	26.61	0	1066.03
4212	27.38	943.51	27.38	0	943.51	23.83	0	566.36	26.97	0	566.36	26.7	0	943.51
4213	27.73	1235.69	27.73	0	1235.69	24.04	0	738.33	27.18	0	738.33	27.06	0	1235.69
4214	28.06	1299.86	28.07	0	1299.86	24.26	0	773.56	27.58	0	773.56	27.61	0	1299.86
4215	28.14	1012	28.14	0	1012	24.31	0	601.34	27.66	0	601.34	27.73	0	1012
4216	27.97	595.03	27.98	0	595.03	24.2	0	352.12	27.57	0	352.12	27.58	0	595.03
4217	27.71	276.65	27.71	0	276.65	24.04	0	162.17	27.14	0	162.17	27.05	0	276.65
4218	27.52	181.74	27.53	0	181.74	23.97	0	181.74	26.69	0	181.74	26.48	0	181.74
4219	27.36	115.86	27.36	0	115.86	23.87	0	115.86	26.27	0	115.86	25.98	0	115.86
4220	27.19	54.87	27.19	0	54.87	23.75	0	54.87	26.09	0	54.87	25.72	0	54.87
4221	27.04	9.36	27.04	0	9.36	23.62	0	0	25.94	0	0	24.82	0	9.36
4222	26.92	0	26.93	0	0	23.53	0	0	25.84	0	0	24.49	0	0
4223	26.82	0	26.82	0	0	23.44	0	0	25.74	0	0	24.2	0	0
4224	26.73	0	26.74	0	0	23.38	0	0	25.66	0	0	23.99	0	0
4225	26.65	0	26.65	0	0	23.31	0	0	25.58	0	0	23.76	0	0
4226	26.55	0	26.56	0	0	23.23	0	0	25.49	0	0	23.51	0	0
4227	26.49	0	26.49	0	0	23.18	0	0	25.44	0	0	23.39	0	0
4228	26.44	9.36	26.44	0	9.36	23.14	0	0	25.38	0	0	23.29	0	9.36
4229	26.41	51.84	26.41	0	51.84	23.12	0	51.84	25.36	0	51.84	23.22	0	51.84
4230	26.46	152.22	26.46	0	152.22	23.19	0	152.22	25.41	0	152.22	23.32	0	152.22
4231	26.52	173.78	26.52	0	173.78	23.26	0	173.78	25.75	0	173.78	24.74	0	173.78
4232	26.65	233.58	26.65	0	233.58	23.41	0	233.58	26.3	0	233.58	25.44	0	233.58
4233	26.89	439.15	26.89	0	439.15	23.54	0	259.72	26.76	0	259.72	26.09	0	439.15
4234	27.28	819.58	27.28	0	819.58	23.79	0	486.95	27.06	0	486.95	26.62	0	819.58
4235	27.72	1088.97	27.72	0	1088.97	24.07	0	648.9	27.37	0	648.9	27.15	0	1088.97
4236	28.1	1243.59	28.1	0	1243.59	24.31	0	743.18	27.45	0	743.18	27.42	0	1243.59
4237	28.43	1294.3	28.43	0	1294.3	24.53	0	773.57	27.67	0	773.57	27.79	0	1294.3
4238	28.59	1147.63	28.59	0	1147.63	24.63	0	685.96	27.95	0	685.96	28.14	0	1147.63
4239	28.54	859.39	28.55	0	859.39	24.59	0	513.75	27.95	0	513.75	28.12	0	859.39
4240	28.39	524.07	28.4	0	524.07	24.51	0	312.75	27.88	0	312.75	28	0	524.07
4241	28.26	293.49	28.26	0	293.49	24.45	0	173.04	27.57	0	173.04	27.67	0	293.49
4242	28.09	183.55	28.09	0	183.55	24.4	0	183.55	27.12	0	183.55	27.12	0	183.55
4243	27.97	169.59	27.97	0	169.59	24.34	0	169.59	26.74	0	169.59	26.66	0	169.59
4244	27.8	82.01	27.8	0	82.01	24.21	0	82.01	26.57	0	82.01	26.4	0	82.01
4245	27.64	0	27.65	0	0	24.09	0	0	26.42	0	0	25.61	0	0
4246	27.52	0	27.52	0	0	23.98	0	0	26.3	0	0	25.24	0	0
4247	27.42	0	27.42	0	0	23.9	0	0	26.21	0	0	24.98	0	0
4248	27.33	0	27.33	0	0	23.83	0	0	26.12	0	0	24.73	0	0
4249	27.27	0	27.27	0	0	23.79	0	0	26.07	0	0	24.59	0	0
4250	27.17	0	27.17	0	0	23.7	0	0	25.97	0	0	24.29	0	0
4251	27.1	0	27.1	0	0	23.65	0	0	25.91	0	0	24.14	0	0
4252	27.04	9.36	27.05	0	9.36	23.6	0	0	25.85	0	0	24.03	0	9.36
4253	27.02	50.27	27.02	0	50.27	23.6	0	50.27	25.84	0	50.27	23.98	0	50.27
4254	27.04	110.29	27.04	0	110.29	23.63	0	110.29	25.86	0	110.29	24.03	0	110.29
4255	27.1	157.41	27.1	0	157.41	23.71	0	157.41	26.21	0	157.41	25.4	0	157.41
4256	27.26	225.38	27.26	0	225.38	23.88	0	225.38	26.77	0	225.38	26.14	0	225.38
4257	27.51	436.72	27.51	0	436.72	24.03	0	258.3	27.25	0	258.3	26.81	0	436.72
4258	27.92	815.93	27.92	0	815.93	24.29	0	484.73	27.57	0	484.73	27.36	0	815.93
4259	28.33	1044.24	28.34	0	1044.24	24.57	0	622.67	27.87	0	622.67	27.88	0	1044.24
4260	28.67	1125.36	28.67	0	1125.36	24.79	0	672.25	27.93	0	672.25	28.11	0	1125.36
4261	29.07	1354.19	29.08	0	1354.19	25.04	0	807.27	28.19	0	807.27	28.55	0	1354.19
4262	29.25	1165.92	29.25	0	1165.92	25.16	0	695.34	28.49	0	695.34	28.92	0	1165.92
4263	29.26	858.57	29.26	0	858.57	25.18	0	512.75	28.54	0	512.75	28.98	0	858.57
4264	29.17	622.85	29.17	0	622.85	25.13	0	371.77	28.52	0	371.77	28.92	0	622.85
4265	28.96	314.2	28.96	0	314.2	25.01	0	185.46	28.13	0	185.46	28.46	0	314.2
4266	28.8	196.31	28.8	0	196.31	24.96	0	196.31	27.7	0	196.31	27.92	0	196.31
4267	28.63	124.23	28.63	0	124.23	24.86	0	124.23	27.27	0	124.23	27.41	0	124.23
4268	28.44	57.28	28.45	0	57.28	24.72	0	57.28	27.08	0	57.28	27.11	0	57.28
4269	28.29	9.36	28.3	0	9.36	24.59	0	0	26.93	0	0	26.31	0	9.36
4270	28.16	0	28.16	0	0	24.49	0	0	26.81	0	0	25.92	0	0
4271	28.04	0	28.04	0	0	24.39	0	0	26.69	0	0	25.52	0	0
4272	27.94	0	27.94	0	0	24.31	0	0	26.61	0	0	25.26	0	0
4273	27.8	0	27.8	0	0	24.19	0	0	26.48	0	0	24.79	0	0
4274	27.72	0	27.72	0	0	24.12	0	0	26.4	0	0	24.58	0	0
4275	27.62	0	27.62	0	0	24.04	0	0	26.3	0	0	24.29	0	0
4276	27.52	9.36	27.53	0	9.36	23.95	0	0	26.21	0	0	24.04	0	9.36
4277	27.48	46.07	27.48	0	46.07	23.92	0	46.07	26.17	0	46.07	23.93	0	46.07
4278	27.49	99.47	27.49	0	99.47	23.95	0	99.47	26.19	0	99.47	24	0	99.47
4279	27.58	162.64	27.58	0	162.64	24.05	0	162.64	26.56	0	162.64	25.72	0	162.64
4280	27.74	237.04	27.74	0	237.04	24.23	0	237.04	27.13	0	237.04	26.5	0	237.04
4281	27.98	452.07	27.98	0	452.07	24.36	0	267.53	27.59	0	267.53	27.16	0	452.07
4282	28.37	842.01	28.37	0	842.01	24.61	0	500.58	27.89	0	500.58	27.68	0	842.01
4283	28.78	1131.25	28.79	0	1131.25	24.86	0	674.11	28.17	0	674.11	28.16	0	1131.25
4284	29.25	1394.81	29.25	0	1394.81	25.15	0	830.79	28.31	0	830.79	28.52	0	1394.81
4285	29.62	1431.78	29.62	0	1431.78	25.39	0	852.92	28.54	0	852.92	28.93	0	1431.78
4286	29.82	1294.9	29.83	0	1294.9	25.52	0	771.02	28.86	0	771.02	29.34	0	1294.9
4287	29.86	1011.46	29.86	0	1011.46	25.55	0	601.57	28.92	0	601.57	29.43	0	1011.46
4288	29.71	604.14	29.71	0	604.14	25.47	0	357.72	28.86	0	357.72	29.33	0	604.14
4289	29.45	289.24	29.45	0	289.24	25.31	0	169.91	28.44	0	169.91	28.82	0	289.24
4290	29.28	195.54	29.28	0	195.54	25.27	0	195.54	28.01	0	195.54	28.29	0	195.54
4291	29.12	123.8	29.12	0	123.8	25.18	0	123.8	27.59	0	123.8	27.81	0	123.8
4292	28.93	56.44	28.93	0	56.44	25.03	0	56.44	27.4	0	56.44	27.51	0	56.44
4293	28.75	9.36	28.76	0	9.36	24.89	0	0	27.23	0	0	26.54	0	9.36
4294	28.64	0	28.64	0	0	24.8	0	0	27.13	0	0	26.23	0	0
4295	28.55	0	28.55	0	0	24.73	0	0	27.05	0	0	26	0	0
4296	28.46	0	28.46	0	0	24.66	0	0	26.97	0	0	25.77	0	0
4297	28.37	0	28.37	0	0	24.59	0	0	26.89	0	0	25.54	0	0
4298	28.3	0	28.3	0	0	24.54	0	0	26.82	0	0	25.37	0	0
4299	28.24	0	28.24	0	0	24.5	0	0	26.77	0	0	25.27	0	0
4300	28.19	9.36	28.2	0	9.36	24.46	0	0	26.72	0	0	25.2	0	9.36
4301	28.16	50.55	28.16	0	50.55	24.44	0	50.55	26.7	0	50.55	25.11	0	50.55
4302	28.17	103.75	28.17	0	103.75	24.47	0	103.75	26.72	0	103.75	25.16	0	103.75
4303	28.23	159.34	28.23	0	159.34	24.55	0	159.34	27.06	0	159.34	26.53	0	159.34
4304	28.34	225.6	28.34	0	225.6	24.67	0	225.6	27.58	0	225.6	27.18	0	225.6
4305	28.57	439.28	28.57	0	439.28	24.8	0	259.51	28.04	0	259.51	27.82	0	439.28
4306	28.98	833.06	28.98	0	833.06	25.06	0	494.59	28.35	0	494.59	28.35	0	833.06
4307	29.46	1180.27	29.46	0	1180.27	25.36	0	702	28.68	0	702	28.91	0	1180.27
4308	29.94	1423.33	29.94	0	1423.33	25.67	0	847.23	28.83	0	847.23	29.29	0	1423.33
4309	30.34	1475.42	30.35	0	1475.42	25.94	0	878.32	29.1	0	878.32	29.75	0	1475.42
4310	30.55	1320.92	30.55	0	1320.92	26.07	0	786.05	29.41	0	786.05	30.15	0	1320.92
4311	30.57	1020.19	30.57	0	1020.19	26.09	0	606.55	29.47	0	606.55	30.22	0	1020.19
4312	30.42	606.02	30.42	0	606.02	26.01	0	359.08	29.4	0	359.08	30.11	0	606.02
4313	30.16	293.91	30.16	0	293.91	25.86	0	172.87	28.99	0	172.87	29.61	0	293.91
4314	29.98	197.9	29.98	0	197.9	25.8	0	197.9	28.55	0	197.9	29.05	0	197.9
4315	29.82	123.88	29.82	0	123.88	25.72	0	123.88	28.14	0	123.88	28.56	0	123.88
4316	29.63	59.61	29.63	0	59.61	25.58	0	59.61	27.95	0	59.61	28.28	0	59.61
4317	29.48	9.36	29.48	0	9.36	25.45	0	0	27.8	0	0	27.44	0	9.36
4318	29.33	0	29.33	0	0	25.33	0	0	27.67	0	0	27	0	0
4319	29.2	0	29.2	0	0	25.23	0	0	27.55	0	0	26.6	0	0
4320	29.1	0	29.1	0	0	25.15	0	0	27.45	0	0	26.31	0	0
4321	29.02	0	29.03	0	0	25.09	0	0	27.39	0	0	26.12	0	0
4322	28.95	0	28.95	0	0	25.03	0	0	27.32	0	0	25.94	0	0
4323	28.9	0	28.9	0	0	25	0	0	27.27	0	0	25.87	0	0
4324	28.81	9.36	28.81	0	9.36	24.92	0	0	27.19	0	0	25.64	0	9.36
4325	28.78	51.47	28.78	0	51.47	24.91	0	51.47	27.17	0	51.47	25.57	0	51.47
4326	28.77	104.5	28.77	0	104.5	24.92	0	104.5	27.17	0	104.5	25.55	0	104.5
4327	28.77	146.61	28.77	0	146.61	24.93	0	146.61	27.45	0	146.61	26.95	0	146.61
4328	28.77	182.48	28.77	0	182.48	24.95	0	182.48	27.86	0	182.48	27.43	0	182.48
4329	29.02	560.63	29.02	0	560.63	25.08	0	335.22	28.32	0	335.22	28.04	0	560.63
4330	29.42	854.93	29.42	0	854.93	25.33	0	507.96	28.62	0	507.96	28.58	0	854.93
4331	29.92	1197.19	29.92	0	1197.19	25.65	0	712.22	28.98	0	712.22	29.19	0	1197.19
4332	30.39	1426.83	30.4	0	1426.83	25.96	0	849.28	29.13	0	849.28	29.58	0	1426.83
4333	30.76	1475.52	30.76	0	1475.52	26.19	0	878.35	29.35	0	878.35	29.98	0	1475.52
4334	30.98	1331.15	30.99	0	1331.15	26.34	0	791.94	29.69	0	791.94	30.44	0	1331.15
4335	31.04	1031.55	31.04	0	1031.55	26.39	0	612.76	29.77	0	612.76	30.57	0	1031.55
4336	30.88	605.26	30.88	0	605.26	26.31	0	357.92	29.71	0	357.92	30.47	0	605.26
4337	30.61	278.66	30.62	0	278.66	26.16	0	163.18	29.3	0	163.18	29.98	0	278.66
4338	30.43	180.84	30.43	0	180.84	26.1	0	180.84	28.85	0	180.84	29.43	0	180.84
4339	30.28	116.15	30.28	0	116.15	26.02	0	116.15	28.45	0	116.15	28.97	0	116.15
4340	30.07	53.32	30.08	0	53.32	25.86	0	53.32	28.24	0	53.32	28.66	0	53.32
4341	29.92	9.36	29.92	0	9.36	25.73	0	0	28.09	0	0	27.73	0	9.36
4342	29.78	0	29.79	0	0	25.63	0	0	27.97	0	0	27.35	0	0
4343	29.66	0	29.66	0	0	25.53	0	0	27.86	0	0	26.98	0	0
4344	29.54	0	29.54	0	0	25.43	0	0	27.75	0	0	26.63	0	0
4345	29.41	0	29.41	0	0	25.33	0	0	27.63	0	0	26.24	0	0
4346	29.3	0	29.31	0	0	25.24	0	0	27.53	0	0	25.93	0	0
4347	29.21	0	29.21	0	0	25.16	0	0	27.44	0	0	25.7	0	0
4348	29.15	9.36	29.15	0	9.36	25.12	0	0	27.39	0	0	25.6	0	9.36
4349	29.12	26.51	29.12	0	26.51	25.1	0	26.51	27.36	0	26.51	25.6	0	26.51
4350	29.11	90.46	29.11	0	90.46	25.11	0	90.46	27.36	0	90.46	25.59	0	90.46
4351	29.27	321.49	29.27	0	321.49	25.29	0	321.49	27.81	0	321.49	27.35	0	321.49
4352	29.42	415.66	29.42	0	415.66	25.35	0	251.24	28.27	0	251.24	28.04	0	415.66
4353	29.51	439.51	29.51	0	439.51	25.39	0	265.7	28.64	0	265.7	28.5	0	439.51
