Zeit [h]	Variante 7.1 Raumlufttemperatur [C]	Variante 7.1 Trans.Strahlung Fenster [W/m2]	Variante 7.1 Wärmeleitung Fenster [W/m2]	Variante 7.2 Raumlufttemperatur [C]	Variante 7.2 Trans.Strahlung Fenster [W/m2]	Variante 7.2 Wärmeleitung Fenster [W/m2]	Variante 7.3 Raumlufttemperatur [C]	Variante 7.3 Trans.Strahlung Fenster [W/m2]	Variante 7.3 Wärmeleitung Fenster [W/m2]	Variante 7.4 Raumlufttemperatur [C]	Variante 7.4 Trans.Strahlung Fenster [W/m2]	Variante 7.4 Wärmeleitung Fenster [W/m2]	Variante 7.5 Raumlufttemperatur [C]	Variante 7.5 Trans.Strahlung Fenster [W/m2]	Variante 7.5 Wärmeleitung Fenster [W/m2]	Variante 7.6 Raumlufttemperatur [C]	Variante 7.6 Trans.Strahlung Fenster [W/m2]	Variante 7.6 Wärmeleitung Fenster [W/m2]	Variante 7.7 Raumlufttemperatur [C]	Variante 7.7 Trans.Strahlung.Fenster [W/m2]	Variante 7.7 Waermeleitung.Fenster [W/m2]
8272	24.40	0.00	6.17	24.26	79.53	-4.78	24.23	76.37	-4.74	24.57	76.39	2.93	22.80	41.61	5.17	21.238	76.387	-10.278	21.16	76.387	-10.029
8273	24.42	0.00	6.15	24.09	0.00	-4.58	24.06	0.00	-4.55	24.43	0.00	-6.49	22.73	0.00	-2.36	21.091	0	-17.913	21.016	0	-17.786
8274	24.45	0.00	6.12	24.00	0.00	-4.45	23.97	0.00	-4.41	24.33	0.00	-6.30	22.67	0.00	-2.30	20.998	0	-17.709	20.925	0	-17.592
8275	24.10	0.00	0.79	23.95	0.00	-4.37	23.92	0.00	-4.34	24.27	0.00	-6.19	22.64	0.00	-2.26	20.939	0	-17.595	20.866	0	-17.481
8276	24.07	0.00	-4.48	23.91	0.00	-4.32	23.88	0.00	-4.29	24.23	0.00	-6.12	22.61	0.00	-2.24	20.896	0	-17.518	20.824	0	-17.406
8277	24.08	0.00	-4.48	23.88	0.00	-4.28	23.85	0.00	-4.25	24.19	0.00	-6.06	22.59	0.00	-2.22	20.864	0	-17.462	20.793	0	-17.351
8278	24.08	0.00	-4.48	23.86	0.00	-4.26	23.83	0.00	-4.22	24.17	0.00	-6.02	22.58	0.00	-2.20	20.838	0	-17.418	20.767	0	-17.308
8279	24.07	0.00	-4.48	23.84	0.00	-4.23	23.81	0.00	-4.20	24.14	0.00	-5.98	22.56	0.00	-2.19	20.815	0	-17.381	20.745	0	-17.271
8280	24.06	0.00	-4.47	23.82	0.00	-4.21	23.79	0.00	-4.18	24.12	0.00	-5.95	22.55	0.00	-2.18	20.794	0	-17.348	20.724	0	-17.239
8281	24.05	0.00	-4.46	23.80	0.00	-4.19	23.77	0.00	-4.16	24.10	0.00	-5.92	22.54	0.00	-2.17	20.775	0	-17.317	20.705	0	-17.209
8282	24.03	0.00	-4.44	23.78	0.00	-4.17	23.76	0.00	-4.14	24.08	0.00	-5.90	22.53	0.00	-2.16	20.756	0	-17.288	20.687	0	-17.181
8283	24.02	0.00	-4.43	23.77	0.00	-4.15	23.74	0.00	-4.12	24.07	0.00	-5.87	22.52	0.00	-2.15	20.738	0	-17.26	20.669	0	-17.153
8284	24.00	0.00	-4.41	23.75	0.00	-4.14	23.73	0.00	-4.11	24.05	0.00	-5.84	22.51	0.00	-2.14	20.72	0	-17.233	20.651	0	-17.126
8285	23.98	0.00	-4.39	23.74	0.00	-4.12	23.71	0.00	-4.09	24.03	0.00	-5.82	22.50	0.00	-2.13	20.703	0	-17.206	20.634	0	-17.1
8286	23.97	0.00	-4.37	23.72	0.00	-4.10	23.69	0.00	-4.07	24.01	0.00	-5.79	22.49	0.00	-2.13	20.685	0	-17.179	20.617	0	-17.074
8287	23.95	0.00	-4.36	23.71	0.00	-4.08	23.68	0.00	-4.06	23.99	0.00	-5.76	22.48	0.00	-2.12	20.668	0	-17.153	20.6	0	-17.047
8288	23.94	0.00	-4.34	23.69	0.00	-4.07	23.66	0.00	-4.04	23.98	0.00	-5.74	22.47	0.00	-2.11	20.65	0	-17.126	20.583	0	-17.022
8289	24.29	0.00	0.99	23.68	0.00	-4.05	23.65	0.00	-4.02	23.96	0.00	-5.71	22.46	0.00	-2.10	20.633	0	-17.1	20.566	0	-16.996
8290	24.32	0.00	6.25	24.05	100.50	-4.21	24.02	99.76	-4.17	24.84	100.38	6.12	23.08	54.91	7.46	21.417	100.384	-7.446	21.348	100.384	-7.206
8291	24.33	0.00	6.24	24.21	111.66	-4.48	24.19	111.66	-4.45	25.03	113.56	6.72	23.20	62.42	8.27	21.609	113.562	-7.041	21.537	113.562	-6.761
8292	24.33	0.00	6.24	24.35	118.15	-4.64	24.33	118.15	-4.61	25.20	121.03	7.04	23.30	66.89	8.71	21.772	121.026	-6.832	21.698	121.026	-6.54
8293	24.35	0.00	6.23	24.46	118.31	-4.78	24.43	118.31	-4.75	25.31	121.21	6.84	23.37	67.01	8.64	21.882	121.211	-7.035	21.806	121.211	-6.738
8294	24.36	0.00	6.21	24.53	112.12	-4.88	24.50	112.12	-4.85	25.36	114.08	6.16	23.39	62.72	8.09	21.931	114.084	-7.63	21.853	114.084	-7.336
8295	24.38	0.00	6.19	24.56	100.02	-4.94	24.53	99.22	-4.91	25.34	99.84	4.93	23.36	54.61	7.00	21.915	99.844	-8.665	21.836	99.844	-8.385
8296	24.40	0.00	6.17	24.45	79.55	-4.99	24.42	76.40	-4.95	24.76	76.41	2.64	22.93	41.62	5.06	21.423	76.413	-10.568	21.342	76.413	-10.314
8297	24.42	0.00	6.15	24.28	0.00	-4.79	24.25	0.00	-4.75	24.62	0.00	-6.77	22.86	0.00	-2.48	21.28	0	-18.2	21.201	0	-18.067
8298	24.45	0.00	6.12	24.19	0.00	-4.65	24.16	0.00	-4.62	24.53	0.00	-6.58	22.80	0.00	-2.41	21.186	0	-17.995	21.109	0	-17.873
8299	24.10	0.00	0.79	24.13	0.00	-4.58	24.11	0.00	-4.54	24.46	0.00	-6.47	22.76	0.00	-2.37	21.125	0	-17.879	21.049	0	-17.76
8300	24.07	0.00	-4.48	24.10	0.00	-4.53	24.07	0.00	-4.49	24.42	0.00	-6.40	22.74	0.00	-2.35	21.082	0	-17.801	21.007	0	-17.684
8301	24.08	0.00	-4.48	24.07	0.00	-4.49	24.04	0.00	-4.46	24.39	0.00	-6.34	22.72	0.00	-2.33	21.049	0	-17.744	20.974	0	-17.628
8302	24.08	0.00	-4.48	24.04	0.00	-4.46	24.01	0.00	-4.43	24.36	0.00	-6.30	22.70	0.00	-2.31	21.022	0	-17.698	20.948	0	-17.583
8303	24.07	0.00	-4.48	24.02	0.00	-4.43	23.99	0.00	-4.40	24.33	0.00	-6.26	22.69	0.00	-2.30	20.998	0	-17.66	20.925	0	-17.546
8304	24.06	0.00	-4.47	24.00	0.00	-4.41	23.97	0.00	-4.38	24.31	0.00	-6.23	22.68	0.00	-2.29	20.977	0	-17.626	20.903	0	-17.512
8305	24.05	0.00	-4.46	23.98	0.00	-4.39	23.95	0.00	-4.36	24.29	0.00	-6.20	22.67	0.00	-2.28	20.957	0	-17.594	20.883	0	-17.481
8306	24.03	0.00	-4.44	23.97	0.00	-4.37	23.94	0.00	-4.34	24.27	0.00	-6.17	22.66	0.00	-2.27	20.937	0	-17.564	20.864	0	-17.451
8307	24.02	0.00	-4.43	23.95	0.00	-4.35	23.92	0.00	-4.32	24.25	0.00	-6.14	22.64	0.00	-2.26	20.918	0	-17.534	20.846	0	-17.423
8308	24.00	0.00	-4.41	23.93	0.00	-4.33	23.90	0.00	-4.30	24.23	0.00	-6.11	22.63	0.00	-2.25	20.899	0	-17.506	20.827	0	-17.394
8309	23.98	0.00	-4.39	23.92	0.00	-4.32	23.89	0.00	-4.29	24.21	0.00	-6.08	22.62	0.00	-2.24	20.881	0	-17.478	20.809	0	-17.367
8310	23.97	0.00	-4.37	23.90	0.00	-4.30	23.87	0.00	-4.27	24.20	0.00	-6.06	22.61	0.00	-2.23	20.863	0	-17.45	20.791	0	-17.339
8311	23.95	0.00	-4.36	23.88	0.00	-4.28	23.86	0.00	-4.25	24.18	0.00	-6.03	22.60	0.00	-2.22	20.844	0	-17.422	20.773	0	-17.312
8312	23.94	0.00	-4.34	23.87	0.00	-4.26	23.84	0.00	-4.23	24.16	0.00	-6.00	22.59	0.00	-2.21	20.826	0	-17.394	20.756	0	-17.285
8313	24.29	0.00	0.99	23.85	0.00	-4.24	23.82	0.00	-4.21	24.14	0.00	-5.98	22.58	0.00	-2.21	20.808	0	-17.367	20.738	0	-17.258
8314	24.32	0.00	6.25	24.22	100.43	-4.40	24.20	99.69	-4.37	25.02	100.32	5.84	23.20	54.87	7.34	21.59	100.315	-7.721	21.519	100.315	-7.477
8315	24.33	0.00	6.24	24.39	111.62	-4.67	24.36	111.62	-4.64	25.21	113.52	6.45	23.32	62.39	8.16	21.782	113.523	-7.312	21.707	113.523	-7.028
8316	24.33	0.00	6.24	24.53	118.15	-4.84	24.50	118.15	-4.80	25.38	121.03	6.77	23.43	66.89	8.60	21.945	121.029	-7.098	21.868	121.029	-6.802
8317	24.35	0.00	6.23	24.63	118.36	-4.97	24.60	118.36	-4.94	25.49	121.29	6.58	23.49	67.06	8.54	22.055	121.287	-7.302	21.975	121.287	-7
8318	24.36	0.00	6.21	24.70	112.21	-5.07	24.67	112.21	-5.04	25.54	114.18	5.91	23.51	62.78	8.00	22.103	114.184	-7.885	22.022	114.184	-7.587
8319	24.38	0.00	6.19	24.73	100.16	-5.13	24.70	99.37	-5.10	25.51	99.99	4.69	23.48	54.69	6.91	22.087	99.99	-8.915	22.005	99.99	-8.63
8320	24.40	0.00	6.17	24.62	79.62	-5.17	24.59	76.46	-5.13	24.94	76.48	2.39	23.05	41.66	4.97	21.591	76.482	-10.824	21.507	76.482	-10.565
8321	24.42	0.00	6.15	24.45	0.00	-4.98	24.42	0.00	-4.94	24.80	0.00	-7.03	22.97	0.00	-2.58	21.449	0	-18.458	21.367	0	-18.321
8322	24.45	0.00	6.12	24.36	0.00	-4.84	24.33	0.00	-4.80	24.70	0.00	-6.84	22.92	0.00	-2.51	21.354	0	-18.252	21.274	0	-18.125
8323	24.10	0.00	0.79	24.30	0.00	-4.76	24.27	0.00	-4.73	24.64	0.00	-6.72	22.88	0.00	-2.47	21.293	0	-18.135	21.214	0	-18.011
8324	24.07	0.00	-4.48	24.26	0.00	-4.71	24.23	0.00	-4.68	24.59	0.00	-6.65	22.86	0.00	-2.45	21.249	0	-18.056	21.171	0	-17.934
8325	24.08	0.00	-4.48	24.23	0.00	-4.67	24.20	0.00	-4.64	24.56	0.00	-6.59	22.84	0.00	-2.43	21.215	0	-17.997	21.138	0	-17.877
8326	24.08	0.00	-4.48	24.21	0.00	-4.64	24.18	0.00	-4.61	24.53	0.00	-6.55	22.82	0.00	-2.41	21.187	0	-17.951	21.11	0	-17.831
8327	24.07	0.00	-4.48	24.19	0.00	-4.62	24.16	0.00	-4.58	24.51	0.00	-6.51	22.81	0.00	-2.40	21.163	0	-17.911	21.086	0	-17.792
8328	24.06	0.00	-4.47	24.17	0.00	-4.59	24.14	0.00	-4.56	24.48	0.00	-6.47	22.79	0.00	-2.39	21.141	0	-17.876	21.065	0	-17.758
8329	24.05	0.00	-4.46	24.15	0.00	-4.57	24.12	0.00	-4.54	24.46	0.00	-6.44	22.78	0.00	-2.38	21.12	0	-17.843	21.044	0	-17.725
8330	24.03	0.00	-4.44	24.13	0.00	-4.55	24.10	0.00	-4.52	24.44	0.00	-6.41	22.77	0.00	-2.37	21.1	0	-17.812	21.024	0	-17.695
8331	24.02	0.00	-4.43	24.11	0.00	-4.53	24.08	0.00	-4.50	24.42	0.00	-6.38	22.76	0.00	-2.36	21.08	0	-17.781	21.005	0	-17.665
8332	24.00	0.00	-4.41	24.09	0.00	-4.51	24.07	0.00	-4.48	24.40	0.00	-6.35	22.75	0.00	-2.35	21.061	0	-17.751	20.986	0	-17.636
8333	23.98	0.00	-4.39	24.08	0.00	-4.49	24.05	0.00	-4.46	24.38	0.00	-6.33	22.74	0.00	-2.34	21.041	0	-17.722	20.967	0	-17.607
8334	23.97	0.00	-4.37	24.06	0.00	-4.48	24.03	0.00	-4.44	24.36	0.00	-6.30	22.73	0.00	-2.33	21.022	0	-17.693	20.948	0	-17.578
8335	23.95	0.00	-4.36	24.04	0.00	-4.46	24.02	0.00	-4.43	24.34	0.00	-6.27	22.71	0.00	-2.32	21.004	0	-17.664	20.93	0	-17.55
8336	23.94	0.00	-4.34	24.03	0.00	-4.44	24.00	0.00	-4.41	24.32	0.00	-6.24	22.70	0.00	-2.31	20.985	0	-17.636	20.911	0	-17.522
8337	24.29	0.00	0.99	24.01	0.00	-4.42	23.98	0.00	-4.39	24.31	0.00	-6.21	22.69	0.00	-2.30	20.966	0	-17.607	20.893	0	-17.494
8338	24.32	0.00	6.25	24.38	100.36	-4.57	24.35	99.61	-4.54	25.18	100.24	5.59	23.31	54.83	7.24	21.747	100.24	-7.97	21.672	100.24	-7.722
8339	24.33	0.00	6.24	24.54	111.57	-4.84	24.52	111.57	-4.81	25.37	113.44	6.22	23.43	62.34	8.06	21.938	113.437	-7.552	21.86	113.437	-7.263
8340	24.33	0.00	6.24	24.68	118.15	-5.01	24.65	118.15	-4.98	25.54	121.03	6.54	23.53	66.89	8.51	22.1	121.029	-7.338	22.02	121.029	-7.038
8341	24.35	0.00	6.23	24.79	118.40	-5.14	24.76	118.40	-5.11	25.65	121.36	6.34	23.60	67.11	8.45	22.21	121.357	-7.542	22.128	121.357	-7.236
8342	24.36	0.00	6.21	24.85	112.31	-5.24	24.83	112.31	-5.21	25.70	114.31	5.68	23.62	62.85	7.91	22.258	114.309	-8.119	22.174	114.309	-7.815
8343	24.38	0.00	6.19	24.88	100.30	-5.30	24.85	99.52	-5.27	25.68	100.18	4.46	23.59	54.80	6.83	22.242	100.183	-9.144	22.157	100.183	-8.854
8344	24.40	0.00	6.17	24.78	79.74	-5.35	24.74	76.58	-5.30	25.09	76.60	2.17	23.15	41.72	4.89	21.743	76.596	-11.049	21.656	76.596	-10.786
8345	24.42	0.00	6.15	24.60	0.00	-5.15	24.57	0.00	-5.11	24.96	0.00	-7.26	23.08	0.00	-2.67	21.602	0	-18.69	21.517	0	-18.549
8346	24.45	0.00	6.12	24.51	0.00	-5.01	24.48	0.00	-4.97	24.86	0.00	-7.07	23.03	0.00	-2.60	21.506	0	-18.484	21.423	0	-18.353
8347	24.10	0.00	0.79	24.46	0.00	-4.93	24.43	0.00	-4.90	24.79	0.00	-6.95	22.99	0.00	-2.56	21.444	0	-18.366	21.362	0	-18.238
8348	24.07	0.00	-4.48	24.42	0.00	-4.88	24.39	0.00	-4.84	24.75	0.00	-6.87	22.96	0.00	-2.54	21.399	0	-18.285	21.319	0	-18.159
8349	24.08	0.00	-4.48	24.38	0.00	-4.84	24.35	0.00	-4.81	24.71	0.00	-6.82	22.94	0.00	-2.52	21.365	0	-18.226	21.285	0	-18.101
8350	24.08	0.00	-4.48	24.36	0.00	-4.81	24.33	0.00	-4.78	24.69	0.00	-6.77	22.93	0.00	-2.50	21.337	0	-18.178	21.257	0	-18.054
8351	24.07	0.00	-4.48	24.34	0.00	-4.78	24.31	0.00	-4.75	24.66	0.00	-6.73	22.91	0.00	-2.49	21.311	0	-18.137	21.232	0	-18.014
8352	24.06	0.00	-4.47	24.32	0.00	-4.76	24.29	0.00	-4.73	24.64	0.00	-6.70	22.90	0.00	-2.48	21.289	0	-18.101	21.21	0	-17.979
8353	24.05	0.00	-4.46	24.30	0.00	-4.74	24.27	0.00	-4.70	24.61	0.00	-6.66	22.89	0.00	-2.46	21.267	0	-18.067	21.188	0	-17.946
8354	24.03	0.00	-4.44	24.28	0.00	-4.72	24.25	0.00	-4.68	24.59	0.00	-6.63	22.87	0.00	-2.45	21.246	0	-18.035	21.168	0	-17.914
8355	24.02	0.00	-4.43	24.26	0.00	-4.70	24.23	0.00	-4.66	24.57	0.00	-6.60	22.86	0.00	-2.44	21.226	0	-18.003	21.148	0	-17.883
8356	24.00	0.00	-4.41	24.24	0.00	-4.68	24.21	0.00	-4.64	24.55	0.00	-6.57	22.85	0.00	-2.43	21.206	0	-17.973	21.128	0	-17.853
8357	23.98	0.00	-4.39	24.22	0.00	-4.66	24.19	0.00	-4.62	24.53	0.00	-6.54	22.84	0.00	-2.42	21.186	0	-17.942	21.109	0	-17.823
8358	23.97	0.00	-4.37	24.21	0.00	-4.64	24.18	0.00	-4.60	24.51	0.00	-6.51	22.83	0.00	-2.42	21.166	0	-17.912	21.089	0	-17.794
8359	23.95	0.00	-4.36	24.19	0.00	-4.62	24.16	0.00	-4.59	24.49	0.00	-6.49	22.82	0.00	-2.41	21.147	0	-17.883	21.07	0	-17.764
8360	23.94	0.00	-4.34	24.17	0.00	-4.60	24.14	0.00	-4.57	24.47	0.00	-6.46	22.81	0.00	-2.40	21.127	0	-17.853	21.051	0	-17.735
8361	24.29	0.00	0.99	24.15	0.00	-4.58	24.13	0.00	-4.55	24.45	0.00	-6.43	22.79	0.00	-2.39	21.108	0	-17.824	21.032	0	-17.706
8362	24.32	0.00	6.25	24.53	100.27	-4.73	24.50	99.53	-4.70	25.32	100.16	5.37	23.41	54.79	7.15	21.887	100.161	-8.196	21.81	100.161	-7.943
8363	24.33	0.00	6.24	24.69	111.52	-5.00	24.66	111.52	-4.97	25.52	113.39	6.00	23.53	62.31	7.97	22.078	113.389	-7.773	21.997	113.389	-7.481
8364	24.33	0.00	6.24	24.82	118.14	-5.17	24.80	118.14	-5.13	25.69	121.02	6.32	23.63	66.89	8.42	22.24	121.024	-7.554	22.157	121.024	-7.25
8365	24.35	0.00	6.23	24.93	118.44	-5.30	24.90	118.44	-5.27	25.80	121.40	6.13	23.70	67.14	8.37	22.349	121.402	-7.753	22.265	121.402	-7.443
8366	24.36	0.00	6.21	25.00	112.40	-5.40	24.97	112.40	-5.37	25.84	114.40	5.48	23.72	62.91	7.83	22.397	114.403	-8.324	22.311	114.403	-8.017
8367	24.38	0.00	6.19	25.02	100.44	-5.46	24.99	99.65	-5.42	25.82	100.32	4.27	23.68	54.88	6.75	22.381	100.322	-9.344	22.293	100.322	-9.05
8368	24.40	0.00	6.17	24.92	79.90	-5.50	24.88	76.73	-5.46	25.24	76.75	1.98	23.25	41.81	4.82	21.881	76.752	-11.246	21.792	76.752	-10.978
8369	24.42	0.00	6.15	24.74	0.00	-5.30	24.71	0.00	-5.26	25.10	0.00	-7.47	23.18	0.00	-2.75	21.739	0	-18.9	21.652	0	-18.755
8370	24.45	0.00	6.12	24.65	0.00	-5.16	24.62	0.00	-5.13	25.00	0.00	-7.27	23.12	0.00	-2.69	21.643	0	-18.692	21.558	0	-18.558
8371	24.10	0.00	0.79	24.60	0.00	-5.08	24.56	0.00	-5.05	24.94	0.00	-7.16	23.09	0.00	-2.65	21.58	0	-18.573	21.496	0	-18.442
8372	24.07	0.00	-4.48	24.55	0.00	-5.03	24.52	0.00	-5.00	24.89	0.00	-7.08	23.06	0.00	-2.62	21.535	0	-18.492	21.452	0	-18.362
8373	24.08	0.00	-4.48	24.52	0.00	-4.99	24.49	0.00	-4.96	24.85	0.00	-7.02	23.04	0.00	-2.60	21.5	0	-18.431	21.417	0	-18.303
8374	24.08	0.00	-4.48	24.50	0.00	-4.96	24.47	0.00	-4.93	24.83	0.00	-6.97	23.02	0.00	-2.58	21.471	0	-18.382	21.389	0	-18.255
8375	24.07	0.00	-4.48	24.47	0.00	-4.93	24.44	0.00	-4.90	24.80	0.00	-6.93	23.01	0.00	-2.57	21.445	0	-18.341	21.363	0	-18.214
8376	24.06	0.00	-4.47	24.45	0.00	-4.91	24.42	0.00	-4.87	24.78	0.00	-6.90	22.99	0.00	-2.56	21.422	0	-18.304	21.34	0	-18.178
8377	24.05	0.00	-4.46	24.43	0.00	-4.89	24.40	0.00	-4.85	24.75	0.00	-6.86	22.98	0.00	-2.55	21.399	0	-18.269	21.318	0	-18.144
8378	24.03	0.00	-4.44	24.41	0.00	-4.86	24.38	0.00	-4.83	24.73	0.00	-6.83	22.97	0.00	-2.54	21.378	0	-18.236	21.297	0	-18.111
8379	24.02	0.00	-4.43	24.39	0.00	-4.84	24.36	0.00	-4.81	24.71	0.00	-6.80	22.96	0.00	-2.52	21.357	0	-18.203	21.277	0	-18.079
8380	24.00	0.00	-4.41	24.38	0.00	-4.82	24.35	0.00	-4.79	24.69	0.00	-6.77	22.94	0.00	-2.51	21.336	0	-18.172	21.256	0	-18.048
8381	23.98	0.00	-4.39	24.36	0.00	-4.80	24.33	0.00	-4.77	24.67	0.00	-6.74	22.93	0.00	-2.50	21.316	0	-18.141	21.236	0	-18.018
8382	23.97	0.00	-4.37	24.34	0.00	-4.78	24.31	0.00	-4.75	24.65	0.00	-6.71	22.92	0.00	-2.49	21.296	0	-18.11	21.217	0	-17.987
8383	23.95	0.00	-4.36	24.32	0.00	-4.76	24.29	0.00	-4.73	24.63	0.00	-6.68	22.91	0.00	-2.48	21.276	0	-18.079	21.197	0	-17.957
8384	23.94	0.00	-4.34	24.30	0.00	-4.74	24.27	0.00	-4.71	24.61	0.00	-6.65	22.90	0.00	-2.47	21.256	0	-18.049	21.177	0	-17.927
8385	24.29	0.00	0.99	24.29	0.00	-4.72	24.26	0.00	-4.69	24.59	0.00	-6.62	22.89	0.00	-2.47	21.236	0	-18.018	21.158	0	-17.898
8386	24.32	0.00	6.25	24.66	100.19	-4.87	24.62	99.45	-4.84	25.46	100.08	5.17	23.50	54.74	7.06	22.014	100.076	-8.4	21.935	100.076	-8.144
8387	24.33	0.00	6.24	24.82	111.47	-5.14	24.79	111.47	-5.11	25.65	113.34	5.80	23.62	62.29	7.89	22.204	113.337	-7.973	22.121	113.337	-7.677
8388	24.33	0.00	6.24	24.95	118.13	-5.31	24.92	118.13	-5.27	25.82	121.02	6.13	23.72	66.89	8.34	22.366	121.017	-7.749	22.281	121.017	-7.442
8389	24.35	0.00	6.23	25.06	118.48	-5.44	25.03	118.48	-5.41	25.93	121.44	5.95	23.79	67.16	8.29	22.475	121.443	-7.943	22.388	121.443	-7.629
8390	24.36	0.00	6.21	25.13	112.49	-5.54	25.10	112.49	-5.51	25.97	114.53	5.29	23.81	62.98	7.76	22.522	114.534	-8.513	22.434	114.534	-8.202
8391	24.38	0.00	6.19	25.15	100.58	-5.60	25.12	99.79	-5.56	25.95	100.46	4.09	23.78	54.95	6.69	22.506	100.457	-9.523	22.417	100.457	-9.226
8392	24.40	0.00	6.17	25.05	80.11	-5.64	25.01	76.94	-5.60	25.37	76.97	1.82	23.34	41.92	4.76	22.007	76.966	-11.417	21.915	76.966	-11.146
8393	24.42	0.00	6.15	24.87	0.00	-5.44	24.83	0.00	-5.40	25.23	0.00	-7.65	23.27	0.00	-2.83	21.863	0	-19.089	21.774	0	-18.941
8394	24.45	0.00	6.12	24.78	0.00	-5.30	24.75	0.00	-5.27	25.13	0.00	-7.46	23.21	0.00	-2.76	21.766	0	-18.88	21.679	0	-18.742
8395	24.10	0.00	0.79	24.72	0.00	-5.22	24.69	0.00	-5.19	25.06	0.00	-7.34	23.17	0.00	-2.72	21.703	0	-18.76	21.616	0	-18.625
8396	24.07	0.00	-4.48	24.68	0.00	-5.17	24.65	0.00	-5.13	25.02	0.00	-7.26	23.15	0.00	-2.69	21.657	0	-18.678	21.571	0	-18.545
8397	24.08	0.00	-4.48	24.65	0.00	-5.13	24.62	0.00	-5.09	24.98	0.00	-7.20	23.13	0.00	-2.67	21.621	0	-18.616	21.536	0	-18.485
8398	24.08	0.00	-4.48	24.62	0.00	-5.10	24.59	0.00	-5.06	24.95	0.00	-7.16	23.11	0.00	-2.66	21.592	0	-18.567	21.507	0	-18.436
8399	24.07	0.00	-4.48	24.60	0.00	-5.07	24.57	0.00	-5.03	24.92	0.00	-7.11	23.09	0.00	-2.64	21.565	0	-18.524	21.482	0	-18.395
8400	24.06	0.00	-4.47	24.58	0.00	-5.04	24.54	0.00	-5.01	24.90	0.00	-7.08	23.08	0.00	-2.63	21.541	0	-18.486	21.458	0	-18.357
8401	24.05	0.00	-4.46	24.55	0.00	-5.02	24.52	0.00	-4.99	24.88	0.00	-7.04	23.07	0.00	-2.62	21.519	0	-18.451	21.436	0	-18.322
8402	24.03	0.00	-4.44	24.53	0.00	-5.00	24.50	0.00	-4.96	24.85	0.00	-7.01	23.05	0.00	-2.61	21.497	0	-18.417	21.414	0	-18.289
8403	24.02	0.00	-4.43	24.52	0.00	-4.98	24.48	0.00	-4.94	24.83	0.00	-6.98	23.04	0.00	-2.60	21.475	0	-18.384	21.393	0	-18.256
8404	24.00	0.00	-4.41	24.50	0.00	-4.96	24.47	0.00	-4.92	24.81	0.00	-6.95	23.03	0.00	-2.59	21.454	0	-18.351	21.372	0	-18.225
8405	23.98	0.00	-4.39	24.48	0.00	-4.94	24.45	0.00	-4.90	24.79	0.00	-6.92	23.02	0.00	-2.58	21.433	0	-18.319	21.351	0	-18.193
8406	23.97	0.00	-4.37	24.46	0.00	-4.91	24.43	0.00	-4.88	24.77	0.00	-6.89	23.01	0.00	-2.57	21.412	0	-18.287	21.331	0	-18.162
8407	23.95	0.00	-4.36	24.44	0.00	-4.89	24.41	0.00	-4.86	24.75	0.00	-6.86	22.99	0.00	-2.56	21.392	0	-18.256	21.311	0	-18.131
8408	23.94	0.00	-4.34	24.42	0.00	-4.87	24.39	0.00	-4.84	24.73	0.00	-6.82	22.98	0.00	-2.55	21.371	0	-18.225	21.291	0	-18.1
8409	24.29	0.00	0.99	24.40	0.00	-4.85	24.37	0.00	-4.82	24.71	0.00	-6.79	22.97	0.00	-2.54	21.351	0	-18.194	21.271	0	-18.07
8410	24.32	0.00	6.25	24.77	100.10	-5.00	24.74	99.36	-4.97	25.58	99.99	4.98	23.58	54.69	6.98	22.128	99.987	-8.585	22.046	99.987	-8.326
8411	24.33	0.00	6.24	24.93	111.41	-5.27	24.90	111.41	-5.24	25.77	113.28	5.62	23.70	62.25	7.81	22.317	113.281	-8.154	22.233	113.281	-7.855
8412	24.33	0.00	6.24	25.07	118.12	-5.44	25.04	118.12	-5.40	25.94	121.03	5.95	23.81	66.90	8.27	22.478	121.028	-7.931	22.391	121.028	-7.62
8413	24.35	0.00	6.23	25.17	118.52	-5.57	25.14	118.52	-5.54	26.05	121.48	5.78	23.87	67.18	8.22	22.588	121.482	-8.114	22.499	121.482	-7.797
8414	24.36	0.00	6.21	25.24	112.57	-5.67	25.21	112.57	-5.63	26.09	114.62	5.13	23.89	63.03	7.70	22.635	114.622	-8.679	22.545	114.622	-8.365
8415	24.38	0.00	6.19	25.27	100.71	-5.73	25.24	99.92	-5.69	26.07	100.59	3.94	23.86	55.02	6.63	22.619	100.59	-9.684	22.528	100.59	-9.383
8416	24.40	0.00	6.17	25.16	80.37	-5.77	25.12	77.19	-5.73	25.49	77.21	1.68	23.43	42.06	4.71	22.122	77.212	-11.564	22.028	77.212	-11.289
8417	24.42	0.00	6.15	24.98	0.00	-5.57	24.95	0.00	-5.53	25.34	0.00	-7.82	23.35	0.00	-2.90	21.974	0	-19.26	21.883	0	-19.109
8418	24.45	0.00	6.12	24.89	0.00	-5.43	24.86	0.00	-5.39	25.25	0.00	-7.63	23.29	0.00	-2.83	21.877	0	-19.05	21.788	0	-18.909
8419	24.10	0.00	0.79	24.84	0.00	-5.35	24.80	0.00	-5.31	25.18	0.00	-7.51	23.25	0.00	-2.79	21.813	0	-18.929	21.725	0	-18.791
8420	24.07	0.00	-4.48	24.79	0.00	-5.29	24.76	0.00	-5.26	25.13	0.00	-7.43	23.23	0.00	-2.76	21.767	0	-18.845	21.679	0	-18.71
